year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2012	323	-3.89	-3.03	-3.76	-4.31	-4.22	-4.60	-4.61	-4.64	-4.43	-4.83	-4.71	-2.71
2012	324	-3.89	-3.03	-3.76	-4.31	-4.22	-4.60	-4.61	-4.64	-4.43	-4.83	-4.71	-2.71
2012	325	-3.89	-3.03	-3.76	-4.31	-4.22	-4.60	-4.61	-4.64	-4.43	-4.83	-4.71	-2.71
2012	326	-3.89	-3.03	-3.76	-4.31	-4.22	-4.60	-4.61	-4.64	-4.43	-4.83	-4.71	-2.71
2012	327	-3.89	-3.03	-3.76	-4.31	-4.22	-4.60	-4.61	-4.64	-4.43	-4.83	-4.71	-2.71
2012	328	-3.66	-2.98	-3.71	-4.17	-4.27	-4.52	-4.53	-4.57	-4.32	-4.79	-4.65	-2.60
2012	329	-3.66	-2.98	-3.71	-4.17	-4.27	-4.52	-4.53	-4.57	-4.32	-4.79	-4.65	-2.60
2012	330	-3.66	-2.98	-3.71	-4.17	-4.27	-4.52	-4.53	-4.57	-4.32	-4.79	-4.65	-2.60
2012	331	-3.66	-2.98	-3.71	-4.17	-4.27	-4.52	-4.53	-4.57	-4.32	-4.79	-4.65	-2.60
2012	332	-3.66	-2.98	-3.71	-4.17	-4.27	-4.52	-4.53	-4.57	-4.32	-4.79	-4.65	-2.60
2012	333	-3.66	-2.98	-3.71	-4.17	-4.27	-4.52	-4.53	-4.57	-4.32	-4.79	-4.65	-2.60
2012	334	-3.66	-2.98	-3.71	-4.17	-4.27	-4.52	-4.53	-4.57	-4.32	-4.79	-4.65	-2.60
2012	335	-3.72	-2.82	-3.62	-4.21	-4.09	-4.39	-4.41	-4.47	-4.15	-4.74	-4.56	-2.65
2012	336	-3.72	-2.82	-3.62	-4.21	-4.09	-4.39	-4.41	-4.47	-4.15	-4.74	-4.56	-2.65
2012	337	-3.72	-2.82	-3.62	-4.21	-4.09	-4.39	-4.41	-4.47	-4.15	-4.74	-4.56	-2.65
2012	338	-3.72	-2.82	-3.62	-4.21	-4.09	-4.39	-4.41	-4.47	-4.15	-4.74	-4.56	-2.65
2012	339	-3.72	-2.82	-3.62	-4.21	-4.09	-4.39	-4.41	-4.47	-4.15	-4.74	-4.56	-2.65
2012	340	-3.72	-2.82	-3.62	-4.21	-4.09	-4.39	-4.41	-4.47	-4.15	-4.74	-4.56	-2.65
2012	341	-3.72	-2.82	-3.62	-4.21	-4.09	-4.39	-4.41	-4.47	-4.15	-4.74	-4.56	-2.65
2012	342	-3.72	-2.82	-3.62	-4.21	-4.09	-4.39	-4.41	-4.47	-4.15	-4.74	-4.56	-2.65
2012	343	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	344	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	345	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	346	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	347	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	348	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	349	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	350	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	351	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	352	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	353	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	354	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	355	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	356	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	357	-3.51	-2.87	-3.57	-3.93	-3.95	-4.13	-4.23	-4.27	-4.12	-4.79	-4.43	-2.55
2012	358	-3.14	-2.93	-3.47	-3.66	-3.94	-3.91	-4.04	-4.09	-3.90	-4.74	-4.29	-2.36
2012	359	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2012	360	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2012	361	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2012	362	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2012	363	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2012	364	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2012	365	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2013	1	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2013	2	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2013	3	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2013	4	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2013	5	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2013	6	-2.52	-3.05	-2.96	-3.21	-3.59	-3.55	-3.72	-3.79	-3.54	-4.65	-4.05	-2.33
2013	7	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	8	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	9	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	10	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	11	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	12	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	13	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	14	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	15	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	16	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	17	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	18	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	19	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	20	-2.66	-2.91	-2.71	-3.21	-3.35	-3.57	-3.73	-3.78	-3.44	-4.74	-4.07	-2.23
2013	21	-2.82	-2.50	-2.75	-3.23	-3.32	-3.61	-3.79	-3.79	-4.06	-5.00	-4.10	-2.15
2013	22	-2.82	-2.50	-2.75	-3.23	-3.32	-3.61	-3.79	-3.79	-4.06	-5.00	-4.10	-2.15
2013	23	-2.82	-2.50	-2.75	-3.23	-3.32	-3.61	-3.79	-3.79	-4.06	-5.00	-4.10	-2.15
2013	24	-2.82	-2.50	-2.75	-3.23	-3.32	-3.61	-3.79	-3.79	-4.06	-5.00	-4.10	-2.15
2013	25	-2.88	-2.78	-2.68	-3.01	-3.01	-3.35	-3.64	-3.64	-3.59	-5.00	-4.01	-2.05
2013	26	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	27	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	28	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	29	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	30	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	31	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	32	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	33	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	34	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	35	-3.04	-2.41	-2.63	-3.04	-2.96	-3.65	-3.87	-3.76	-3.25	-5.00	-3.93	-2.22
2013	36	-2.66	-2.18	-2.37	-2.80	-2.86	-3.47	-3.60	-3.52	-3.30	-5.00	-3.89	-2.01
2013	37	-2.66	-2.18	-2.37	-2.80	-2.86	-3.47	-3.60	-3.52	-3.30	-5.00	-3.89	-2.01
2013	38	-2.66	-2.18	-2.37	-2.80	-2.86	-3.47	-3.60	-3.52	-3.30	-5.00	-3.89	-2.01
2013	39	-2.66	-2.18	-2.37	-2.80	-2.86	-3.47	-3.60	-3.52	-3.30	-5.00	-3.89	-2.01
2013	40	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	41	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	42	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	43	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	44	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	45	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	46	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	47	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	48	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	49	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	50	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	51	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	52	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	53	-2.68	-1.97	-2.22	-2.68	-2.67	-3.33	-3.45	-3.43	-3.02	-4.55	-3.76	-1.84
2013	54	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	55	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	56	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	57	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	58	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	59	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	60	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	61	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	62	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	63	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	64	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	65	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	66	-2.57	-1.67	-1.90	-2.56	-2.39	-3.14	-3.39	-3.42	-2.94	-4.36	-3.70	-1.66
2013	67	-2.72	-1.43	-1.57	-2.53	-2.17	-3.19	-3.62	-3.65	-3.23	-4.45	-3.88	-1.59
2013	68	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	69	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	70	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	71	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	72	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	73	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	74	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	75	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	76	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	77	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	78	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	79	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	80	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	81	-2.65	-0.81	-0.91	-2.52	-1.57	-3.20	-3.65	-3.86	-3.19	-4.45	-4.04	-1.46
2013	82	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	83	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	84	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	85	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	86	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	87	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	88	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	89	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	90	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	91	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	92	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	93	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	94	-2.49	-0.32	-0.52	-2.32	-1.13	-2.97	-3.49	-3.88	-3.33	-4.52	-4.16	-1.45
2013	95	-2.62	-0.01	-0.21	-2.28	-0.98	-3.20	-3.66	-4.01	-3.51	-4.57	-4.25	-1.36
2013	96	-2.60	 0.17	-0.11	-2.30	-0.86	-3.21	-3.63	-4.11	-3.53	-4.62	-4.33	-1.39
2013	97	-2.60	 0.17	-0.11	-2.30	-0.86	-3.21	-3.63	-4.11	-3.53	-4.62	-4.33	-1.39
2013	98	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	99	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	100	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	101	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	102	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	103	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	104	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	105	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	106	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	107	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	108	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	109	-2.55	 0.46	 0.09	-2.20	-0.66	-3.17	-3.62	-4.14	-3.57	-4.57	-4.35	-1.32
2013	110	-2.68	 0.48	-0.02	-2.48	-0.88	-3.20	-3.76	-4.23	-3.60	-4.62	-4.42	-1.32
2013	111	-2.68	 0.48	-0.02	-2.48	-0.88	-3.20	-3.76	-4.23	-3.60	-4.62	-4.42	-1.32
2013	112	-2.68	 0.48	-0.02	-2.48	-0.88	-3.20	-3.76	-4.23	-3.60	-4.62	-4.42	-1.32
2013	113	-2.68	 0.48	-0.02	-2.48	-0.88	-3.20	-3.76	-4.23	-3.60	-4.62	-4.42	-1.32
2013	114	-2.68	 0.48	-0.02	-2.48	-0.88	-3.20	-3.76	-4.23	-3.60	-4.62	-4.42	-1.32
2013	115	-2.68	 0.48	-0.02	-2.48	-0.88	-3.20	-3.76	-4.23	-3.60	-4.62	-4.42	-1.32
2013	116	-2.68	 0.48	-0.02	-2.48	-0.88	-3.20	-3.76	-4.23	-3.60	-4.62	-4.42	-1.32
2013	117	-2.85	 0.68	 0.03	-2.67	-0.87	-3.28	-3.82	-4.33	-3.84	-4.62	-4.54	-1.32
2013	118	-2.85	 0.68	 0.03	-2.67	-0.87	-3.28	-3.82	-4.33	-3.84	-4.62	-4.54	-1.32
2013	119	-2.85	 0.68	 0.03	-2.67	-0.87	-3.28	-3.82	-4.33	-3.84	-4.62	-4.54	-1.32
2013	120	-2.85	 0.68	 0.03	-2.67	-0.87	-3.28	-3.82	-4.33	-3.84	-4.62	-4.54	-1.32
2013	121	-2.85	 0.68	 0.03	-2.67	-0.87	-3.28	-3.82	-4.33	-3.84	-4.62	-4.54	-1.32
2013	122	-2.85	 0.68	 0.03	-2.67	-0.87	-3.28	-3.82	-4.33	-3.84	-4.62	-4.54	-1.32
2013	123	-2.85	 0.68	 0.03	-2.67	-0.87	-3.28	-3.82	-4.33	-3.84	-4.62	-4.54	-1.32
2013	124	-2.89	 0.60	-0.16	-2.78	-1.01	-3.29	-3.79	-4.39	-3.95	-4.65	-4.58	-1.30
2013	125	-2.89	 0.60	-0.16	-2.78	-1.01	-3.29	-3.79	-4.39	-3.95	-4.65	-4.58	-1.30
2013	126	-2.89	 0.60	-0.16	-2.78	-1.01	-3.29	-3.79	-4.39	-3.95	-4.65	-4.58	-1.30
2013	127	-3.03	 0.81	-0.02	-2.85	-0.85	-3.33	-3.89	-4.55	-4.00	-4.62	-4.66	-1.30
2013	128	-3.03	 0.81	-0.02	-2.85	-0.85	-3.33	-3.89	-4.55	-4.00	-4.62	-4.66	-1.30
2013	129	-3.03	 0.81	-0.02	-2.85	-0.85	-3.33	-3.89	-4.55	-4.00	-4.62	-4.66	-1.30
2013	130	-3.03	 0.81	-0.02	-2.85	-0.85	-3.33	-3.89	-4.55	-4.00	-4.62	-4.66	-1.30
2013	131	-3.25	 0.84	-0.17	-3.13	-1.02	-3.55	-4.10	-4.74	-4.31	-4.84	-4.84	-1.45
2013	132	-3.25	 0.84	-0.17	-3.13	-1.02	-3.55	-4.10	-4.74	-4.31	-4.84	-4.84	-1.45
2013	133	-3.25	 0.84	-0.17	-3.13	-1.02	-3.55	-4.10	-4.74	-4.31	-4.84	-4.84	-1.45
2013	134	-3.25	 0.84	-0.17	-3.13	-1.02	-3.55	-4.10	-4.74	-4.31	-4.84	-4.84	-1.45
2013	135	-3.25	 0.84	-0.17	-3.13	-1.02	-3.55	-4.10	-4.74	-4.31	-4.84	-4.84	-1.45
2013	136	-3.25	 0.84	-0.17	-3.13	-1.02	-3.55	-4.10	-4.74	-4.31	-4.84	-4.84	-1.45
2013	137	-3.25	 0.84	-0.17	-3.13	-1.02	-3.55	-4.10	-4.74	-4.31	-4.84	-4.84	-1.45
2013	138	-3.41	 0.55	-0.48	-3.30	-1.38	-3.68	-4.18	-4.77	-4.37	-4.86	-4.86	-1.37
2013	139	-3.41	 0.55	-0.48	-3.30	-1.38	-3.68	-4.18	-4.77	-4.37	-4.86	-4.86	-1.37
2013	140	-3.41	 0.55	-0.48	-3.30	-1.38	-3.68	-4.18	-4.77	-4.37	-4.86	-4.86	-1.37
2013	141	-3.41	 0.55	-0.48	-3.30	-1.38	-3.68	-4.18	-4.77	-4.37	-4.86	-4.86	-1.37
2013	142	-3.41	 0.55	-0.48	-3.30	-1.38	-3.68	-4.18	-4.77	-4.37	-4.86	-4.86	-1.37
2013	143	-3.41	 0.55	-0.48	-3.30	-1.38	-3.68	-4.18	-4.77	-4.37	-4.86	-4.86	-1.37
2013	144	-3.41	 0.55	-0.48	-3.30	-1.38	-3.68	-4.18	-4.77	-4.37	-4.86	-4.86	-1.37
2013	145	-3.68	 0.41	-0.76	-3.57	-1.56	-3.94	-4.36	-4.91	-4.60	-5.00	-5.00	-1.50
2013	146	-3.68	 0.41	-0.76	-3.57	-1.56	-3.94	-4.36	-4.91	-4.60	-5.00	-5.00	-1.50
2013	147	-3.68	 0.41	-0.76	-3.57	-1.56	-3.94	-4.36	-4.91	-4.60	-5.00	-5.00	-1.50
2013	148	-3.68	 0.41	-0.76	-3.57	-1.56	-3.94	-4.36	-4.91	-4.60	-5.00	-5.00	-1.50
2013	149	-3.68	 0.41	-0.76	-3.57	-1.56	-3.94	-4.36	-4.91	-4.60	-5.00	-5.00	-1.50
2013	150	-3.68	 0.41	-0.76	-3.57	-1.56	-3.94	-4.36	-4.91	-4.60	-5.00	-5.00	-1.50
2013	151	-3.68	 0.41	-0.76	-3.57	-1.56	-3.94	-4.36	-4.91	-4.60	-5.00	-5.00	-1.50
2013	152	-3.68	 0.41	-0.76	-3.57	-1.56	-3.94	-4.36	-4.91	-4.60	-5.00	-5.00	-1.50
2013	153	-3.79	 0.18	-1.00	-3.58	-1.73	-4.03	-4.41	-4.92	-4.63	-5.00	-5.00	-1.59
2013	154	-3.79	 0.18	-1.00	-3.58	-1.73	-4.03	-4.41	-4.92	-4.63	-5.00	-5.00	-1.59
2013	155	-3.79	 0.18	-1.00	-3.58	-1.73	-4.03	-4.41	-4.92	-4.63	-5.00	-5.00	-1.59
2013	156	-3.79	 0.18	-1.00	-3.58	-1.73	-4.03	-4.41	-4.92	-4.63	-5.00	-5.00	-1.59
2013	157	-3.79	 0.18	-1.00	-3.58	-1.73	-4.03	-4.41	-4.92	-4.63	-5.00	-5.00	-1.59
2013	158	-3.81	 0.19	-1.12	-3.69	-1.81	-4.08	-4.36	-4.91	-4.60	-5.00	-5.00	-1.63
2013	159	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	160	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	161	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	162	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	163	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	164	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	165	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	166	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	167	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	168	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	169	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	170	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
2013	171	-4.07	-0.13	-1.51	-3.89	-2.07	-4.10	-4.32	-4.91	-4.72	-5.00	-5.00	-1.86
