year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2011	5	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	6	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	7	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	8	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	9	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	10	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	11	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	12	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	13	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	14	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	15	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	16	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	17	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	18	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	19	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	20	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	21	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	22	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	23	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	24	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	25	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	26	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	27	-4.20	-3.39	-3.49	-3.53	-4.18	-3.15	-2.96	-2.96	-0.86	-3.92	-2.21	-4.08
2011	28	-4.17	-3.39	-3.46	-3.62	-4.04	-3.24	-2.82	-2.78	-0.85	-3.59	-2.25	-4.07
2011	29	-4.33	-3.32	-3.54	-3.71	-4.05	-3.30	-2.87	-2.63	-0.99	-3.15	-2.17	-3.70
2011	30	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	31	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	32	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	33	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	34	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	35	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	36	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	37	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	38	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	39	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	40	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	41	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	42	-4.39	-3.52	-3.72	-3.68	-4.07	-3.12	-2.59	-2.30	-0.96	-2.69	-1.91	-3.62
2011	43	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	44	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	45	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	46	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	47	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	48	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	49	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	50	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	51	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	52	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	53	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	54	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	55	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	56	-4.51	-3.48	-3.97	-3.75	-4.26	-3.28	-2.80	-2.55	-1.29	-2.81	-2.21	-3.53
2011	57	-4.59	-3.34	-3.94	-3.76	-4.22	-3.37	-2.89	-2.67	-1.15	-2.45	-2.19	-3.78
2011	58	-4.65	-3.38	-3.90	-3.82	-4.19	-3.45	-3.02	-2.83	-0.96	-1.94	-2.04	-3.84
2011	59	-4.65	-3.38	-3.90	-3.82	-4.19	-3.45	-3.02	-2.83	-0.96	-1.94	-2.04	-3.84
2011	60	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	61	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	62	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	63	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	64	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	65	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	66	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	67	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	68	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	69	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	70	-4.68	-3.27	-3.84	-3.76	-4.17	-3.47	-3.02	-2.80	-1.00	-1.69	-2.05	-3.74
2011	71	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	72	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	73	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	74	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	75	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	76	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	77	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	78	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	79	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	80	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	81	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	82	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	83	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	84	-4.60	-3.25	-3.81	-3.75	-3.98	-3.27	-2.88	-2.65	-0.98	-1.50	-1.82	-3.46
2011	85	-4.35	-3.25	-3.60	-3.65	-3.68	-3.03	-2.61	-2.28	-0.83	-1.27	-1.57	-3.16
2011	86	-4.35	-3.25	-3.60	-3.65	-3.68	-3.03	-2.61	-2.28	-0.83	-1.27	-1.57	-3.16
2011	87	-4.26	-3.10	-3.56	-3.54	-3.47	-2.78	-2.38	-2.09	-0.59	-1.15	-1.46	-3.21
2011	88	-4.26	-3.10	-3.56	-3.54	-3.47	-2.78	-2.38	-2.09	-0.59	-1.15	-1.46	-3.21
2011	89	-4.26	-3.10	-3.56	-3.54	-3.47	-2.78	-2.38	-2.09	-0.59	-1.15	-1.46	-3.21
2011	90	-4.26	-3.10	-3.56	-3.54	-3.47	-2.78	-2.38	-2.09	-0.59	-1.15	-1.46	-3.21
2011	91	-4.29	-3.04	-3.57	-3.66	-3.37	-2.87	-2.44	-2.11	-0.57	-0.88	-1.47	-3.12
2011	92	-4.29	-3.04	-3.57	-3.66	-3.37	-2.87	-2.44	-2.11	-0.57	-0.88	-1.47	-3.12
2011	93	-4.29	-3.04	-3.57	-3.66	-3.37	-2.87	-2.44	-2.11	-0.57	-0.88	-1.47	-3.12
2011	94	-4.29	-3.04	-3.57	-3.66	-3.37	-2.87	-2.44	-2.11	-0.57	-0.88	-1.47	-3.12
2011	95	-4.29	-3.04	-3.57	-3.66	-3.37	-2.87	-2.44	-2.11	-0.57	-0.88	-1.47	-3.12
2011	96	-4.29	-3.04	-3.57	-3.66	-3.37	-2.87	-2.44	-2.11	-0.57	-0.88	-1.47	-3.12
2011	97	-4.29	-3.04	-3.57	-3.66	-3.37	-2.87	-2.44	-2.11	-0.57	-0.88	-1.47	-3.12
2011	98	-4.29	-3.04	-3.57	-3.66	-3.37	-2.87	-2.44	-2.11	-0.57	-0.88	-1.47	-3.12
2011	99	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	100	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	101	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	102	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	103	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	104	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	105	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	106	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	107	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	108	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	109	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	110	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	111	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	112	-4.36	-3.04	-3.45	-3.62	-3.30	-2.76	-2.37	-2.10	-0.58	-1.02	-1.48	-2.94
2011	113	-4.43	-3.01	-3.42	-3.62	-3.19	-2.71	-2.35	-2.12	-0.61	-1.21	-1.55	-2.82
2011	114	-4.40	-2.99	-3.37	-3.58	-3.08	-2.66	-2.25	-2.12	-0.74	-1.27	-1.57	-2.88
2011	115	-4.40	-2.99	-3.37	-3.58	-3.08	-2.66	-2.25	-2.12	-0.74	-1.27	-1.57	-2.88
2011	116	-4.40	-2.99	-3.37	-3.58	-3.08	-2.66	-2.25	-2.12	-0.74	-1.27	-1.57	-2.88
2011	117	-4.40	-2.99	-3.37	-3.58	-3.08	-2.66	-2.25	-2.12	-0.74	-1.27	-1.57	-2.88
2011	118	-4.40	-2.99	-3.37	-3.58	-3.08	-2.66	-2.25	-2.12	-0.74	-1.27	-1.57	-2.88
2011	119	-4.43	-2.95	-3.37	-3.55	-3.03	-2.57	-2.23	-2.10	-0.73	-1.14	-1.49	-2.77
2011	120	-4.30	-2.96	-3.39	-3.56	-2.98	-2.58	-2.30	-2.23	-0.79	-1.29	-1.60	-2.90
2011	121	-4.30	-2.96	-3.39	-3.56	-2.98	-2.58	-2.30	-2.23	-0.79	-1.29	-1.60	-2.90
2011	122	-4.30	-2.96	-3.39	-3.56	-2.98	-2.58	-2.30	-2.23	-0.79	-1.29	-1.60	-2.90
2011	123	-4.30	-2.96	-3.39	-3.56	-2.98	-2.58	-2.30	-2.23	-0.79	-1.29	-1.60	-2.90
2011	124	-4.30	-2.96	-3.39	-3.56	-2.98	-2.58	-2.30	-2.23	-0.79	-1.29	-1.60	-2.90
2011	125	-4.30	-2.96	-3.39	-3.56	-2.98	-2.58	-2.30	-2.23	-0.79	-1.29	-1.60	-2.90
2011	126	-4.30	-2.96	-3.39	-3.56	-2.98	-2.58	-2.30	-2.23	-0.79	-1.29	-1.60	-2.90
2011	127	-4.36	-2.93	-3.44	-3.56	-3.06	-2.62	-2.41	-2.38	-0.99	-1.53	-1.80	-2.89
2011	128	-4.36	-2.93	-3.44	-3.56	-3.06	-2.62	-2.41	-2.38	-0.99	-1.53	-1.80	-2.89
2011	129	-4.36	-2.93	-3.44	-3.56	-3.06	-2.62	-2.41	-2.38	-0.99	-1.53	-1.80	-2.89
2011	130	-4.36	-2.93	-3.44	-3.56	-3.06	-2.62	-2.41	-2.38	-0.99	-1.53	-1.80	-2.89
2011	131	-4.36	-2.93	-3.44	-3.56	-3.06	-2.62	-2.41	-2.38	-0.99	-1.53	-1.80	-2.89
2011	132	-4.36	-2.93	-3.44	-3.56	-3.06	-2.62	-2.41	-2.38	-0.99	-1.53	-1.80	-2.89
2011	133	-4.36	-2.93	-3.44	-3.56	-3.06	-2.62	-2.41	-2.38	-0.99	-1.53	-1.80	-2.89
2011	134	-4.25	-2.87	-3.34	-3.65	-3.06	-2.60	-2.42	-2.36	-1.06	-1.55	-1.80	-2.94
2011	135	-4.25	-2.87	-3.34	-3.65	-3.06	-2.60	-2.42	-2.36	-1.06	-1.55	-1.80	-2.94
2011	136	-4.25	-2.87	-3.34	-3.65	-3.06	-2.60	-2.42	-2.36	-1.06	-1.55	-1.80	-2.94
2011	137	-4.25	-2.87	-3.34	-3.65	-3.06	-2.60	-2.42	-2.36	-1.06	-1.55	-1.80	-2.94
2011	138	-4.25	-2.87	-3.34	-3.65	-3.06	-2.60	-2.42	-2.36	-1.06	-1.55	-1.80	-2.94
2011	139	-4.25	-2.87	-3.34	-3.65	-3.06	-2.60	-2.42	-2.36	-1.06	-1.55	-1.80	-2.94
2011	140	-4.25	-2.87	-3.34	-3.65	-3.06	-2.60	-2.42	-2.36	-1.06	-1.55	-1.80	-2.94
2011	141	-4.25	-2.87	-3.34	-3.65	-3.06	-2.60	-2.42	-2.36	-1.06	-1.55	-1.80	-2.94
2011	142	-4.32	-2.83	-3.31	-3.76	-3.13	-2.70	-2.54	-2.49	-1.39	-1.83	-2.06	-2.99
2011	143	-4.32	-2.83	-3.31	-3.76	-3.13	-2.70	-2.54	-2.49	-1.39	-1.83	-2.06	-2.99
2011	144	-4.37	-2.77	-3.26	-3.86	-3.13	-2.88	-2.73	-2.69	-1.59	-2.08	-2.29	-3.07
2011	145	-4.37	-2.77	-3.26	-3.86	-3.13	-2.88	-2.73	-2.69	-1.59	-2.08	-2.29	-3.07
2011	146	-4.37	-2.77	-3.26	-3.86	-3.13	-2.88	-2.73	-2.69	-1.59	-2.08	-2.29	-3.07
2011	147	-4.37	-2.77	-3.26	-3.86	-3.13	-2.88	-2.73	-2.69	-1.59	-2.08	-2.29	-3.07
2011	148	-4.37	-2.83	-3.28	-3.95	-3.06	-2.88	-2.86	-2.82	-1.94	-2.41	-2.51	-2.97
2011	149	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	150	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	151	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	152	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	153	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	154	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	155	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	156	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	157	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	158	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	159	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	160	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	161	-4.32	-2.76	-3.25	-3.93	-2.98	-2.79	-2.78	-2.74	-2.12	-2.70	-2.63	-2.87
2011	162	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	163	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	164	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	165	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	166	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	167	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	168	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	169	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	170	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	171	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	172	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	173	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	174	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	175	-4.32	-2.74	-3.24	-4.04	-3.16	-3.04	-3.03	-3.01	-2.46	-3.09	-3.00	-3.14
2011	176	-4.52	-2.62	-3.24	-4.21	-3.44	-3.34	-3.38	-3.45	-2.80	-3.54	-3.44	-3.47
2011	177	-4.52	-2.62	-3.24	-4.21	-3.44	-3.34	-3.38	-3.45	-2.80	-3.54	-3.44	-3.47
2011	178	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	179	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	180	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	181	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	182	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	183	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	184	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	185	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	186	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	187	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	188	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	189	-4.61	-2.68	-3.25	-4.35	-3.60	-3.57	-3.64	-3.72	-3.18	-3.84	-3.70	-3.46
2011	190	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	191	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	192	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	193	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	194	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	195	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	196	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	197	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	198	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	199	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	200	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	201	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	202	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	203	-4.61	-2.66	-3.31	-4.50	-3.69	-3.75	-3.94	-3.99	-3.49	-4.10	-4.01	-3.53
2011	204	-4.57	-2.64	-3.33	-4.59	-3.84	-3.90	-4.11	-4.16	-3.74	-4.22	-4.19	-3.71
2011	205	-4.63	-2.63	-3.39	-4.75	-4.04	-4.10	-4.43	-4.39	-3.94	-4.47	-4.46	-3.73
2011	206	-4.63	-2.63	-3.39	-4.75	-4.04	-4.10	-4.43	-4.39	-3.94	-4.47	-4.46	-3.73
2011	207	-4.63	-2.63	-3.39	-4.75	-4.04	-4.10	-4.43	-4.39	-3.94	-4.47	-4.46	-3.73
2011	208	-4.63	-2.63	-3.39	-4.75	-4.04	-4.10	-4.43	-4.39	-3.94	-4.47	-4.46	-3.73
2011	209	-4.63	-2.63	-3.39	-4.75	-4.04	-4.10	-4.43	-4.39	-3.94	-4.47	-4.46	-3.73
2011	210	-4.63	-2.63	-3.39	-4.75	-4.04	-4.10	-4.43	-4.39	-3.94	-4.47	-4.46	-3.73
2011	211	-4.74	-2.56	-3.30	-4.82	-4.09	-4.15	-4.52	-4.53	-4.17	-4.68	-4.65	-3.75
2011	212	-4.77	-2.60	-3.48	-4.84	-4.19	-4.25	-4.57	-4.58	-4.16	-4.71	-4.69	-3.79
2011	213	-4.77	-2.60	-3.48	-4.84	-4.19	-4.25	-4.57	-4.58	-4.16	-4.71	-4.69	-3.79
2011	214	-4.77	-2.60	-3.48	-4.84	-4.19	-4.25	-4.57	-4.58	-4.16	-4.71	-4.69	-3.79
2011	215	-4.77	-2.60	-3.48	-4.84	-4.19	-4.25	-4.57	-4.58	-4.16	-4.71	-4.69	-3.79
2011	216	-4.77	-2.60	-3.48	-4.84	-4.19	-4.25	-4.57	-4.58	-4.16	-4.71	-4.69	-3.79
2011	217	-4.77	-2.60	-3.48	-4.84	-4.19	-4.25	-4.57	-4.58	-4.16	-4.71	-4.69	-3.79
2011	218	-4.74	-2.60	-3.44	-5.00	-4.24	-4.40	-4.71	-4.66	-4.31	-4.80	-4.79	-3.92
