year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2009	228	0.36	0.71	0.81	0.00	0.25	0.00	0.00	0.00	0.00	0.07	0.00	0.86
2009	229	0.36	0.71	0.81	0.00	0.25	0.00	0.00	0.00	0.00	0.07	0.00	0.86
2009	230	0.36	0.71	0.81	0.00	0.25	0.00	0.00	0.00	0.00	0.07	0.00	0.86
2009	231	0.36	0.71	0.81	0.00	0.25	0.00	0.00	0.00	0.00	0.07	0.00	0.86
2009	232	0.36	0.71	0.81	0.00	0.25	0.00	0.00	0.00	0.00	0.07	0.00	0.86
2009	233	0.36	0.71	0.81	0.00	0.25	0.00	0.00	0.00	0.00	0.07	0.00	0.86
2009	234	0.33	0.67	0.78	0.00	0.18	0.00	0.00	0.00	0.00	0.08	0.00	0.85
2009	235	0.33	0.67	0.78	0.00	0.18	0.00	0.00	0.00	0.00	0.08	0.00	0.85
2009	236	0.33	0.67	0.78	0.00	0.18	0.00	0.00	0.00	0.00	0.08	0.00	0.85
2009	237	0.29	0.62	0.67	0.00	0.15	0.00	0.00	0.00	0.00	0.21	0.00	0.84
2009	238	0.29	0.62	0.67	0.00	0.15	0.00	0.00	0.00	0.00	0.21	0.00	0.84
2009	239	0.29	0.62	0.67	0.00	0.15	0.00	0.00	0.00	0.00	0.21	0.00	0.84
2009	240	0.29	0.62	0.67	0.00	0.15	0.00	0.00	0.00	0.00	0.21	0.00	0.84
2009	241	0.29	0.62	0.67	0.00	0.15	0.00	0.00	0.00	0.00	0.21	0.00	0.84
2009	242	0.33	0.56	0.61	0.00	0.14	0.00	0.00	0.00	0.00	0.25	0.00	0.83
2009	243	0.33	0.56	0.61	0.00	0.14	0.00	0.00	0.00	0.00	0.25	0.00	0.83
2009	244	0.33	0.56	0.61	0.00	0.14	0.00	0.00	0.00	0.00	0.25	0.00	0.83
2009	245	0.33	0.56	0.61	0.00	0.14	0.00	0.00	0.00	0.00	0.25	0.00	0.83
2009	246	0.33	0.56	0.61	0.00	0.14	0.00	0.00	0.00	0.00	0.25	0.00	0.83
2009	247	0.33	0.56	0.61	0.00	0.14	0.00	0.00	0.00	0.00	0.25	0.00	0.83
2009	248	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	249	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	250	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	251	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	252	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	253	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	254	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	255	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	256	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	257	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	258	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	259	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	260	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	261	0.30	0.47	0.53	0.00	0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.82
2009	262	0.25	0.44	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.81
2009	263	0.25	0.44	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.81
2009	264	0.25	0.44	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.81
2009	265	0.20	0.55	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.80
2009	266	0.20	0.55	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.80
2009	267	0.20	0.55	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.80
2009	268	0.20	0.55	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.80
2009	269	0.20	0.55	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.80
2009	270	0.20	0.55	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.80
2009	271	0.20	0.55	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.80
2009	272	0.25	0.52	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.78
2009	273	0.25	0.52	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.78
2009	274	0.25	0.52	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.78
2009	275	0.25	0.52	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.78
2009	276	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	277	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	278	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	279	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	280	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	281	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	282	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	283	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	284	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	285	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	286	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	287	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	288	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	289	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	290	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	291	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	292	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	293	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	294	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	295	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	296	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	297	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	298	0.00	0.56	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.77
2009	299	0.00	0.58	0.38	0.00	0.06	0.00	0.00	0.00	0.00	0.75	0.00	0.75
2009	300	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	301	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	302	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	303	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	304	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	305	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	306	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	307	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	308	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	309	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	310	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	311	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	312	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	313	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	314	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	315	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	316	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	317	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	318	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	319	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	320	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	321	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	322	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	323	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	324	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	325	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	326	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	327	0.00	0.67	0.33	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.73
2009	328	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	329	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	330	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	331	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	332	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	333	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	334	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	335	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	336	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	337	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	338	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	339	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	340	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	341	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	342	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	343	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	344	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	345	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	346	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	347	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	348	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	349	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	350	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	351	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	352	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	353	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	354	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	355	0.00	0.78	0.50	0.00	0.08	0.00	0.00	0.00	0.00	1.00	0.00	0.81
2009	356	0.00	0.67	0.50	0.00	0.12	0.00	0.00	0.00	0.00	1.00	0.00	0.85
2009	357	0.00	0.67	0.50	0.00	0.12	0.00	0.00	0.00	0.00	1.00	0.00	0.85
2009	358	0.00	0.67	0.50	0.00	0.12	0.00	0.00	0.00	0.00	1.00	0.00	0.85
2009	359	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2009	360	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2009	361	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2009	362	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2009	363	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2009	364	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2009	365	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	1	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	2	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	3	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	4	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	5	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	6	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	7	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	8	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	9	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	10	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	11	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	12	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	13	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	14	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	15	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	16	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	17	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	18	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	19	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	20	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	21	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	22	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	23	0.33	0.78	0.67	0.33	0.42	0.33	0.25	0.33	0.33	0.67	0.33	0.90
2010	24	0.50	0.83	0.75	0.42	0.56	0.33	0.19	0.25	0.50	0.75	0.31	0.92
2010	25	0.67	0.89	0.83	0.56	0.67	0.44	0.25	0.33	0.67	0.67	0.42	1.00
2010	26	0.67	0.89	0.83	0.56	0.67	0.44	0.25	0.33	0.67	0.67	0.42	1.00
2010	27	0.67	0.89	0.83	0.56	0.67	0.44	0.25	0.33	0.67	0.67	0.42	1.00
2010	28	0.67	0.89	0.83	0.56	0.67	0.44	0.25	0.33	0.67	0.67	0.42	1.00
2010	29	0.67	0.89	0.83	0.56	0.67	0.44	0.25	0.33	0.67	0.67	0.42	1.00
2010	30	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	31	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	32	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	33	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	34	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	35	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	36	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	37	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	38	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	39	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	40	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	41	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	42	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	43	0.75	0.92	0.88	0.67	0.75	0.58	0.44	0.38	0.75	0.50	0.31	1.00
2010	44	0.80	0.93	0.90	0.63	0.80	0.52	0.40	0.35	0.73	0.55	0.30	1.00
2010	45	0.80	0.93	0.90	0.63	0.80	0.52	0.40	0.35	0.73	0.55	0.30	1.00
2010	46	0.80	0.93	0.90	0.63	0.80	0.52	0.40	0.35	0.73	0.55	0.30	1.00
2010	47	0.80	0.93	0.90	0.63	0.80	0.52	0.40	0.35	0.73	0.55	0.30	1.00
2010	48	0.80	0.93	0.90	0.63	0.80	0.52	0.40	0.35	0.73	0.55	0.30	1.00
2010	49	0.80	0.93	0.90	0.63	0.80	0.52	0.40	0.35	0.73	0.55	0.30	1.00
2010	50	0.80	0.93	0.90	0.63	0.80	0.52	0.40	0.35	0.73	0.55	0.30	1.00
2010	51	0.80	0.93	0.90	0.63	0.80	0.52	0.40	0.35	0.73	0.55	0.30	1.00
2010	52	0.67	0.94	0.83	0.58	0.75	0.43	0.33	0.29	0.61	0.54	0.25	0.99
2010	53	0.67	0.94	0.83	0.58	0.75	0.43	0.33	0.29	0.61	0.54	0.25	0.99
2010	54	0.80	1.00	0.90	0.70	0.90	0.52	0.40	0.35	0.73	0.45	0.30	0.99
2010	55	0.80	1.00	0.90	0.70	0.90	0.52	0.40	0.35	0.73	0.45	0.30	0.99
2010	56	0.80	1.00	0.90	0.70	0.90	0.52	0.40	0.35	0.73	0.45	0.30	0.99
2010	57	0.80	1.00	0.90	0.70	0.90	0.52	0.40	0.35	0.73	0.45	0.30	0.99
2010	58	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	59	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	60	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	61	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	62	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	63	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	64	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	65	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	66	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	67	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	68	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	69	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	70	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	71	0.83	1.00	0.92	0.75	0.92	0.56	0.42	0.29	0.78	0.46	0.33	1.00
2010	72	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	73	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	74	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	75	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	76	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	77	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	78	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	79	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	80	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	81	0.86	1.00	0.93	0.79	0.93	0.55	0.43	0.39	0.81	0.46	0.36	1.00
2010	82	0.88	1.00	0.94	0.77	0.91	0.60	0.47	0.44	0.77	0.47	0.35	0.99
2010	83	0.88	1.00	0.94	0.77	0.91	0.60	0.47	0.44	0.77	0.47	0.35	0.99
2010	84	0.88	1.00	0.94	0.77	0.91	0.60	0.47	0.44	0.77	0.47	0.35	0.99
2010	85	0.86	1.00	0.93	0.74	0.89	0.55	0.43	0.36	0.74	0.54	0.26	0.99
2010	86	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	87	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	88	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	89	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	90	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	91	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	92	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	93	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	94	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	95	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	96	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	97	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	98	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	99	0.88	1.00	0.94	0.77	0.91	0.60	0.50	0.38	0.77	0.47	0.23	0.99
2010	100	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	101	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	102	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	103	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	104	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	105	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	106	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	107	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	108	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	109	0.89	0.98	0.94	0.80	0.92	0.65	0.56	0.39	0.80	0.47	0.20	0.99
2010	110	0.90	0.99	0.95	0.82	0.92	0.65	0.53	0.40	0.77	0.46	0.18	0.99
2010	111	0.90	0.99	0.95	0.82	0.92	0.65	0.53	0.40	0.77	0.46	0.18	0.99
2010	112	0.90	0.99	0.95	0.82	0.92	0.65	0.53	0.40	0.77	0.46	0.18	0.99
2010	113	0.90	0.99	0.95	0.82	0.92	0.65	0.53	0.40	0.77	0.46	0.18	0.99
2010	114	0.91	0.99	0.95	0.83	0.93	0.66	0.53	0.39	0.76	0.42	0.17	0.99
2010	115	0.90	0.99	0.95	0.85	0.92	0.69	0.58	0.42	0.73	0.36	0.16	0.99
2010	116	0.90	0.99	0.95	0.85	0.92	0.69	0.58	0.42	0.73	0.36	0.16	0.99
2010	117	0.90	0.99	0.95	0.85	0.92	0.69	0.58	0.42	0.73	0.36	0.16	0.99
2010	118	0.90	0.99	0.95	0.85	0.92	0.69	0.58	0.42	0.73	0.36	0.16	0.99
2010	119	0.90	0.99	0.95	0.85	0.92	0.69	0.58	0.42	0.73	0.36	0.16	0.99
2010	120	0.90	0.99	0.95	0.85	0.92	0.69	0.58	0.42	0.73	0.36	0.16	0.99
2010	121	0.89	0.98	0.94	0.83	0.92	0.66	0.54	0.42	0.70	0.40	0.18	0.99
2010	122	0.90	0.99	0.95	0.85	0.92	0.62	0.48	0.38	0.63	0.36	0.16	0.98
2010	123	0.90	0.99	0.95	0.85	0.92	0.62	0.48	0.38	0.63	0.36	0.16	0.98
2010	124	0.90	0.99	0.95	0.85	0.92	0.62	0.48	0.38	0.63	0.36	0.16	0.98
2010	125	0.90	0.99	0.95	0.85	0.92	0.62	0.48	0.38	0.63	0.36	0.16	0.98
