year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2012	357	-2.73	-0.89	-1.81	-2.91	-3.26	-2.50	-1.74	-1.79	-1.12	 0.14	-1.35	-0.81
2012	358	-2.53	-1.17	-2.09	-2.91	-3.22	-2.51	-1.87	-1.94	-1.33	-0.05	-1.58	-0.86
2012	359	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2012	360	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2012	361	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2012	362	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2012	363	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2012	364	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2012	365	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2013	1	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2013	2	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2013	3	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2013	4	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2013	5	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2013	6	-3.00	-1.83	-2.24	-2.97	-3.31	-2.73	-2.45	-2.66	-1.55	-0.28	-2.27	-1.25
2013	7	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	8	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	9	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	10	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	11	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	12	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	13	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	14	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	15	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	16	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	17	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	18	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	19	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	20	-3.03	-1.42	-1.96	-2.91	-3.14	-2.58	-2.40	-2.56	-1.22	-0.08	-2.04	-1.11
2013	21	-3.14	-1.38	-1.82	-2.95	-3.12	-2.62	-2.49	-2.49	-1.01	 0.28	-1.96	-1.06
2013	22	-3.14	-1.38	-1.82	-2.95	-3.12	-2.62	-2.49	-2.49	-1.01	 0.28	-1.96	-1.06
2013	23	-3.14	-1.38	-1.82	-2.95	-3.12	-2.62	-2.49	-2.49	-1.01	 0.28	-1.96	-1.06
2013	24	-3.14	-1.38	-1.82	-2.95	-3.12	-2.62	-2.49	-2.49	-1.01	 0.28	-1.96	-1.06
2013	25	-3.47	-1.43	-2.02	-3.01	-3.17	-2.56	-2.33	-2.33	-0.91	 0.37	-1.84	-1.08
2013	26	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	27	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	28	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	29	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	30	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	31	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	32	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	33	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	34	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	35	-3.40	-0.71	-1.69	-2.60	-2.64	-2.17	-2.04	-1.94	-0.98	-0.11	-1.55	-1.08
2013	36	-2.64	-0.47	-1.36	-1.97	-2.10	-1.58	-1.57	-1.50	-0.43	-0.35	-0.94	-0.82
2013	37	-2.64	-0.47	-1.36	-1.97	-2.10	-1.58	-1.57	-1.50	-0.43	-0.35	-0.94	-0.82
2013	38	-2.64	-0.47	-1.36	-1.97	-2.10	-1.58	-1.57	-1.50	-0.43	-0.35	-0.94	-0.82
2013	39	-2.64	-0.47	-1.36	-1.97	-2.10	-1.58	-1.57	-1.50	-0.43	-0.35	-0.94	-0.82
2013	40	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	41	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	42	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	43	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	44	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	45	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	46	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	47	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	48	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	49	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	50	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	51	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	52	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	53	-2.70	-0.29	-1.23	-1.58	-1.72	-1.11	-1.09	-1.05	-0.44	-0.31	-0.67	-0.71
2013	54	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	55	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	56	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	57	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	58	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	59	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	60	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	61	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	62	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	63	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	64	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	65	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	66	-2.68	-0.28	-1.11	-1.31	-1.47	-0.90	-0.85	-0.81	-0.60	-0.20	-0.49	-0.55
2013	67	-2.17	-0.15	-0.90	-1.15	-1.31	-0.87	-0.90	-0.86	-0.51	-0.23	-0.53	-0.47
2013	68	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	69	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	70	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	71	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	72	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	73	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	74	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	75	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	76	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	77	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	78	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	79	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	80	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	81	-1.81	 0.35	-0.49	-0.69	-0.75	-0.38	-0.54	-0.59	-0.29	-0.39	-0.29	-0.29
2013	82	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	83	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	84	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	85	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	86	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	87	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	88	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	89	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	90	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	91	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	92	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	93	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	94	-1.90	 0.29	-0.49	-0.71	-0.75	-0.44	-0.59	-0.55	-0.45	-0.32	-0.16	-0.27
2013	95	-1.81	 0.24	-0.47	-0.85	-0.87	-0.71	-0.84	-0.81	-0.65	-0.34	-0.38	-0.31
2013	96	-1.98	 0.20	-0.46	-0.95	-0.84	-0.81	-0.92	-0.86	-0.85	-0.36	-0.41	-0.36
2013	97	-1.98	 0.20	-0.46	-0.95	-0.84	-0.81	-0.92	-0.86	-0.85	-0.36	-0.41	-0.36
2013	98	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	99	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	100	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	101	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	102	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	103	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	104	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	105	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	106	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	107	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	108	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	109	-1.86	 0.25	-0.39	-0.75	-0.64	-0.66	-0.77	-0.70	-0.92	-0.45	-0.30	-0.33
2013	110	-1.93	 0.06	-0.58	-1.03	-0.80	-0.96	-0.98	-0.69	-1.05	-0.35	-0.18	-0.41
2013	111	-1.93	 0.06	-0.58	-1.03	-0.80	-0.96	-0.98	-0.69	-1.05	-0.35	-0.18	-0.41
2013	112	-1.93	 0.06	-0.58	-1.03	-0.80	-0.96	-0.98	-0.69	-1.05	-0.35	-0.18	-0.41
2013	113	-1.93	 0.06	-0.58	-1.03	-0.80	-0.96	-0.98	-0.69	-1.05	-0.35	-0.18	-0.41
2013	114	-1.93	 0.06	-0.58	-1.03	-0.80	-0.96	-0.98	-0.69	-1.05	-0.35	-0.18	-0.41
2013	115	-1.93	 0.06	-0.58	-1.03	-0.80	-0.96	-0.98	-0.69	-1.05	-0.35	-0.18	-0.41
2013	116	-1.93	 0.06	-0.58	-1.03	-0.80	-0.96	-0.98	-0.69	-1.05	-0.35	-0.18	-0.41
2013	117	-1.93	-0.16	-0.75	-1.13	-0.98	-1.07	-1.13	-0.76	-1.10	-0.23	-0.07	-0.37
2013	118	-1.93	-0.16	-0.75	-1.13	-0.98	-1.07	-1.13	-0.76	-1.10	-0.23	-0.07	-0.37
2013	119	-1.93	-0.16	-0.75	-1.13	-0.98	-1.07	-1.13	-0.76	-1.10	-0.23	-0.07	-0.37
2013	120	-1.93	-0.16	-0.75	-1.13	-0.98	-1.07	-1.13	-0.76	-1.10	-0.23	-0.07	-0.37
2013	121	-1.93	-0.16	-0.75	-1.13	-0.98	-1.07	-1.13	-0.76	-1.10	-0.23	-0.07	-0.37
2013	122	-1.93	-0.16	-0.75	-1.13	-0.98	-1.07	-1.13	-0.76	-1.10	-0.23	-0.07	-0.37
2013	123	-1.93	-0.16	-0.75	-1.13	-0.98	-1.07	-1.13	-0.76	-1.10	-0.23	-0.07	-0.37
2013	124	-2.00	-0.31	-0.93	-1.29	-1.18	-1.21	-1.18	-0.79	-1.10	-0.17	-0.07	-0.47
2013	125	-2.00	-0.31	-0.93	-1.29	-1.18	-1.21	-1.18	-0.79	-1.10	-0.17	-0.07	-0.47
2013	126	-2.00	-0.31	-0.93	-1.29	-1.18	-1.21	-1.18	-0.79	-1.10	-0.17	-0.07	-0.47
2013	127	-2.17	-0.36	-0.99	-1.41	-1.25	-1.35	-1.28	-0.86	-1.33	-0.09	-0.16	-0.52
2013	128	-2.17	-0.36	-0.99	-1.41	-1.25	-1.35	-1.28	-0.86	-1.33	-0.09	-0.16	-0.52
2013	129	-2.17	-0.36	-0.99	-1.41	-1.25	-1.35	-1.28	-0.86	-1.33	-0.09	-0.16	-0.52
2013	130	-2.17	-0.36	-0.99	-1.41	-1.25	-1.35	-1.28	-0.86	-1.33	-0.09	-0.16	-0.52
2013	131	-2.22	-0.60	-1.23	-1.76	-1.50	-1.61	-1.50	-0.96	-1.38	-0.11	-0.18	-0.57
2013	132	-2.22	-0.60	-1.23	-1.76	-1.50	-1.61	-1.50	-0.96	-1.38	-0.11	-0.18	-0.57
2013	133	-2.22	-0.60	-1.23	-1.76	-1.50	-1.61	-1.50	-0.96	-1.38	-0.11	-0.18	-0.57
2013	134	-2.22	-0.60	-1.23	-1.76	-1.50	-1.61	-1.50	-0.96	-1.38	-0.11	-0.18	-0.57
2013	135	-2.22	-0.60	-1.23	-1.76	-1.50	-1.61	-1.50	-0.96	-1.38	-0.11	-0.18	-0.57
2013	136	-2.22	-0.60	-1.23	-1.76	-1.50	-1.61	-1.50	-0.96	-1.38	-0.11	-0.18	-0.57
2013	137	-2.22	-0.60	-1.23	-1.76	-1.50	-1.61	-1.50	-0.96	-1.38	-0.11	-0.18	-0.57
2013	138	-2.31	-0.68	-1.36	-1.93	-1.61	-1.76	-1.51	-0.86	-1.39	-0.07	-0.09	-0.59
2013	139	-2.31	-0.68	-1.36	-1.93	-1.61	-1.76	-1.51	-0.86	-1.39	-0.07	-0.09	-0.59
2013	140	-2.31	-0.68	-1.36	-1.93	-1.61	-1.76	-1.51	-0.86	-1.39	-0.07	-0.09	-0.59
2013	141	-2.31	-0.68	-1.36	-1.93	-1.61	-1.76	-1.51	-0.86	-1.39	-0.07	-0.09	-0.59
2013	142	-2.31	-0.68	-1.36	-1.93	-1.61	-1.76	-1.51	-0.86	-1.39	-0.07	-0.09	-0.59
2013	143	-2.31	-0.68	-1.36	-1.93	-1.61	-1.76	-1.51	-0.86	-1.39	-0.07	-0.09	-0.59
2013	144	-2.31	-0.68	-1.36	-1.93	-1.61	-1.76	-1.51	-0.86	-1.39	-0.07	-0.09	-0.59
2013	145	-2.31	-0.81	-1.56	-2.18	-1.78	-1.83	-1.56	-0.87	-1.32	-0.01	-0.04	-0.65
2013	146	-2.31	-0.81	-1.56	-2.18	-1.78	-1.83	-1.56	-0.87	-1.32	-0.01	-0.04	-0.65
2013	147	-2.31	-0.81	-1.56	-2.18	-1.78	-1.83	-1.56	-0.87	-1.32	-0.01	-0.04	-0.65
2013	148	-2.31	-0.81	-1.56	-2.18	-1.78	-1.83	-1.56	-0.87	-1.32	-0.01	-0.04	-0.65
2013	149	-2.31	-0.81	-1.56	-2.18	-1.78	-1.83	-1.56	-0.87	-1.32	-0.01	-0.04	-0.65
2013	150	-2.31	-0.81	-1.56	-2.18	-1.78	-1.83	-1.56	-0.87	-1.32	-0.01	-0.04	-0.65
2013	151	-2.31	-0.81	-1.56	-2.18	-1.78	-1.83	-1.56	-0.87	-1.32	-0.01	-0.04	-0.65
2013	152	-2.31	-0.81	-1.56	-2.18	-1.78	-1.83	-1.56	-0.87	-1.32	-0.01	-0.04	-0.65
2013	153	-2.47	-0.96	-1.67	-2.24	-1.85	-1.85	-1.57	-0.94	-1.22	-0.05	-0.05	-0.71
2013	154	-2.47	-0.96	-1.67	-2.24	-1.85	-1.85	-1.57	-0.94	-1.22	-0.05	-0.05	-0.71
2013	155	-2.47	-0.96	-1.67	-2.24	-1.85	-1.85	-1.57	-0.94	-1.22	-0.05	-0.05	-0.71
2013	156	-2.47	-0.96	-1.67	-2.24	-1.85	-1.85	-1.57	-0.94	-1.22	-0.05	-0.05	-0.71
2013	157	-2.47	-0.96	-1.67	-2.24	-1.85	-1.85	-1.57	-0.94	-1.22	-0.05	-0.05	-0.71
2013	158	-2.77	-1.11	-1.86	-2.42	-1.98	-1.96	-1.61	-0.92	-1.33	-0.02	 0.02	-0.78
2013	159	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	160	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	161	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	162	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	163	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	164	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	165	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	166	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	167	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	168	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	169	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	170	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	171	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	172	-2.92	-1.34	-2.08	-2.75	-2.12	-2.07	-1.63	-0.85	-1.41	 0.04	 0.09	-0.88
2013	173	-3.06	-1.45	-2.22	-2.94	-2.12	-2.05	-1.59	-0.85	-1.32	 0.00	 0.07	-0.98
2013	174	-3.06	-1.45	-2.22	-2.94	-2.12	-2.05	-1.59	-0.85	-1.32	 0.00	 0.07	-0.98
2013	175	-3.06	-1.45	-2.22	-2.94	-2.12	-2.05	-1.59	-0.85	-1.32	 0.00	 0.07	-0.98
2013	176	-3.06	-1.45	-2.22	-2.94	-2.12	-2.05	-1.59	-0.85	-1.32	 0.00	 0.07	-0.98
2013	177	-3.06	-1.45	-2.22	-2.94	-2.12	-2.05	-1.59	-0.85	-1.32	 0.00	 0.07	-0.98
2013	178	-3.06	-1.45	-2.22	-2.94	-2.12	-2.05	-1.59	-0.85	-1.32	 0.00	 0.07	-0.98
2013	179	-3.06	-1.45	-2.22	-2.94	-2.12	-2.05	-1.59	-0.85	-1.32	 0.00	 0.07	-0.98
2013	180	-3.06	-1.45	-2.22	-2.94	-2.12	-2.05	-1.59	-0.85	-1.32	 0.00	 0.07	-0.98
2013	181	-3.07	-1.54	-2.25	-2.90	-2.12	-2.04	-1.60	-0.93	-1.17	-0.05	 0.06	-1.01
2013	182	-3.07	-1.54	-2.25	-2.90	-2.12	-2.04	-1.60	-0.93	-1.17	-0.05	 0.06	-1.01
2013	183	-3.07	-1.54	-2.25	-2.90	-2.12	-2.04	-1.60	-0.93	-1.17	-0.05	 0.06	-1.01
2013	184	-3.07	-1.54	-2.25	-2.90	-2.12	-2.04	-1.60	-0.93	-1.17	-0.05	 0.06	-1.01
2013	185	-3.07	-1.54	-2.25	-2.90	-2.12	-2.04	-1.60	-0.93	-1.17	-0.05	 0.06	-1.01
2013	186	-3.25	-1.67	-2.43	-2.99	-2.15	-1.96	-1.49	-0.75	-1.07	-0.01	 0.26	-1.05
2013	187	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	188	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	189	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	190	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	191	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	192	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	193	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	194	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	195	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	196	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	197	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	198	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	199	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	200	-3.28	-1.86	-2.56	-2.99	-2.21	-1.86	-1.37	-0.62	-0.81	 0.10	 0.40	-1.04
2013	201	-3.35	-1.89	-2.58	-2.93	-2.21	-1.68	-1.23	-0.63	-0.67	 0.04	 0.35	-1.03
2013	202	-3.35	-1.89	-2.58	-2.93	-2.21	-1.68	-1.23	-0.63	-0.67	 0.04	 0.35	-1.03
2013	203	-3.35	-1.89	-2.58	-2.93	-2.21	-1.68	-1.23	-0.63	-0.67	 0.04	 0.35	-1.03
2013	204	-3.35	-1.89	-2.58	-2.93	-2.21	-1.68	-1.23	-0.63	-0.67	 0.04	 0.35	-1.03
2013	205	-3.35	-1.89	-2.58	-2.93	-2.21	-1.68	-1.23	-0.63	-0.67	 0.04	 0.35	-1.03
