year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2012	250	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	251	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	252	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	253	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	254	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	255	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	256	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	257	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	258	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	259	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	260	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	261	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	262	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	263	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	264	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	265	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	266	 1.12	 1.65	 1.16	 2.07	 1.67	 3.41	 3.61	 3.67	 3.79	 2.71	 3.76	 1.84
2012	267	 1.28	 1.51	 1.07	 1.94	 1.36	 3.16	 3.40	 3.40	 3.57	 2.82	 3.51	 1.61
2012	268	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	269	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	270	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	271	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	272	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	273	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	274	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	275	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	276	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	277	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	278	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	279	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	280	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	281	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	282	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	283	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	284	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	285	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	286	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	287	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	288	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	289	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	290	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	291	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	292	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	293	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	294	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	295	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	296	 1.70	 1.69	 1.15	 2.20	 1.42	 3.26	 3.44	 3.38	 3.44	 2.88	 3.37	 1.75
2012	297	 2.25	 1.53	 1.08	 2.21	 1.17	 3.07	 3.32	 3.23	 3.33	 3.06	 3.11	 1.61
2012	298	 2.25	 1.53	 1.08	 2.21	 1.17	 3.07	 3.32	 3.23	 3.33	 3.06	 3.11	 1.61
2012	299	 2.25	 1.53	 1.08	 2.21	 1.17	 3.07	 3.32	 3.23	 3.33	 3.06	 3.11	 1.61
2012	300	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	301	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	302	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	303	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	304	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	305	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	306	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	307	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	308	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	309	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	310	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	311	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	312	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	313	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	314	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	315	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	316	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	317	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	318	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	319	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	320	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	321	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	322	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	323	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	324	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	325	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	326	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	327	 1.70	 1.12	 0.83	 1.56	 0.84	 2.10	 2.52	 2.33	 2.62	 2.93	 2.50	 1.15
2012	328	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	329	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	330	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	331	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	332	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	333	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	334	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	335	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	336	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	337	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	338	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	339	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	340	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	341	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	342	 1.17	 0.68	 0.56	 0.90	 0.30	 1.29	 1.84	 1.56	 2.05	 2.90	 2.01	 0.56
2012	343	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	344	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	345	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	346	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	347	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	348	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	349	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	350	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	351	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	352	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	353	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	354	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	355	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	356	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	357	 0.67	 0.43	 0.46	 0.62	 0.10	 1.07	 1.65	 1.55	 1.87	 2.06	 1.88	 0.32
2012	358	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2012	359	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2012	360	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2012	361	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2012	362	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2012	363	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2012	364	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2012	365	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2013	1	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2013	2	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2013	3	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2013	4	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2013	5	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2013	6	 0.14	 0.12	 0.29	 0.15	-0.06	 0.39	 1.09	 1.04	 1.37	 1.51	 1.44	 0.03
2013	7	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	8	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	9	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	10	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	11	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	12	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	13	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	14	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	15	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	16	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	17	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	18	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	19	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	20	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	21	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	22	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	23	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	24	-0.23	 0.12	 0.29	 0.16	-0.13	 0.35	 1.19	 1.30	 1.63	 0.45	 1.81	-0.01
2013	25	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	26	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	27	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	28	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	29	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	30	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	31	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	32	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	33	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	34	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	35	-0.64	 0.03	 0.27	 0.11	-0.29	 0.46	 1.33	 1.68	 1.85	-0.65	 2.08	-0.12
2013	36	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	37	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	38	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	39	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	40	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	41	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	42	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	43	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	44	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	45	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	46	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	47	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	48	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	49	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	50	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	51	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	52	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	53	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	54	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	55	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	56	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	57	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	58	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	59	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	60	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	61	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	62	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	63	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	64	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	65	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	66	-0.55	 0.26	 0.20	 0.23	-0.29	 0.95	 1.89	 2.14	 2.30	-0.08	 2.54	-0.07
2013	67	-0.28	 0.39	 0.33	 0.40	-0.18	 1.17	 2.10	 2.33	 2.46	 0.36	 2.76	 0.07
2013	68	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	69	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	70	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	71	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	72	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	73	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	74	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	75	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	76	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	77	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	78	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	79	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	80	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	81	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	82	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	83	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	84	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	85	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	86	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	87	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	88	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	89	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	90	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	91	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	92	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	93	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	94	-0.27	 0.54	 0.36	 0.52	-0.13	 1.34	 2.37	 2.60	 2.78	 0.36	 3.15	 0.15
2013	95	-0.31	 0.63	 0.66	 0.60	 0.18	 1.52	 2.43	 2.63	 2.76	 0.92	 3.08	 0.36
2013	96	-0.31	 0.63	 0.66	 0.60	 0.18	 1.52	 2.43	 2.63	 2.76	 0.92	 3.08	 0.36
2013	97	-0.31	 0.63	 0.66	 0.60	 0.18	 1.52	 2.43	 2.63	 2.76	 0.92	 3.08	 0.36
2013	98	-0.09	 0.80	 0.78	 0.74	 0.33	 1.94	 2.78	 2.90	 2.95	 1.79	 3.26	 0.51
