year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2012	169	-3.10	-4.19	-4.69	-1.92	-2.33	-0.28	 0.87	 0.94	 1.82	 0.22	 1.55	-2.09
2012	170	-3.10	-4.19	-4.69	-1.92	-2.33	-0.28	 0.87	 0.94	 1.82	 0.22	 1.55	-2.09
2012	171	-3.10	-4.19	-4.69	-1.92	-2.33	-0.28	 0.87	 0.94	 1.82	 0.22	 1.55	-2.09
2012	172	-3.10	-4.19	-4.69	-1.92	-2.33	-0.28	 0.87	 0.94	 1.82	 0.22	 1.55	-2.09
2012	173	-3.10	-4.19	-4.69	-1.92	-2.33	-0.28	 0.87	 0.94	 1.82	 0.22	 1.55	-2.09
2012	174	-3.10	-4.19	-4.69	-1.92	-2.33	-0.28	 0.87	 0.94	 1.82	 0.22	 1.55	-2.09
2012	175	-3.10	-4.19	-4.69	-1.92	-2.33	-0.28	 0.87	 0.94	 1.82	 0.22	 1.55	-2.09
2012	176	-3.10	-4.19	-4.69	-1.92	-2.33	-0.28	 0.87	 0.94	 1.82	 0.22	 1.55	-2.09
2012	177	-2.87	-3.91	-4.42	-1.64	-2.04	 0.09	 1.15	 1.20	 1.89	 0.27	 1.67	-1.82
2012	178	-2.87	-3.91	-4.42	-1.64	-2.04	 0.09	 1.15	 1.20	 1.89	 0.27	 1.67	-1.82
2012	179	-2.87	-3.91	-4.42	-1.64	-2.04	 0.09	 1.15	 1.20	 1.89	 0.27	 1.67	-1.82
2012	180	-2.87	-3.91	-4.42	-1.64	-2.04	 0.09	 1.15	 1.20	 1.89	 0.27	 1.67	-1.82
2012	181	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	182	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	183	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	184	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	185	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	186	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	187	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	188	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	189	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	190	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	191	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	192	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	193	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	194	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	195	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	196	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	197	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	198	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	199	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	200	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	201	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	202	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	203	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	204	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	205	-2.46	-3.54	-4.23	-0.98	-1.36	 1.00	 1.82	 1.85	 2.20	 0.24	 2.03	-1.16
2012	206	-2.12	-3.05	-3.82	-0.70	-1.14	 1.14	 1.81	 1.78	 2.10	 0.03	 1.97	-0.92
2012	207	-2.12	-3.05	-3.82	-0.70	-1.14	 1.14	 1.81	 1.78	 2.10	 0.03	 1.97	-0.92
2012	208	-2.12	-3.05	-3.82	-0.70	-1.14	 1.14	 1.81	 1.78	 2.10	 0.03	 1.97	-0.92
2012	209	-2.12	-3.05	-3.82	-0.70	-1.14	 1.14	 1.81	 1.78	 2.10	 0.03	 1.97	-0.92
2012	210	-2.12	-3.05	-3.82	-0.70	-1.14	 1.14	 1.81	 1.78	 2.10	 0.03	 1.97	-0.92
2012	211	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	212	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	213	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	214	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	215	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	216	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	217	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	218	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	219	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	220	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	221	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	222	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	223	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	224	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	225	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	226	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	227	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	228	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	229	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	230	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	231	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	232	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	233	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	234	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	235	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	236	-1.67	-2.71	-3.73	-0.55	-1.09	 1.33	 1.93	 1.83	 2.03	 0.34	 1.93	-0.83
2012	237	-1.22	-2.52	-3.55	-0.34	-1.10	 1.41	 1.99	 1.92	 2.07	-0.15	 1.95	-0.75
2012	238	-1.22	-2.52	-3.55	-0.34	-1.10	 1.41	 1.99	 1.92	 2.07	-0.15	 1.95	-0.75
2012	239	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	240	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	241	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	242	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	243	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	244	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	245	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	246	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	247	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	248	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	249	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	250	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	251	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	252	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	253	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	254	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	255	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	256	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	257	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	258	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	259	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	260	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	261	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	262	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	263	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	264	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	265	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	266	-1.05	-2.20	-3.06	-0.13	-0.92	 1.46	 1.98	 1.91	 2.03	-0.60	 1.94	-0.58
2012	267	-0.59	-2.39	-3.20	-0.11	-1.21	 1.39	 1.91	 1.79	 1.97	-0.98	 1.88	-0.73
2012	268	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	269	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	270	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	271	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	272	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	273	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	274	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	275	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	276	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	277	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	278	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	279	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	280	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	281	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	282	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	283	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	284	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	285	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	286	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	287	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	288	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	289	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	290	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	291	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	292	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	293	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	294	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	295	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	296	-0.06	-2.17	-3.06	 0.13	-1.22	 1.44	 1.89	 1.73	 1.93	-1.44	 1.83	-0.64
2012	297	 0.46	-2.46	-3.29	 0.12	-1.59	 1.40	 1.94	 1.81	 2.00	-1.87	 1.85	-0.86
2012	298	 0.46	-2.46	-3.29	 0.12	-1.59	 1.40	 1.94	 1.81	 2.00	-1.87	 1.85	-0.86
2012	299	 0.46	-2.46	-3.29	 0.12	-1.59	 1.40	 1.94	 1.81	 2.00	-1.87	 1.85	-0.86
2012	300	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	301	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	302	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	303	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	304	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	305	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	306	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	307	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	308	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	309	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	310	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	311	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	312	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	313	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	314	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	315	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	316	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	317	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	318	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	319	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	320	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	321	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	322	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	323	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	324	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	325	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	326	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	327	-1.36	-2.46	-3.33	-0.80	-1.99	 0.25	 1.14	 0.68	 0.93	-1.07	 0.85	-1.49
2012	328	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	329	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	330	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	331	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	332	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	333	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	334	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	335	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	336	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	337	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	338	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	339	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	340	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	341	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	342	-2.10	-2.72	-3.50	-1.33	-2.43	-0.45	 0.62	-0.06	 0.30	-0.79	 0.28	-1.98
2012	343	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	344	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	345	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	346	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	347	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	348	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	349	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	350	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	351	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	352	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	353	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	354	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	355	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	356	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	357	-2.39	-3.48	-4.00	-1.59	-2.71	-0.51	 0.67	 0.35	 0.26	-0.91	 0.54	-2.18
2012	358	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2012	359	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2012	360	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2012	361	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2012	362	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2012	363	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2012	364	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2012	365	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2013	1	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2013	2	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2013	3	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2013	4	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2013	5	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2013	6	-3.98	-3.74	-4.20	-2.37	-3.04	-1.35	 0.15	-0.19	-0.51	-0.30	-0.03	-2.67
2013	7	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	8	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	9	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	10	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	11	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	12	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	13	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	14	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	15	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	16	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
2013	17	-4.32	-4.16	-3.89	-1.98	-2.73	-1.26	 0.08	 0.02	-0.56	-1.87	 0.36	-2.36
