Date	Month	Day	Year	SJR	SWP	CVP	CCC	0.25*CD	CD	HOR_Spring	HOR_Fall	GLC	old.cfs	middle.cfs	OMR	OMR.linear.interp	OMR.old.lm	OMR.middle.lm	OMR.Hutton	OMR.final
6/9/2010	6	9	2010	3790	3975	3561	238	845.25	3381	0	0	1	NA	-3660	NA	-6041.25	NA	-6217.617298	-6322.567	-6217.617298
6/10/2010	6	10	2010	3690	3483	3567	281	857	3428	0	0	1	-2490	-3080	-5570	-5570	-5992.769184	-5171.940867	-6003.702	-5570
6/11/2010	6	11	2010	4560	3496	3081	228	867.75	3471	0	0	1	-2230	-2400	-4630	-4630	-5417.850734	-3945.975397	-5569.511	-4630
6/12/2010	6	12	2010	5620	3494	2872	244	887.5	3550	0	0	1	-1850	-2180	-4030	-4030	-4577.585308	-3549.33951	-5043.05	-4030
6/13/2010	6	13	2010	5840	3489	2872	239	879.5	3518	0	0	1	-1600	-2250	-3850	-3850	-4024.779106	-3675.541837	-4582.278	-3850
6/14/2010	6	14	2010	6050	3497	2877	258	902	3608	0	0	1	-1400	-2050	-3450	-3450	-3582.534145	-3314.963758	-4540.456	-3450
6/15/2010	6	15	2010	6300	2997	2873	258	906.75	3627	0	0	1	-1150	-1730	-2880	-2880	-3029.727943	-2738.038831	-3991.159	-2880
6/16/2010	6	16	2010	5510	1978	2871	258	922.5	3690	0	0	1	-751	-1140	-1891	-1891	-2147.449246	-1674.333496	-2957.558	-1891
6/17/2010	6	17	2010	4910	3976	2857	271	939	3756	0	0	1	-1500	-1950	-3450	-3450	-3803.656626	-3134.674718	-5149.042	-3450
6/18/2010	6	18	2010	4110	3971	2855	255	951	3804	0	0	1	-2280	-2590	-4870	-4870	-5528.411975	-4288.524572	-5390.278	-4870
6/19/2010	6	19	2010	3510	3988	2863	235	938	3752	0	0	1	-2330	-2460	-4790	-4790	-5638.973215	-4054.148821	-5718.086	-4790
6/20/2010	6	20	2010	3290	3996	3345	232	975.5	3902	0	0	1	-2420	-2810	-5230	-5230	-5837.983447	-4685.16046	-6454.124	-5230
6/21/2010	6	21	2010	3100	3499	3560	249	987.75	3951	0	0	1	-2730	-3400	-6130	-6130	-6523.463137	-5748.865794	-6312.763	-6130
6/22/2010	6	22	2010	2860	3494	3571	245	999	3996	0	0	1	-2690	-3540	-6230	-6230	-6435.014145	-6001.27045	-6404.616	-6230
6/23/2010	6	23	2010	2740	2991	3572	264	999.75	3999	0	0	1	-2600	-3490	-6090	-6090	-6236.003913	-5911.12593	-6059.577	-6090
6/24/2010	6	24	2010	2710	1997	3449	275	1020.75	4083	0	0	1	-2220	-2890	-5110	-5110	-5395.738486	-4829.391692	-5107.317	-5110
6/25/2010	6	25	2010	2610	2499	2865	300	1031	4124	0	0	1	-2000	-2700	-4700	-4700	-4909.269029	-4486.842516	-5076.69	-4700
6/26/2010	6	26	2010	2630	2493	2643	304	1024.75	4099	0	0	1	-1820	-2550	-4370	-4370	-4511.248564	-4216.408957	-4905.839	-4370
6/27/2010	6	27	2010	2950	2496	2641	300	1043.5	4174	0	0	1	-1520	-2280	-3800	-3800	-3847.881122	-3729.628549	-4912.012	-3800
6/28/2010	6	28	2010	3210	3493	2676	259	1045.5	4182	0	0	1	-1880	-2570	-4450	-4450	-4643.922052	-4252.466764	-5695.464	-4450
6/29/2010	6	29	2010	3100	3490	2697	216	1053.5	4214	0	0	1	-2110	-2840	-4950	-4950	-5152.503758	-4739.247172	-5570.816	-4950
6/30/2010	6	30	2010	3680	3991	3307	219	1050.5	4202	0	0	1	-2670	-3150	-5820	-5820	-6390.789649	-5298.143195	-6643.47	-5820
7/1/2010	7	1	2010	4000	4993	4088	261	1056	4224	0	0	1	-3500	-4020	-7520	-7520	-8226.106238	-6866.657841	-8091.832	-7520
7/2/2010	7	2	2010	3880	5995	4303	274	1056.25	4225	0	0	1	-3760	-4610	-8370	-8370	-8801.024688	-7930.363175	-9094.503	-8370
7/3/2010	7	3	2010	3590	6680	4226	306	1075	4300	0	0	1	-4140	-4850	-8990	-8990	-9641.290114	-8363.05687	-9753.468	-8990
7/4/2010	7	4	2010	3400	6070	4209	304	1075	4300	0	0	1	-4670	-5300	-9970	-9970	-10813.23926	-9174.357549	-9293.782	-9970
7/5/2010	7	5	2010	3090	6674	4229	307	1071.75	4287	0	0	1	-5070	-6000	-11070	-11070	-11697.72918	-10436.38083	-9949.737	-11070
7/6/2010	7	6	2010	2670	5991	4209	272	1087.75	4351	0	0	1	-4770	-6020	-10790	-10790	-11034.36174	-10472.43864	-9412.499	-10790
7/7/2010	7	7	2010	2320	5991	4254	292	1085	4340	0	0	1	-4480	-5810	-10290	-10290	-10393.10655	-10093.83165	-9645.998	-10290
7/8/2010	7	8	2010	2170	6119	4253	248	1085.5	4342	0	0	1	-4670	-5700	-10370	-10370	-10813.23926	-9895.513708	-9869.802	-10370
7/9/2010	7	9	2010	1980	6490	4246	245	1084.25	4337	0	0	1	-4680	-5240	-9920	-9920	-10835.35151	-9066.184125	-10265.061	-9920
7/10/2010	7	10	2010	1820	6490	4253	316	1084.25	4337	0	0	1	-4610	-5240	-9850	-9850	-10680.56577	-9066.184125	-10416.743	-9850
7/11/2010	7	11	2010	1700	5493	3492	318	1084.25	4337	0	0	1	-4010	-5050	-9060	-9060	-9353.83089	-8723.63495	-8861.239	-9060
7/12/2010	7	12	2010	1650	5494	3619	257	1087	4348	0	0	1	-3670	-4950	-8620	-8620	-8602.014455	-8543.34591	-8975.968	-8620
7/13/2010	7	13	2010	1550	5493	3611	236	1084.25	4337	0	0	1	-3520	-4510	-8030	-8030	-8270.330734	-7750.074135	-8966.657	-8030
7/14/2010	7	14	2010	1530	4192	3967	238	1083.5	4334	0	0	1	-3410	-4010	-7420	-7420	-8027.096006	-6848.628937	-8136.532	-7420
7/15/2010	7	15	2010	1410	4189	4341	236	1080.25	4321	0	0	1	-3460	-4100	-7560	-7560	-8137.657246	-7010.889072	-8482.865	-7560
7/16/2010	7	16	2010	1460	4190	4310	280	1079.75	4319	0	0	1	-3620	-4410	-8030	-8030	-8491.453215	-7569.785096	-8545.619	-8030
7/17/2010	7	17	2010	1490	4195	4317	320	1081	4324	0	0	1	-3700	-4550	-8250	-8250	-8668.3512	-7822.189751	-8573.872	-8250
7/18/2010	7	18	2010	1570	4187	4309	322	1081	4324	0	0	1	-3770	-4600	-8370	-8370	-8823.136936	-7912.334271	-8548.366	-8370
7/19/2010	7	19	2010	1590	4194	4309	286	1079.75	4319	0	0	1	-4160	-4890	-9050	-9050	-9685.51461	-8435.172486	-8486.895	-9050
7/20/2010	7	20	2010	1520	4492	4314	262	1068	4272	0	0	1	-4470	-5360	-9830	-9830	-10370.9943	-9282.530973	-8725.454	-9830
7/21/2010	7	21	2010	1440	4994	4352	245	1068.5	4274	0	0	1	-4250	-5290	-9540	-9540	-9884.524843	-9156.328645	-9238.498	-9540
7/22/2010	7	22	2010	1420	4994	4297	249	1068.5	4274	0	0	1	-4200	-5010	-9210	-9210	-9773.963603	-8651.519334	-9224.894	-9210
7/23/2010	7	23	2010	1400	4995	4349	173	1068.25	4273	0	0	1	-4230	-5080	-9310	-9310	-9840.300347	-8777.721662	-9211.791	-9310
7/24/2010	7	24	2010	1390	4992	4243	199	1068.5	4274	0	0	1	-4240	-5080	-9320	-9320	-9862.412595	-8777.721662	-9143.71	-9320
7/25/2010	7	25	2010	1400	4994	4014	196	1056	4224	0	0	1	-4090	-5080	-9170	-9170	-9530.728874	-8777.721662	-8923.83	-9170
7/26/2010	7	26	2010	1460	4982	4047	199	1063.75	4255	0	0	1	-3940	-4900	-8840	-8840	-9199.045153	-8453.20139	-8948.977	-8840
7/27/2010	7	27	2010	1430	5994	4298	93	1057	4228	0	0	1	-4140	-5160	-9300	-9300	-9641.290114	-8921.952894	-9986.668	-9300
7/28/2010	7	28	2010	1420	5993	4263	72	1043.5	4174	0	0	1	-4180	-5360	-9540	-9540	-9729.739107	-9282.530973	-9934.096	-9540
7/29/2010	7	29	2010	1390	5995	4257	90	1043.5	4174	0	0	1	-4220	-4980	-9200	-9200	-9818.188099	-8597.432622	-9951.222	-9200
7/30/2010	7	30	2010	1390	6990	4237	162	1046.75	4187	0	0	1	-4520	-5170	-9690	-9690	-10481.55554	-8939.981797	-10934.223	-9690
7/31/2010	7	31	2010	1380	6070	4225	214	1031	4124	0	0	1	-4610	-5370	-9980	-9980	-10680.56577	-9300.559877	-10106.55	-9980
8/1/2010	8	1	2010	1380	5194	4233	274	1031	4124	0	0	1	-4850	-5750	-10600	-10600	-11211.25973	-9985.658228	-9364.148	-10600
8/2/2010	8	2	2010	1440	7172	4230	209	1050	4200	0	0	1	-5160	-6100	-11260	-11260	-11896.73942	-10616.66987	-11146.544	-11260
8/3/2010	8	3	2010	1300	7175	4242	213	1028.25	4113	0	0	1	-5240	-6140	-11380	-11380	-12073.6374	-10688.78548	-11118.863	-11380
8/4/2010	8	4	2010	1240	7172	4244	218	1018.5	4074	0	0	1	-5370	-6330	-11700	-11700	-12361.09663	-11031.33466	-11172.21	-11700
8/5/2010	8	5	2010	1260	7172	4236	222	1025	4100	0	0	1	-5270	-6260	-11530	-11530	-12139.97415	-10905.13233	-11199.66	-11530
8/6/2010	8	6	2010	1280	7173	4215	206	1013	4052	0	0	1	-5230	-6300	-11530	-11530	-12051.52515	-10977.24795	-11146.928	-11530
8/7/2010	8	7	2010	1330	7170	4229	194	1012.5	4050	0	0	1	-5020	-6070	-11090	-11090	-11587.16794	-10562.58316	-11137.162	-11090
8/8/2010	8	8	2010	1330	7177	4228	203	1006.25	4025	0	0	1	-4760	-5790	-10550	-10550	-11012.24949	-10057.77384	-11124.297	-10550
8/9/2010	8	9	2010	1340	7179	4215	173	973	3892	0	0	1	-4840	-5890	-10730	-10730	-11189.14748	-10238.06288	-11055.69	-10730
8/10/2010	8	10	2010	1290	7118	4185	130	998	3992	0	0	1	-5070	-6050	-11120	-11120	-11697.72918	-10526.52535	-10950.784	-11120
8/11/2010	8	11	2010	1200	7169	4226	169	972.5	3890	0	0	1	-4860	-5810	-10670	-10670	-11233.37197	-10093.83165	-11069.216	-10670
8/12/2010	8	12	2010	1190	7115	4242	205	975	3900	0	0	1	-4760	-5740	-10500	-10500	-11012.24949	-9967.629324	-11107.388	-10500
8/13/2010	8	13	2010	1190	6782	4226	185	960.25	3841	0	0	1	-4830	-5930	-10760	-10760	-11167.03523	-10310.1785	-10756.993	-10760
8/14/2010	8	14	2010	1230	5993	4170	181	950	3800	0	0	1	-4750	-5910	-10660	-10660	-10990.13725	-10274.12069	-9963.046	-10660
8/15/2010	8	15	2010	1240	5753	4202	193	962.5	3850	0	0	1	-4710	-5770	-10480	-10480	-10901.68825	-10021.71604	-9776.732	-10480
8/16/2010	8	16	2010	1280	7170	4123	196	937	3748	0	0	1	-4960	-5980	-10940	-10940	-11454.49446	-10400.32302	-10988.064	-10940
8/17/2010	8	17	2010	1290	7170	4211	192	937.5	3750	0	0	1	-5320	-6260	-11580	-11580	-12250.53539	-10905.13233	-11049.382	-11580
8/18/2010	8	18	2010	1250	7171	4108	193	926	3704	0	0	1	-5190	-6020	-11210	-11210	-11963.07616	-10472.43864	-10941.242	-11210
8/19/2010	8	19	2010	1220	6921	4187	192	905.75	3623	0	0	1	-5030	-5910	-10940	-10940	-11609.28019	-10274.12069	-10780.363	-10940
8/20/2010	8	20	2010	1300	6498	4150	196	907.5	3630	0	0	1	-4940	-6030	-10970	-10970	-11410.26996	-10490.46754	-10373.206	-10970
8/21/2010	8	21	2010	1290	6490	4152	192	898.75	3595	0	0	1	-4400	-5500	-9900	-9900	-10216.20856	-9534.935629	-10322.361	-9900
8/22/2010	8	22	2010	1290	6797	4132	191	887.5	3550	0	0	1	-4160	-5140	-9300	-9300	-9685.51461	-8885.895086	-10580.42	-9300
8/23/2010	8	23	2010	1340	6965	4097	191	882.5	3530	0	0	1	-4490	-5440	-9930	-9930	-10415.2188	-9426.762205	-10698.692	-9930
8/24/2010	8	24	2010	1240	6988	4145	219	875	3500	0	0	1	-4720	-5710	-10430	-10430	-10923.8005	-9913.542612	-10762.288	-10430
8/25/2010	8	25	2010	1200	6500	4220	235	859.25	3437	0	0	1	-4880	-5850	-10730	-10730	-11277.59647	-10165.94727	-10422.807	-10730
8/26/2010	8	26	2010	1190	6200	4185	214	845	3380	0	0	1	-4760	-5730	-10490	-10490	-11012.24949	-9949.60042	-10097.456	-10490
8/27/2010	8	27	2010	1210	6194	4184	184	846.5	3386	0	0	1	-4840	-5300	-10140	-10140	-11189.14748	-9174.357549	-10068.844	-10140
8/28/2010	8	28	2010	1210	5601	4185	50	837.5	3350	0	0	1	-5150	-5250	-10400	-10400	-11874.62717	-9084.213029	-9381.324	-10400
8/29/2010	8	29	2010	1360	5677	4142	15	825	3300	0	0	1	-4630	-5130	-9760	-9760	-10724.79027	-8867.866182	-9367.926	-9760
8/30/2010	8	30	2010	1480	5692	4107	15	812	3248	0	0	1	-4440	-5030	-9470	-9470	-10304.65756	-8687.577142	-9274.584	-9470
8/31/2010	8	31	2010	1540	6512	4148	19	798.75	3195	0	0	1	-4580	-5400	-9980	-9980	-10614.22903	-9354.646589	-10011.321	-9980
9/1/2010	9	1	2010	1460	6182	4161	33	787	3148	0	0	1	-4580	-5550	-10130	-10130	-10614.22903	-9625.080148	-9695.352	-10130
9/2/2010	9	2	2010	1480	6697	4152	35	785.5	3142	0	0	1	-4640	-5720	-10360	-10360	-10746.90252	-9931.571516	-10196.878	-10360
9/3/2010	9	3	2010	1500	6695	4163	24	775.25	3101	0	0	1	-4690	-5750	-10440	-10440	-10857.46376	-9985.658228	-10177.179	-10440
9/4/2010	9	4	2010	1400	6699	4158	21	762.5	3050	0	0	1	-4600	-5470	-10070	-10070	-10658.45353	-9480.848917	-10153.322	-10070
9/5/2010	9	5	2010	1420	6705	4152	23	750	3000	0	0	1	-4380	-5230	-9610	-9610	-10171.98407	-9048.155221	-10185.52	-9610
9/6/2010	9	6	2010	1550	6690	4153	21	737.5	2950	0	0	1	-4500	-5290	-9790	-9790	-10437.33104	-9156.328645	-10150.806	-9790
9/7/2010	9	7	2010	1440	6992	4154	26	727.5	2910	0	0	1	-4960	-5600	-10560	-10560	-11454.49446	-9715.224668	-10371.688	-10560
9/8/2010	9	8	2010	1430	6993	4155	27	717	2868	0	0	1	-4840	-5490	-10330	-10330	-11189.14748	-9516.906725	-10410.848	-10330
9/9/2010	9	9	2010	1440	7177	4145	20	716.25	2865	0	0	1	-4560	-5360	-9920	-9920	-10570.00453	-9282.530973	-10568.653	-9920
9/10/2010	9	10	2010	1520	6832	4180	20	704.25	2817	0	0	1	-4630	-5540	-10170	-10170	-10724.79027	-9607.051244	-10266.935	-10170
9/11/2010	9	11	2010	1850	6905	4152	17	691.25	2765	0	0	1	-4750	-5640	-10390	-10390	-10990.13725	-9787.340284	-10260.211	-10390
9/12/2010	9	12	2010	2230	7177	4165	19	684.25	2737	0	0	1	-5150	-6210	-11360	-11360	-11874.62717	-10814.98781	-10380.661	-11360
9/13/2010	9	13	2010	2600	7179	4141	9	667	2668	0	0	1	-5050	-6120	-11170	-11170	-11653.50469	-10652.72767	-10175.934	-11170
9/14/2010	9	14	2010	2650	7171	4140	7	652	2608	0	0	1	-4700	-5690	-10390	-10390	-10879.57601	-9877.484804	-9996.88	-10390
9/15/2010	9	15	2010	2700	7167	4127	6	637.75	2551	0	0	1	-4500	-5620	-10120	-10120	-10437.33104	-9751.282476	-9946.131	-10120
9/16/2010	9	16	2010	2470	6494	4113	9	640.75	2563	0	0	1	-4230	-5320	-9550	-9550	-9840.300347	-9210.415357	-9295.937	-9550
9/17/2010	9	17	2010	2300	5993	4126	11	625.25	2501	0	0	1	-4130	-5070	-9200	-9200	-9619.177866	-8759.692758	-8928.921	-9200
9/18/2010	9	18	2010	2190	5997	4137	7	616.25	2465	0	0	1	-4010	-5010	-9020	-9020	-9353.83089	-8651.519334	-9001.999	-9020
9/19/2010	9	19	2010	2170	5991	4124	17	603.75	2415	0	0	1	-3860	-4750	-8610	-8610	-9022.147169	-8182.767831	-9028.223	-8610
9/20/2010	9	20	2010	2090	5493	3708	17	612.5	2450	0	0	1	-3730	-4430	-8160	-8160	-8734.687944	-7605.842903	-8200.152	-8160
9/21/2010	9	21	2010	1970	4988	3730	30	594.25	2377	0	0	1	-3780	-4400	-8180	-8180	-8845.249184	-7551.756192	-7782.529	-8180
9/22/2010	9	22	2010	1830	5498	4229	22	577.5	2310	0	0	1	-3790	-4470	-8260	-8260	-8867.361432	-7677.958519	-8742.256	-8260
9/23/2010	9	23	2010	1720	5108	4114	16	578.75	2315	0	0	1	-3720	-4100	-7820	-7820	-8712.575696	-7010.889072	-8329.907	-7820
9/24/2010	9	24	2010	1710	6012	4137	17	565	2260	0	0	1	-3980	-4320	-8300	-8300	-9287.494145	-7407.52496	-9220.764	-8300
9/25/2010	9	25	2010	1690	5790	4115	16	552.5	2210	0	0	1	-4220	-5000	-9220	-9220	-9818.188099	-8633.49043	-8987.024	-9220
9/26/2010	9	26	2010	1710	5993	4185	16	552.5	2210	0	0	1	-4220	-5150	-9370	-9370	-9818.188099	-8903.92399	-9247.656	-9370
9/27/2010	9	27	2010	1760	5996	4152	17	536.25	2145	0	0	1	-4120	-4910	-9030	-9030	-9597.065618	-8471.230294	-9197.465	-9030
9/28/2010	9	28	2010	1710	6474	4188	19	539	2156	0	0	1	-4310	-5220	-9530	-9530	-10017.19833	-9030.126317	-9655.84	-9530
9/29/2010	9	29	2010	1660	6493	4186	23	526.75	2107	0	0	1	-4730	-5830	-10560	-10560	-10945.91275	-10129.88946	-9684.875	-10560
9/30/2010	9	30	2010	1620	6496	4193	18	527.75	2111	0	0	1	-4690	-5820	-10510	-10510	-10857.46376	-10111.86056	-9711.369	-10510
10/1/2010	10	1	2010	1630	5993	4196	17	525.5	2102	0	0	1	-4010	-4940	-8950	-8950	-9353.83089	-8525.317006	-9263.126	-8950
10/2/2010	10	2	2010	1610	5989	4209	15	515.5	2062	0	0	1	-4030	-4770	-8800	-8800	-9398.055386	-8218.825639	-9256.164	-8800
10/3/2010	10	3	2010	1720	5989	4194	14	509.25	2037	0	0	1	-4200	-4940	-9140	-9140	-9773.963603	-8525.317006	-9243.985	-9140
10/4/2010	10	4	2010	1780	5622	4098	15	497.5	1990	0	0	1	-3960	-4550	-8510	-8510	-9243.269649	-7822.189751	-8760.15	-8510
10/5/2010	10	5	2010	1800	5998	4193	24	493	1972	0	0	1	-4090	-4730	-8820	-8820	-9530.728874	-8146.710023	-9174.372	-8820
10/6/2010	10	6	2010	1810	5989	4183	17	496.25	1985	0	0	1	-4090	-4910	-9000	-9000	-9530.728874	-8471.230294	-9144.971	-9000
10/7/2010	10	7	2010	1820	5996	4164	11	486.25	1945	0	0	1	-3900	-4790	-8690	-8690	-9110.596161	-8254.883447	-9114.909	-8690
10/8/2010	10	8	2010	2010	5990	4181	12	467	1868	0	0	1	-4070	-4840	-8910	-8910	-9486.504378	-8345.027966	-9104.02	-8910
10/9/2010	10	9	2010	2260	5999	4143	10	481.25	1925	0	0	1	-4170	-4910	-9080	-9080	-9707.626859	-8471.230294	-9008.933	-9080
10/10/2010	10	10	2010	2340	5994	4211	10	470	1880	0	0	1	-4310	-4980	-9290	-9290	-10017.19833	-8597.432622	-8952	-9290
10/11/2010	10	11	2010	2450	5992	4151	23	468	1872	0	0	1	-3980	-4720	-8700	-8700	-9287.494145	-8128.681119	-8871.356	-8700
10/12/2010	10	12	2010	2420	3496	4168	41	475	1900	0	0	1	-3470	-4080	-7550	-7550	-8159.769494	-6974.831264	-6557.77	-7550
10/13/2010	10	13	2010	2320	4992	4206	42	469.25	1877	0	0	1	-3380	-4060	-7440	-7440	-7960.759262	-6938.773456	-7983.367	-7440
10/14/2010	10	14	2010	2270	4994	4184	39	456.25	1825	0	0	1	-3210	-3930	-7140	-7140	-7584.851044	-6704.397705	-7992.003	-7140
10/15/2010	10	15	2010	2120	3990	4191	10	457.75	1831	0	0	1	-3210	-3750	-6960	-6960	-7584.851044	-6379.877433	-7066.315	-6960
10/16/2010	10	16	2010	1980	4496	4172	67	460.5	1842	0	0	1	-3190	-3540	-6730	-6730	-7540.626548	-6001.27045	-7634.362	-6730
10/17/2010	10	17	2010	2000	4729	4145	68	457.5	1830	0	0	1	-3130	-3440	-6570	-6570	-7407.95306	-5820.98141	-7881.518	-6570
10/18/2010	10	18	2010	2180	4716	4163	68	101.75	407	0	0	1	-3470	-3700	-7170	-7170	-8159.769494	-6289.732913	-7549.045	-7170
10/19/2010	10	19	2010	2330	4995	4164	80	102.75	411	0	0	1	-3830	-4130	-7960	-7960	-8955.810424	-7064.975784	-7744.357	-7960
10/20/2010	10	20	2010	2450	4992	4183	54	102	408	0	0	1	-3440	-4290	-7730	-7730	-8093.43275	-7353.438248	-7671.574	-7730
10/21/2010	10	21	2010	2530	4496	4140	88	100.75	403	0	0	1	-3150	-3730	-6880	-6880	-7452.177556	-6343.819625	-7153.519	-6880
10/22/2010	10	22	2010	2580	4494	4162	41	103.75	415	0	0	1	-3340	-3490	-6830	-6830	-7872.310269	-5911.12593	-7097.823	-6830
10/23/2010	10	23	2010	2810	2996	4163	67	435	1740	0	0	1	-2780	-3090	-5870	-5870	-6634.024378	-5189.969771	-6023.744	-5870
10/24/2010	10	24	2010	3070	2997	4124	68	148.5	594	0	0	1	-2610	-2860	-5470	-5470	-6258.116161	-4775.30498	-5628.46	-5470
10/25/2010	10	25	2010	3230	3990	4155	71	-768.25	-3073	0	0	1	-2490	-2470	-4960	-4960	-5992.769184	-4072.177725	-5621.391	-4960
10/26/2010	10	26	2010	3170	4498	4147	67	-768	-3072	0	0	1	-2560	-2860	-5420	-5420	-6147.55492	-4775.30498	-6012.886	-5420
10/27/2010	10	27	2010	3150	4990	4151	115	-768.5	-3074	0	0	1	-3200	-3510	-6710	-6710	-7562.738796	-5947.183738	-6540.22	-6710
10/28/2010	10	28	2010	3230	5997	4164	106	-768.25	-3073	0	0	1	-3640	-4110	-7750	-7750	-8535.677711	-7028.917976	-7482.995	-7750
10/29/2010	10	29	2010	3140	5986	4146	82	-494.5	-1978	0	0	1	-3450	-4040	-7490	-7490	-8115.544998	-6902.715649	-7653.448	-7490
10/30/2010	10	30	2010	3020	5990	4153	81	423	1692	0	0	1	-3230	-3550	-6780	-6780	-7629.075541	-6019.299354	-8548.168	-6780
10/31/2010	10	31	2010	2870	5092	4158	86	423	1692	0	0	1	NA	-3580	NA	-6755	NA	-6073.386066	-7777.936	-6073.386066
11/1/2010	11	1	2010	2730	4873	4155	81	423.5	1694	0	0	1	NA	-3660	NA	-6780	NA	-6217.617298	-7631.5	-6217.617298
11/2/2010	11	2	2010	2580	4992	4146	81	423.75	1695	0	0	1	NA	-3820	NA	-6885	NA	-6506.079761	-7792.031	-6506.079761
11/3/2010	11	3	2010	2460	4986	4176	83	424	1696	0	0	1	NA	-3920	NA	-6930	NA	-6686.368801	-7879.136	-6686.368801
11/4/2010	11	4	2010	2260	4989	4159	82	424.25	1697	0	0	1	NA	-4120	NA	-7075	NA	-7046.94688	-7915.787	-7046.94688
11/5/2010	11	5	2010	2070	4993	4166	80	424	1696	0	0	1	NA	-4250	NA	-7150	NA	-7281.322632	-8007.672	-7281.322632
11/6/2010	11	6	2010	1990	3493	4169	97	423.75	1695	0	0	1	NA	-3660	NA	-6505	NA	-6217.617298	-6719.531	-6217.617298
11/7/2010	11	7	2010	1980	4497	4277	119	425	1700	0	0	1	-2790	-3740	-6530	-6530	-6656.136626	-6361.848529	-7802.022	-6530
11/8/2010	11	8	2010	2010	5000	4171	65	-449	-1796	0	0	1	-2770	-3670	-6440	-6440	-6611.91213	-6235.646202	-7315.568	-6440
11/9/2010	11	9	2010	1970	5494	4171	69	-435.25	-1741	0	0	1	-2950	-3660	-6610	-6610	-7009.932595	-6217.617298	-7775.855	-6610
11/10/2010	11	10	2010	1890	5491	4163	69	-447.75	-1791	0	0	1	-2880	-3600	-6480	-6480	-6855.146858	-6109.443874	-7770.901	-6480
11/11/2010	11	11	2010	1820	5490	4129	35	-447.5	-1790	0	0	1	-2580	-3190	-5770	-5770	-6191.779417	-5370.258811	-7740.896	-5770
11/12/2010	11	12	2010	1750	5490	4181	60	-447.75	-1791	0	0	1	-2880	-3210	-6090	-6090	-6855.146858	-5406.316619	-7841.143	-6090
11/13/2010	11	13	2010	1700	4988	4178	78	412.5	1650	0	0	1	-2970	-3570	-6540	-6540	-7054.157091	-6055.357162	-8215.356	-6540
11/14/2010	11	14	2010	1680	3990	4177	83	411.5	1646	0	0	1	-2680	-3710	-6390	-6390	-6412.901897	-6307.761817	-7316.926	-6390
11/15/2010	11	15	2010	1680	4264	3960	116	424.25	1697	0	0	1	-2580	-3680	-6260	-6260	-6191.779417	-6253.675106	-7420.247	-6260
11/16/2010	11	16	2010	1660	3963	4209	105	424.25	1697	0	0	1	-2750	-3830	-6580	-6580	-6567.687634	-6524.108665	-7362.035	-6580
11/17/2010	11	17	2010	1640	4244	4157	51	424.25	1697	0	0	1	-2930	-3910	-6840	-6840	-6965.708099	-6668.339897	-7532.115	-6840
11/18/2010	11	18	2010	1620	3994	4153	39	424.25	1697	0	0	1	-3000	-3990	-6990	-6990	-7120.493835	-6812.571129	-7294.711	-6990
11/19/2010	11	19	2010	1590	3990	4188	76	424.25	1697	0	0	1	-2860	-3830	-6690	-6690	-6810.922362	-6524.108665	-7365.923	-6690
11/20/2010	11	20	2010	1650	4494	4087	79	36.25	145	0	0	0	-2900	-4050	-6950	-6950	-6899.371355	-6920.744553	-7090.39375	-6950
11/21/2010	11	21	2010	1780	4489	4124	79	-1167	-4668	0	0	0	-2830	-3790	-6620	-6620	-6744.585618	-6451.993049	-5995.125	-6620
11/22/2010	11	22	2010	1780	4993	4110	98	-1226	-4904	0	0	0	-2600	-3330	-5930	-5930	-6236.003913	-5622.663466	-6343.845	-5930
11/23/2010	11	23	2010	1760	5495	4150	82	-1225.25	-4901	0	0	0	-3200	-3750	-6950	-6950	-7562.738796	-6379.877433	-6823.71425	-6950
11/24/2010	11	24	2010	1790	5491	4149	68	-1569	-6276	0	0	0	-2750	-3460	-6210	-6210	-6567.687634	-5857.039218	-6502.669	-6210
11/25/2010	11	25	2010	1840	5456	4155	112	-1154.5	-4618	0	0	0	-2760	-3660	-6420	-6420	-6589.799882	-6217.617298	-6879.8135	-6420
11/26/2010	11	26	2010	1830	5497	4170	68	48.75	195	0	0	0	-3020	-4190	-7210	-7210	-7164.718331	-7173.149208	-7963.35625	-7210
11/27/2010	11	27	2010	1840	5991	4170	59	118.75	475	0	0	0	-3390	-4770	-8160	-8160	-7982.87151	-8218.825639	-8473.67125	-8160
11/28/2010	11	28	2010	1850	5998	4168	71	-442	-1768	0	0	0	-2750	-3850	-6600	-6600	-6567.687634	-6560.166473	-7973.605	-6600
11/29/2010	11	29	2010	1900	5483	4147	67	-98	-392	0	0	0	-2680	-3590	-6270	-6270	-6412.901897	-6091.41497	-7790.339	-6270
11/30/2010	11	30	2010	1950	5815	4153	62	-85.5	-342	0	0	0	-3070	NA	NA	-6714	-7275.279572	NA	-8081.5395	-7275.279572
12/1/2010	12	1	2010	1960	5285	4137	39	-74.25	-297	0	0	0	NA	NA	NA	-6810	NA	NA	-7549.87925	-7549.87925
12/2/2010	12	2	2010	2270	6384	4157	40	-74.5	-298	0	0	0	NA	NA	NA	-6906	NA	NA	-8565.2615	-8565.2615
12/3/2010	12	3	2010	3700	6375	4144	77	499.25	1997	0	0	0	NA	NA	NA	-7002	NA	NA	-8955.60275	-8955.60275
12/4/2010	12	4	2010	4580	6386	4159	58	512.5	2050	0	0	0	NA	NA	NA	-7098	NA	NA	-8300.5205	-8300.5205
