year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2007	348	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	349	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	350	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	351	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	352	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	353	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	354	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	355	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	356	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	357	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	358	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	359	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	360	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	361	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	362	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	363	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	364	0.33	0.11	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.24
2007	365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.17
2008	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.13
2008	20	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.12
2008	21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.12
2008	22	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.12
2008	23	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.12
2008	24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.12
2008	25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.12
2008	26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.12
2008	27	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.12
2008	28	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.12
2008	29	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.12
2008	30	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.12
2008	31	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.12
2008	32	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.07
2008	33	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.00	0.50	0.25	0.07
2008	34	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	35	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	36	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	37	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	38	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	39	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	40	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	41	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	42	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	43	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	44	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	45	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	46	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	47	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.00	0.40	0.20	0.08
2008	48	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	49	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	50	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	51	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	52	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	53	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	54	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	55	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	56	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	57	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	58	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	59	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.00	0.33	0.17	0.09
2008	60	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.00	0.29	0.14	0.10
2008	61	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.00	0.29	0.14	0.10
2008	62	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	63	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	64	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	65	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	66	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	67	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	68	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	69	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	70	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	71	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	72	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	73	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	74	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	75	0.14	0.16	0.14	0.18	0.14	0.14	0.14	0.14	0.00	0.14	0.14	0.13
2008	76	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	77	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	78	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	79	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	80	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	81	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	82	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	83	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	84	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	85	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	86	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	87	0.12	0.14	0.12	0.16	0.12	0.12	0.12	0.12	0.00	0.12	0.12	0.14
2008	88	0.11	0.13	0.17	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.15
2008	89	0.11	0.13	0.17	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.15
2008	90	0.10	0.11	0.18	0.12	0.12	0.10	0.10	0.10	0.00	0.10	0.10	0.16
2008	91	0.10	0.11	0.18	0.12	0.12	0.10	0.10	0.10	0.00	0.10	0.10	0.16
2008	92	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	93	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	94	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	95	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	96	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	97	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	98	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	99	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	100	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	101	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	102	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	103	0.11	0.13	0.20	0.14	0.14	0.11	0.11	0.11	0.00	0.11	0.11	0.17
2008	104	0.15	0.16	0.25	0.15	0.15	0.12	0.12	0.10	0.00	0.10	0.10	0.18
2008	105	0.15	0.16	0.25	0.15	0.15	0.12	0.12	0.10	0.00	0.10	0.10	0.18
2008	106	0.15	0.16	0.25	0.15	0.15	0.12	0.12	0.10	0.00	0.10	0.10	0.18
2008	107	0.15	0.16	0.25	0.15	0.15	0.12	0.12	0.10	0.00	0.10	0.10	0.18
2008	108	0.15	0.16	0.25	0.15	0.15	0.12	0.12	0.10	0.00	0.10	0.10	0.18
2008	109	0.15	0.16	0.25	0.15	0.15	0.12	0.12	0.10	0.00	0.10	0.10	0.18
2008	110	0.15	0.16	0.25	0.15	0.15	0.12	0.12	0.10	0.00	0.10	0.10	0.18
2008	111	0.05	0.10	0.18	0.05	0.08	0.02	0.05	0.02	0.00	0.00	0.00	0.21
2008	112	0.05	0.10	0.18	0.05	0.08	0.02	0.05	0.02	0.00	0.00	0.00	0.21
2008	113	0.05	0.10	0.18	0.05	0.08	0.02	0.05	0.02	0.00	0.00	0.00	0.21
2008	114	0.05	0.10	0.18	0.05	0.08	0.02	0.05	0.02	0.00	0.00	0.00	0.21
2008	115	0.05	0.10	0.18	0.05	0.08	0.02	0.05	0.02	0.00	0.00	0.00	0.21
2008	116	0.05	0.10	0.18	0.05	0.08	0.02	0.05	0.02	0.00	0.00	0.00	0.21
2008	117	0.05	0.10	0.18	0.05	0.08	0.02	0.05	0.02	0.00	0.00	0.00	0.21
2008	118	0.08	0.15	0.23	0.09	0.10	0.06	0.07	0.05	0.00	0.00	0.01	0.19
2008	119	0.08	0.15	0.23	0.09	0.10	0.06	0.07	0.05	0.00	0.00	0.01	0.19
2008	120	0.08	0.16	0.26	0.10	0.11	0.07	0.08	0.05	0.00	0.00	0.01	0.20
2008	121	0.08	0.16	0.26	0.10	0.11	0.07	0.08	0.05	0.00	0.00	0.01	0.20
2008	122	0.08	0.16	0.26	0.10	0.11	0.07	0.08	0.05	0.00	0.00	0.01	0.20
2008	123	0.08	0.16	0.26	0.10	0.11	0.07	0.08	0.05	0.00	0.00	0.01	0.20
2008	124	0.08	0.16	0.26	0.10	0.11	0.07	0.08	0.05	0.00	0.00	0.01	0.20
2008	125	0.13	0.26	0.32	0.15	0.21	0.07	0.08	0.05	0.00	0.00	0.01	0.23
2008	126	0.13	0.26	0.32	0.15	0.21	0.07	0.08	0.05	0.00	0.00	0.01	0.23
2008	127	0.13	0.26	0.32	0.15	0.21	0.07	0.08	0.05	0.00	0.00	0.01	0.23
2008	128	0.13	0.26	0.32	0.15	0.21	0.07	0.08	0.05	0.00	0.00	0.01	0.23
2008	129	0.13	0.26	0.32	0.15	0.21	0.07	0.08	0.05	0.00	0.00	0.01	0.23
2008	130	0.13	0.26	0.32	0.15	0.21	0.07	0.08	0.05	0.00	0.00	0.01	0.23
2008	131	0.13	0.26	0.32	0.15	0.21	0.07	0.08	0.05	0.00	0.00	0.01	0.23
2008	132	0.17	0.28	0.36	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.25
2008	133	0.17	0.28	0.36	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.25
2008	134	0.17	0.28	0.36	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.25
2008	135	0.17	0.28	0.36	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.25
2008	136	0.17	0.28	0.36	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.25
2008	137	0.17	0.28	0.36	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.25
2008	138	0.17	0.28	0.36	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.25
2008	139	0.17	0.34	0.39	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.27
2008	140	0.17	0.34	0.39	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.27
2008	141	0.17	0.34	0.39	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.27
2008	142	0.17	0.34	0.39	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.27
2008	143	0.17	0.34	0.39	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.27
2008	144	0.17	0.34	0.39	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.27
2008	145	0.17	0.34	0.39	0.16	0.23	0.09	0.09	0.05	0.00	0.00	0.01	0.27
2008	146	0.18	0.36	0.40	0.16	0.25	0.09	0.10	0.05	0.00	0.02	0.02	0.26
2008	147	0.18	0.36	0.40	0.16	0.25	0.09	0.10	0.05	0.00	0.02	0.02	0.26
2008	148	0.18	0.36	0.40	0.16	0.25	0.09	0.10	0.05	0.00	0.02	0.02	0.26
2008	149	0.18	0.36	0.40	0.16	0.25	0.09	0.10	0.05	0.00	0.02	0.02	0.26
2008	150	0.18	0.36	0.40	0.16	0.25	0.09	0.10	0.05	0.00	0.02	0.02	0.26
2008	151	0.20	0.39	0.44	0.17	0.27	0.10	0.10	0.06	0.00	0.02	0.03	0.27
2008	152	0.20	0.39	0.44	0.17	0.27	0.10	0.10	0.06	0.00	0.02	0.03	0.27
2008	153	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	154	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	155	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	156	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	157	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	158	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	159	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	160	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	161	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	162	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	163	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	164	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	165	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	166	0.29	0.45	0.50	0.15	0.33	0.10	0.10	0.06	0.00	0.02	0.03	0.29
2008	167	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	168	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	169	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	170	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	171	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	172	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	173	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	174	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	175	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	176	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	177	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	178	0.29	0.51	0.56	0.15	0.39	0.12	0.10	0.06	0.00	0.02	0.03	0.32
2008	179	0.38	0.51	0.56	0.17	0.41	0.12	0.10	0.06	0.00	0.02	0.03	0.34
2008	180	0.38	0.51	0.56	0.17	0.41	0.12	0.10	0.06	0.00	0.02	0.03	0.34
2008	181	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	182	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	183	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	184	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	185	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	186	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	187	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	188	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	189	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	190	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	191	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	192	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	193	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	194	0.42	0.59	0.62	0.26	0.50	0.12	0.10	0.06	0.00	0.02	0.03	0.36
2008	195	0.41	0.61	0.62	0.26	0.53	0.11	0.09	0.06	0.00	0.02	0.03	0.37
2008	196	0.41	0.61	0.62	0.26	0.53	0.11	0.09	0.06	0.00	0.02	0.03	0.37
2008	197	0.41	0.61	0.62	0.26	0.53	0.11	0.09	0.06	0.00	0.02	0.03	0.37
2008	198	0.41	0.61	0.62	0.26	0.53	0.11	0.09	0.06	0.00	0.02	0.03	0.37
2008	199	0.41	0.61	0.62	0.26	0.53	0.11	0.09	0.06	0.00	0.02	0.03	0.37
2008	200	0.41	0.61	0.62	0.26	0.53	0.11	0.09	0.06	0.00	0.02	0.03	0.37
2008	201	0.41	0.61	0.62	0.26	0.53	0.11	0.09	0.06	0.00	0.02	0.03	0.37
2008	202	0.46	0.63	0.65	0.29	0.55	0.12	0.07	0.04	0.00	0.02	0.03	0.37
2008	203	0.46	0.63	0.65	0.29	0.55	0.12	0.07	0.04	0.00	0.02	0.03	0.37
2008	204	0.41	0.63	0.68	0.30	0.57	0.11	0.06	0.04	0.00	0.02	0.03	0.38
2008	205	0.41	0.63	0.68	0.30	0.57	0.11	0.06	0.04	0.00	0.02	0.03	0.38
2008	206	0.41	0.63	0.68	0.30	0.57	0.11	0.06	0.04	0.00	0.02	0.03	0.38
2008	207	0.41	0.63	0.68	0.30	0.57	0.11	0.06	0.04	0.00	0.02	0.03	0.38
2008	208	0.41	0.63	0.68	0.30	0.57	0.11	0.06	0.04	0.00	0.02	0.03	0.38
2008	209	0.42	0.63	0.68	0.28	0.61	0.07	0.04	0.02	0.00	0.02	0.02	0.42
2008	210	0.42	0.63	0.68	0.28	0.61	0.07	0.04	0.02	0.00	0.02	0.02	0.42
2008	211	0.42	0.63	0.68	0.28	0.61	0.07	0.04	0.02	0.00	0.02	0.02	0.42
2008	212	0.42	0.63	0.68	0.28	0.61	0.07	0.04	0.02	0.00	0.02	0.02	0.42
2008	213	0.42	0.63	0.68	0.28	0.61	0.07	0.04	0.02	0.00	0.02	0.02	0.42
2008	214	0.42	0.63	0.68	0.28	0.61	0.07	0.04	0.02	0.00	0.02	0.02	0.42
2008	215	0.42	0.63	0.68	0.28	0.61	0.07	0.04	0.02	0.00	0.02	0.02	0.42
2008	216	0.40	0.59	0.68	0.25	0.56	0.08	0.05	0.02	0.00	0.02	0.02	0.43
2008	217	0.40	0.59	0.68	0.25	0.56	0.08	0.05	0.02	0.00	0.02	0.02	0.43
2008	218	0.40	0.59	0.68	0.25	0.56	0.08	0.05	0.02	0.00	0.02	0.02	0.43
2008	219	0.40	0.59	0.68	0.25	0.56	0.08	0.05	0.02	0.00	0.02	0.02	0.43
2008	220	0.40	0.59	0.68	0.25	0.56	0.08	0.05	0.02	0.00	0.02	0.02	0.43
2008	221	0.40	0.59	0.68	0.25	0.56	0.08	0.05	0.02	0.00	0.02	0.02	0.43
2008	222	0.40	0.59	0.68	0.25	0.56	0.08	0.05	0.02	0.00	0.02	0.02	0.43
2008	223	0.39	0.61	0.68	0.25	0.57	0.06	0.02	0.02	0.00	0.03	0.02	0.43
2008	224	0.39	0.61	0.68	0.25	0.57	0.06	0.02	0.02	0.00	0.03	0.02	0.43
2008	225	0.39	0.61	0.68	0.25	0.57	0.06	0.02	0.02	0.00	0.03	0.02	0.43
2008	226	0.39	0.61	0.68	0.25	0.57	0.06	0.02	0.02	0.00	0.03	0.02	0.43
2008	227	0.39	0.61	0.68	0.25	0.57	0.06	0.02	0.02	0.00	0.03	0.02	0.43
2008	228	0.39	0.61	0.68	0.25	0.57	0.06	0.02	0.02	0.00	0.03	0.02	0.43
2008	229	0.39	0.61	0.68	0.25	0.57	0.06	0.02	0.02	0.00	0.03	0.02	0.43
2008	230	0.47	0.59	0.74	0.29	0.66	0.07	0.02	0.02	0.00	0.03	0.02	0.43
2008	231	0.47	0.59	0.74	0.29	0.66	0.07	0.02	0.02	0.00	0.03	0.02	0.43
2008	232	0.47	0.59	0.74	0.29	0.66	0.07	0.02	0.02	0.00	0.03	0.02	0.43
2008	233	0.47	0.59	0.74	0.29	0.66	0.07	0.02	0.02	0.00	0.03	0.02	0.43
2008	234	0.47	0.59	0.74	0.29	0.66	0.07	0.02	0.02	0.00	0.03	0.02	0.43
2008	235	0.56	0.60	0.70	0.30	0.60	0.09	0.12	0.12	0.00	0.03	0.12	0.43
2008	236	0.56	0.60	0.70	0.30	0.60	0.09	0.12	0.12	0.00	0.03	0.12	0.43
2008	237	0.60	0.60	0.72	0.33	0.64	0.08	0.11	0.11	0.00	0.00	0.11	0.48
2008	238	0.60	0.60	0.72	0.33	0.64	0.08	0.11	0.11	0.00	0.00	0.11	0.48
2008	239	0.60	0.60	0.72	0.33	0.64	0.08	0.11	0.11	0.00	0.00	0.11	0.48
2008	240	0.60	0.60	0.72	0.33	0.64	0.08	0.11	0.11	0.00	0.00	0.11	0.48
2008	241	0.60	0.60	0.72	0.33	0.64	0.08	0.11	0.11	0.00	0.00	0.11	0.48
2008	242	0.60	0.60	0.72	0.33	0.64	0.08	0.11	0.11	0.00	0.00	0.11	0.48
2008	243	0.60	0.60	0.72	0.33	0.64	0.08	0.11	0.11	0.00	0.00	0.11	0.48
2008	244	0.50	0.58	0.73	0.40	0.63	0.10	0.13	0.13	0.00	0.00	0.13	0.48
2008	245	0.50	0.58	0.73	0.40	0.63	0.10	0.13	0.13	0.00	0.00	0.13	0.48
