year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2012	194	-4.47	-4.13	-4.51	-4.20	-4.47	-4.10	-4.12	-4.19	-3.58	-3.94	-3.98	-4.15
2012	195	-4.47	-4.13	-4.51	-4.20	-4.47	-4.10	-4.12	-4.19	-3.58	-3.94	-3.98	-4.15
2012	196	-4.47	-4.13	-4.51	-4.20	-4.47	-4.10	-4.12	-4.19	-3.58	-3.94	-3.98	-4.15
2012	197	-4.47	-4.13	-4.51	-4.20	-4.47	-4.10	-4.12	-4.19	-3.58	-3.94	-3.98	-4.15
2012	198	-4.47	-4.13	-4.51	-4.20	-4.47	-4.10	-4.12	-4.19	-3.58	-3.94	-3.98	-4.15
2012	199	-4.47	-4.13	-4.51	-4.20	-4.47	-4.10	-4.12	-4.19	-3.58	-3.94	-3.98	-4.15
2012	200	-4.47	-4.13	-4.51	-4.20	-4.47	-4.10	-4.12	-4.19	-3.58	-3.94	-3.98	-4.15
2012	201	-4.47	-4.13	-4.51	-4.20	-4.47	-4.10	-4.12	-4.19	-3.58	-3.94	-3.98	-4.15
2012	202	-4.47	-4.13	-4.51	-4.20	-4.47	-4.10	-4.12	-4.19	-3.58	-3.94	-3.98	-4.15
2012	203	-4.56	-4.15	-4.46	-4.24	-4.48	-4.17	-4.17	-4.25	-3.70	-4.06	-4.08	-4.19
2012	204	-4.56	-4.15	-4.46	-4.24	-4.48	-4.17	-4.17	-4.25	-3.70	-4.06	-4.08	-4.19
2012	205	-4.56	-4.15	-4.46	-4.24	-4.48	-4.17	-4.17	-4.25	-3.70	-4.06	-4.08	-4.19
2012	206	-4.54	-4.13	-4.51	-4.24	-4.45	-4.16	-4.14	-4.22	-3.77	-4.01	-4.08	-4.21
2012	207	-4.54	-4.13	-4.51	-4.24	-4.45	-4.16	-4.14	-4.22	-3.77	-4.01	-4.08	-4.21
2012	208	-4.54	-4.13	-4.51	-4.24	-4.45	-4.16	-4.14	-4.22	-3.77	-4.01	-4.08	-4.21
2012	209	-4.54	-4.13	-4.51	-4.24	-4.45	-4.16	-4.14	-4.22	-3.77	-4.01	-4.08	-4.21
2012	210	-4.50	-4.12	-4.46	-4.22	-4.39	-4.14	-4.13	-4.23	-3.82	-3.98	-4.09	-4.21
2012	211	-4.50	-4.13	-4.46	-4.14	-4.30	-4.06	-4.13	-4.17	-3.82	-3.98	-4.10	-4.14
2012	212	-4.50	-4.13	-4.46	-4.14	-4.30	-4.06	-4.13	-4.17	-3.82	-3.98	-4.10	-4.14
2012	213	-4.50	-4.13	-4.46	-4.14	-4.30	-4.06	-4.13	-4.17	-3.82	-3.98	-4.10	-4.14
2012	214	-4.50	-4.13	-4.46	-4.14	-4.30	-4.06	-4.13	-4.17	-3.82	-3.98	-4.10	-4.14
2012	215	-4.50	-4.13	-4.46	-4.14	-4.30	-4.06	-4.13	-4.17	-3.82	-3.98	-4.10	-4.14
2012	216	-4.50	-4.13	-4.46	-4.14	-4.30	-4.06	-4.13	-4.17	-3.82	-3.98	-4.10	-4.14
2012	217	-4.56	-4.13	-4.40	-4.16	-4.32	-4.06	-4.14	-4.22	-3.89	-4.03	-4.20	-4.15
2012	218	-4.56	-4.13	-4.40	-4.16	-4.32	-4.06	-4.14	-4.22	-3.89	-4.03	-4.20	-4.15
2012	219	-4.56	-4.13	-4.40	-4.16	-4.32	-4.06	-4.14	-4.22	-3.89	-4.03	-4.20	-4.15
2012	220	-4.56	-4.13	-4.40	-4.16	-4.32	-4.06	-4.14	-4.22	-3.89	-4.03	-4.20	-4.15
2012	221	-4.56	-4.13	-4.40	-4.16	-4.32	-4.06	-4.14	-4.22	-3.89	-4.03	-4.20	-4.15
2012	222	-4.56	-4.13	-4.40	-4.16	-4.32	-4.06	-4.14	-4.22	-3.89	-4.03	-4.20	-4.15
2012	223	-4.56	-4.13	-4.40	-4.16	-4.32	-4.06	-4.14	-4.22	-3.89	-4.03	-4.20	-4.15
2012	224	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	225	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	226	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	227	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	228	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	229	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	230	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	231	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	232	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	233	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	234	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	235	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	236	-4.58	-4.15	-4.32	-4.20	-4.32	-4.07	-4.19	-4.18	-3.91	-3.99	-4.17	-4.15
2012	237	-4.46	-4.13	-4.26	-4.13	-4.22	-4.03	-4.20	-4.20	-4.03	-3.82	-4.17	-4.15
2012	238	-4.50	-4.13	-4.30	-4.10	-4.30	-4.00	-4.22	-4.19	-4.07	-3.89	-4.17	-4.17
2012	239	-4.49	-4.01	-4.48	-4.15	-4.31	-4.00	-4.21	-4.17	-4.13	-3.83	-4.16	-4.14
2012	240	-4.49	-4.01	-4.48	-4.15	-4.31	-4.00	-4.21	-4.17	-4.13	-3.83	-4.16	-4.14
2012	241	-4.49	-4.01	-4.48	-4.15	-4.31	-4.00	-4.21	-4.17	-4.13	-3.83	-4.16	-4.14
2012	242	-4.49	-4.01	-4.48	-4.15	-4.31	-4.00	-4.21	-4.17	-4.13	-3.83	-4.16	-4.14
2012	243	-4.49	-4.01	-4.48	-4.15	-4.31	-4.00	-4.21	-4.17	-4.13	-3.83	-4.16	-4.14
2012	244	-4.39	-4.04	-4.43	-3.93	-4.20	-3.84	-4.20	-4.18	-3.97	-3.82	-4.17	-4.07
2012	245	-4.39	-4.04	-4.43	-3.93	-4.20	-3.84	-4.20	-4.18	-3.97	-3.82	-4.17	-4.07
2012	246	-4.39	-4.04	-4.43	-3.93	-4.20	-3.84	-4.20	-4.18	-3.97	-3.82	-4.17	-4.07
2012	247	-4.39	-4.04	-4.43	-3.93	-4.20	-3.84	-4.20	-4.18	-3.97	-3.82	-4.17	-4.07
2012	248	-4.39	-4.04	-4.43	-3.93	-4.20	-3.84	-4.20	-4.18	-3.97	-3.82	-4.17	-4.07
2012	249	-4.39	-4.04	-4.43	-3.93	-4.20	-3.84	-4.20	-4.18	-3.97	-3.82	-4.17	-4.07
2012	250	-4.39	-4.04	-4.43	-3.93	-4.20	-3.84	-4.20	-4.18	-3.97	-3.82	-4.17	-4.07
2012	251	-4.39	-4.04	-4.43	-3.93	-4.20	-3.84	-4.20	-4.18	-3.97	-3.82	-4.17	-4.07
2012	252	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	253	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	254	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	255	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	256	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	257	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	258	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	259	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	260	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	261	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	262	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	263	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	264	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	265	-4.31	-4.05	-4.48	-3.91	-4.20	-3.81	-4.23	-4.21	-4.04	-3.79	-4.21	-4.11
2012	266	-4.29	-4.13	-4.39	-3.88	-4.07	-3.79	-4.25	-4.19	-4.09	-3.74	-4.19	-4.09
2012	267	-4.31	-4.14	-4.36	-3.96	-4.11	-3.88	-4.27	-4.22	-4.14	-3.65	-4.21	-4.12
2012	268	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	269	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	270	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	271	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	272	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	273	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	274	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	275	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	276	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	277	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	278	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	279	-4.31	-4.13	-4.27	-3.87	-4.01	-3.92	-4.30	-4.22	-4.24	-3.58	-4.17	-4.07
2012	280	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	281	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	282	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	283	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	284	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	285	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	286	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	287	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	288	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	289	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	290	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	291	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	292	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	293	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	294	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	295	-4.34	-4.14	-4.28	-3.86	-3.96	-3.92	-4.35	-4.24	-4.24	-3.45	-4.17	-4.08
2012	296	-4.43	-4.17	-4.30	-3.93	-4.02	-3.92	-4.31	-4.23	-4.16	-3.51	-4.10	-4.13
2012	297	-4.45	-4.20	-4.19	-3.89	-4.00	-3.91	-4.38	-4.29	-4.11	-3.51	-4.08	-4.07
2012	298	-4.45	-4.20	-4.19	-3.89	-4.00	-3.91	-4.38	-4.29	-4.11	-3.51	-4.08	-4.07
2012	299	-4.45	-4.20	-4.19	-3.89	-4.00	-3.91	-4.38	-4.29	-4.11	-3.51	-4.08	-4.07
2012	300	-4.53	-4.18	-4.18	-3.96	-4.05	-3.96	-4.35	-4.27	-4.14	-3.59	-4.10	-4.11
2012	301	-4.53	-4.18	-4.18	-3.96	-4.05	-3.96	-4.35	-4.27	-4.14	-3.59	-4.10	-4.11
2012	302	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	303	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	304	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	305	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	306	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	307	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	308	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	309	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	310	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	311	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	312	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	313	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	314	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	315	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	316	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	317	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	318	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	319	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	320	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	321	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	322	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	323	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	324	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	325	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	326	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	327	-4.45	-4.15	-4.16	-3.92	-4.04	-3.90	-4.24	-4.25	-4.11	-3.46	-4.05	-4.16
2012	328	-4.63	-4.17	-4.24	-4.00	-4.16	-3.93	-4.22	-4.23	-3.93	-3.67	-4.02	-4.18
2012	329	-4.63	-4.17	-4.24	-4.00	-4.16	-3.93	-4.22	-4.23	-3.93	-3.67	-4.02	-4.18
2012	330	-4.63	-4.17	-4.24	-4.00	-4.16	-3.93	-4.22	-4.23	-3.93	-3.67	-4.02	-4.18
2012	331	-4.63	-4.17	-4.24	-4.00	-4.16	-3.93	-4.22	-4.23	-3.93	-3.67	-4.02	-4.18
2012	332	-4.63	-4.17	-4.24	-4.00	-4.16	-3.93	-4.22	-4.23	-3.93	-3.67	-4.02	-4.18
2012	333	-4.63	-4.17	-4.24	-4.00	-4.16	-3.93	-4.22	-4.23	-3.93	-3.67	-4.02	-4.18
2012	334	-4.63	-4.17	-4.24	-4.00	-4.16	-3.93	-4.22	-4.23	-3.93	-3.67	-4.02	-4.18
2012	335	-4.86	-4.15	-4.29	-4.38	-4.34	-4.22	-4.24	-4.23	-4.20	-3.64	-3.97	-4.32
2012	336	-4.86	-4.15	-4.29	-4.38	-4.34	-4.22	-4.24	-4.23	-4.20	-3.64	-3.97	-4.32
2012	337	-4.86	-4.15	-4.29	-4.38	-4.34	-4.22	-4.24	-4.23	-4.20	-3.64	-3.97	-4.32
2012	338	-4.86	-4.15	-4.29	-4.38	-4.34	-4.22	-4.24	-4.23	-4.20	-3.64	-3.97	-4.32
2012	339	-4.86	-4.15	-4.29	-4.38	-4.34	-4.22	-4.24	-4.23	-4.20	-3.64	-3.97	-4.32
2012	340	-4.86	-4.15	-4.29	-4.38	-4.34	-4.22	-4.24	-4.23	-4.20	-3.64	-3.97	-4.32
2012	341	-4.86	-4.15	-4.29	-4.38	-4.34	-4.22	-4.24	-4.23	-4.20	-3.64	-3.97	-4.32
2012	342	-4.86	-4.15	-4.29	-4.38	-4.34	-4.22	-4.24	-4.23	-4.20	-3.64	-3.97	-4.32
2012	343	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	344	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	345	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	346	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	347	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	348	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	349	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	350	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	351	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	352	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	353	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	354	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	355	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	356	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	357	-4.79	-4.15	-4.23	-4.41	-4.38	-4.26	-4.23	-4.23	-4.18	-3.66	-4.04	-4.32
2012	358	-4.88	-4.14	-4.23	-4.41	-4.38	-4.22	-4.21	-4.20	-4.12	-3.80	-3.97	-4.32
2012	359	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2012	360	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2012	361	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2012	362	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2012	363	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2012	364	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2012	365	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2013	1	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2013	2	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2013	3	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2013	4	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2013	5	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2013	6	-4.83	-4.16	-4.19	-4.43	-4.41	-4.21	-4.13	-4.17	-4.02	-3.90	-4.04	-4.35
2013	7	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	8	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	9	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	10	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	11	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	12	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	13	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	14	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	15	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	16	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	17	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	18	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	19	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	20	-4.66	-4.17	-4.26	-4.40	-4.42	-4.18	-3.94	-3.97	-4.01	-3.82	-3.98	-4.36
2013	21	-4.55	-4.12	-4.20	-4.41	-4.43	-4.25	-3.91	-3.91	-4.11	-3.81	-4.08	-4.36
2013	22	-4.55	-4.12	-4.20	-4.41	-4.43	-4.25	-3.91	-3.91	-4.11	-3.81	-4.08	-4.36
2013	23	-4.55	-4.12	-4.20	-4.41	-4.43	-4.25	-3.91	-3.91	-4.11	-3.81	-4.08	-4.36
2013	24	-4.55	-4.12	-4.20	-4.41	-4.43	-4.25	-3.91	-3.91	-4.11	-3.81	-4.08	-4.36
2013	25	-4.32	-4.18	-4.22	-4.42	-4.47	-4.27	-3.80	-3.80	-4.03	-3.68	-4.05	-4.36
2013	26	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	27	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	28	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	29	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	30	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	31	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	32	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	33	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	34	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	35	-4.16	-4.15	-4.20	-4.19	-4.33	-3.90	-3.53	-3.22	-3.32	-3.10	-3.31	-4.23
2013	36	-4.37	-3.94	-4.16	-4.21	-4.37	-3.92	-3.59	-3.36	-2.85	-3.19	-2.95	-4.26
2013	37	-4.37	-3.94	-4.16	-4.21	-4.37	-3.92	-3.59	-3.36	-2.85	-3.19	-2.95	-4.26
2013	38	-4.37	-3.94	-4.16	-4.21	-4.37	-3.92	-3.59	-3.36	-2.85	-3.19	-2.95	-4.26
2013	39	-4.37	-3.94	-4.16	-4.21	-4.37	-3.92	-3.59	-3.36	-2.85	-3.19	-2.95	-4.26
2013	40	-4.30	-3.88	-4.13	-3.83	-4.26	-3.54	-3.09	-2.63	-2.63	-2.60	-2.34	-4.23
2013	41	-4.30	-3.88	-4.13	-3.83	-4.26	-3.54	-3.09	-2.63	-2.63	-2.60	-2.34	-4.23
2013	42	-4.30	-3.88	-4.13	-3.83	-4.26	-3.54	-3.09	-2.63	-2.63	-2.60	-2.34	-4.23
