year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2008	184	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	185	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	186	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	187	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	188	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	189	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	190	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	191	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	192	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	193	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	194	-2.63	-2.60	-2.62	-3.23	-3.25	-3.92	-3.98	-3.89	-3.17	-3.38	-3.76	-2.31
2008	195	-2.71	-2.83	-2.90	-3.25	-3.44	-3.91	-3.97	-3.86	-3.22	-3.32	-3.73	-2.38
2008	196	-2.71	-2.83	-2.90	-3.25	-3.44	-3.91	-3.97	-3.86	-3.22	-3.32	-3.73	-2.38
2008	197	-2.71	-2.83	-2.90	-3.25	-3.44	-3.91	-3.97	-3.86	-3.22	-3.32	-3.73	-2.38
2008	198	-2.71	-2.83	-2.90	-3.25	-3.44	-3.91	-3.97	-3.86	-3.22	-3.32	-3.73	-2.38
2008	199	-2.71	-2.83	-2.90	-3.25	-3.44	-3.91	-3.97	-3.86	-3.22	-3.32	-3.73	-2.38
2008	200	-2.71	-2.83	-2.90	-3.25	-3.44	-3.91	-3.97	-3.86	-3.22	-3.32	-3.73	-2.38
2008	201	-2.71	-2.83	-2.90	-3.25	-3.44	-3.91	-3.97	-3.86	-3.22	-3.32	-3.73	-2.38
2008	202	-2.71	-2.99	-3.02	-3.32	-3.57	-3.97	-3.99	-3.86	-3.27	-3.36	-3.71	-2.45
2008	203	-2.71	-2.99	-3.02	-3.32	-3.57	-3.97	-3.99	-3.86	-3.27	-3.36	-3.71	-2.45
2008	204	-2.96	-2.87	-2.93	-3.41	-3.60	-4.00	-3.99	-3.87	-3.26	-3.18	-3.75	-2.48
2008	205	-2.96	-2.87	-2.93	-3.41	-3.60	-4.00	-3.99	-3.87	-3.26	-3.18	-3.75	-2.48
2008	206	-2.96	-2.87	-2.93	-3.41	-3.60	-4.00	-3.99	-3.87	-3.26	-3.18	-3.75	-2.48
2008	207	-2.96	-2.87	-2.93	-3.41	-3.60	-4.00	-3.99	-3.87	-3.26	-3.18	-3.75	-2.48
2008	208	-2.96	-2.87	-2.93	-3.41	-3.60	-4.00	-3.99	-3.87	-3.26	-3.18	-3.75	-2.48
2008	209	-3.17	-2.96	-2.95	-3.48	-3.65	-4.03	-3.99	-3.85	-3.37	-3.07	-3.69	-2.65
2008	210	-3.17	-2.96	-2.95	-3.48	-3.65	-4.03	-3.99	-3.85	-3.37	-3.07	-3.69	-2.65
2008	211	-3.17	-2.96	-2.95	-3.48	-3.65	-4.03	-3.99	-3.85	-3.37	-3.07	-3.69	-2.65
2008	212	-3.17	-2.96	-2.95	-3.48	-3.65	-4.03	-3.99	-3.85	-3.37	-3.07	-3.69	-2.65
2008	213	-3.17	-2.96	-2.95	-3.48	-3.65	-4.03	-3.99	-3.85	-3.37	-3.07	-3.69	-2.65
2008	214	-3.17	-2.96	-2.95	-3.48	-3.65	-4.03	-3.99	-3.85	-3.37	-3.07	-3.69	-2.65
2008	215	-3.17	-2.96	-2.95	-3.48	-3.65	-4.03	-3.99	-3.85	-3.37	-3.07	-3.69	-2.65
2008	216	-3.31	-2.89	-2.95	-3.53	-3.71	-4.09	-4.05	-3.90	-3.58	-2.97	-3.65	-2.63
2008	217	-3.31	-2.89	-2.95	-3.53	-3.71	-4.09	-4.05	-3.90	-3.58	-2.97	-3.65	-2.63
2008	218	-3.31	-2.89	-2.95	-3.53	-3.71	-4.09	-4.05	-3.90	-3.58	-2.97	-3.65	-2.63
2008	219	-3.31	-2.89	-2.95	-3.53	-3.71	-4.09	-4.05	-3.90	-3.58	-2.97	-3.65	-2.63
2008	220	-3.31	-2.89	-2.95	-3.53	-3.71	-4.09	-4.05	-3.90	-3.58	-2.97	-3.65	-2.63
2008	221	-3.31	-2.89	-2.95	-3.53	-3.71	-4.09	-4.05	-3.90	-3.58	-2.97	-3.65	-2.63
2008	222	-3.31	-2.89	-2.95	-3.53	-3.71	-4.09	-4.05	-3.90	-3.58	-2.97	-3.65	-2.63
2008	223	-3.49	-2.87	-2.96	-3.59	-3.79	-4.10	-4.03	-3.84	-3.53	-2.76	-3.52	-2.83
2008	224	-3.49	-2.87	-2.96	-3.59	-3.79	-4.10	-4.03	-3.84	-3.53	-2.76	-3.52	-2.83
2008	225	-3.49	-2.87	-2.96	-3.59	-3.79	-4.10	-4.03	-3.84	-3.53	-2.76	-3.52	-2.83
2008	226	-3.49	-2.87	-2.96	-3.59	-3.79	-4.10	-4.03	-3.84	-3.53	-2.76	-3.52	-2.83
2008	227	-3.49	-2.87	-2.96	-3.59	-3.79	-4.10	-4.03	-3.84	-3.53	-2.76	-3.52	-2.83
2008	228	-3.49	-2.87	-2.96	-3.59	-3.79	-4.10	-4.03	-3.84	-3.53	-2.76	-3.52	-2.83
2008	229	-3.49	-2.87	-2.96	-3.59	-3.79	-4.10	-4.03	-3.84	-3.53	-2.76	-3.52	-2.83
2008	230	-3.66	-2.97	-2.85	-3.75	-3.85	-4.22	-4.06	-3.86	-3.42	-2.59	-3.50	-2.90
2008	231	-3.66	-2.97	-2.85	-3.75	-3.85	-4.22	-4.06	-3.86	-3.42	-2.59	-3.50	-2.90
2008	232	-3.66	-2.97	-2.85	-3.75	-3.85	-4.22	-4.06	-3.86	-3.42	-2.59	-3.50	-2.90
2008	233	-3.66	-2.97	-2.85	-3.75	-3.85	-4.22	-4.06	-3.86	-3.42	-2.59	-3.50	-2.90
2008	234	-3.66	-2.97	-2.85	-3.75	-3.85	-4.22	-4.06	-3.86	-3.42	-2.59	-3.50	-2.90
2008	235	-3.88	-3.01	-2.94	-3.93	-3.85	-4.18	-3.95	-3.78	-3.36	-2.39	-3.50	-3.08
2008	236	-3.88	-3.01	-2.94	-3.93	-3.85	-4.18	-3.95	-3.78	-3.36	-2.39	-3.50	-3.08
2008	237	-4.22	-3.02	-3.02	-4.01	-3.94	-4.21	-3.94	-3.72	-3.29	-2.12	-3.39	-3.18
2008	238	-4.22	-3.02	-3.02	-4.01	-3.94	-4.21	-3.94	-3.72	-3.29	-2.12	-3.39	-3.18
2008	239	-4.22	-3.02	-3.02	-4.01	-3.94	-4.21	-3.94	-3.72	-3.29	-2.12	-3.39	-3.18
2008	240	-4.22	-3.02	-3.02	-4.01	-3.94	-4.21	-3.94	-3.72	-3.29	-2.12	-3.39	-3.18
2008	241	-4.22	-3.02	-3.02	-4.01	-3.94	-4.21	-3.94	-3.72	-3.29	-2.12	-3.39	-3.18
2008	242	-4.22	-3.02	-3.02	-4.01	-3.94	-4.21	-3.94	-3.72	-3.29	-2.12	-3.39	-3.18
2008	243	-4.22	-3.02	-3.02	-4.01	-3.94	-4.21	-3.94	-3.72	-3.29	-2.12	-3.39	-3.18
2008	244	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	245	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	246	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	247	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	248	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	249	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	250	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	251	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	252	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	253	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	254	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	255	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	256	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	257	-4.57	-3.07	-2.97	-4.08	-3.98	-4.15	-3.83	-3.58	-3.43	-1.85	-3.26	-3.20
2008	258	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	259	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	260	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	261	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	262	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	263	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	264	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	265	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	266	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	267	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	268	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	269	-5.00	-3.05	-3.05	-4.42	-4.10	-4.17	-3.79	-3.55	-3.20	-1.53	-3.20	-3.45
2008	270	-5.00	-2.72	-2.90	-4.39	-4.23	-4.14	-3.58	-3.26	-3.11	-1.45	-3.08	-3.26
2008	271	-5.00	-2.72	-2.90	-4.39	-4.23	-4.14	-3.58	-3.26	-3.11	-1.45	-3.08	-3.26
2008	272	-5.00	-2.50	-2.78	-4.65	-3.84	-4.11	-3.62	-3.62	-3.11	-1.38	-3.81	-3.46
2008	273	-5.00	-2.50	-2.78	-4.65	-3.84	-4.11	-3.62	-3.62	-3.11	-1.38	-3.81	-3.46
2008	274	-5.00	-2.50	-2.78	-4.65	-3.84	-4.11	-3.62	-3.62	-3.11	-1.38	-3.81	-3.46
2008	275	-5.00	-2.50	-2.78	-4.65	-3.84	-4.11	-3.62	-3.62	-3.11	-1.38	-3.81	-3.46
2008	276	-5.00	-2.50	-2.78	-4.65	-3.84	-4.11	-3.62	-3.62	-3.11	-1.38	-3.81	-3.46
2008	277	-5.00	-2.50	-2.78	-4.65	-3.84	-4.11	-3.62	-3.62	-3.11	-1.38	-3.81	-3.46
2008	278	-5.00	-2.50	-2.78	-4.65	-3.84	-4.11	-3.62	-3.62	-3.11	-1.38	-3.81	-3.46
2008	279	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	280	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	281	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	282	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	283	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	284	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	285	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	286	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	287	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	288	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	289	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	290	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	291	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	292	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	293	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	294	-4.61	-2.82	-2.97	-4.41	-3.84	-4.16	-3.67	-3.67	-3.28	-1.29	-3.79	-3.44
2008	295	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	296	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	297	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	298	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	299	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	300	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	301	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	302	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	303	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	304	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	305	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	306	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	307	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	308	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	309	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	310	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	311	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	312	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	313	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	314	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	315	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	316	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	317	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	318	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	319	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	320	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	321	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	322	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	323	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	324	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	325	-4.47	-3.35	-3.38	-4.41	-3.86	-4.14	-3.62	-3.62	-3.50	-0.80	-3.55	-3.72
2008	326	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	327	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	328	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	329	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	330	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	331	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	332	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	333	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	334	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	335	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	336	-4.20	-3.40	-3.34	-4.12	-3.85	-4.24	-3.79	-3.79	-3.73	-0.60	-3.58	-3.51
2008	337	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	338	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	339	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	340	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	341	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	342	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	343	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	344	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	345	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	346	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	347	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	348	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	349	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	350	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	351	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	352	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	353	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	354	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	355	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	356	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	357	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	358	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	359	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	360	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	361	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	362	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	363	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	364	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2008	365	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2009	1	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2009	2	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2009	3	-4.08	-3.29	-3.21	-4.05	-3.74	-4.04	-3.78	-3.78	-3.56	-0.97	-3.57	-3.40
2009	4	-4.20	-3.20	-3.13	-4.10	-3.69	-3.93	-3.78	-3.78	-3.52	-0.91	-3.48	-3.40
2009	5	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	6	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	7	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	8	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	9	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	10	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	11	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	12	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	13	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	14	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	15	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	16	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	17	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	18	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	19	-3.45	-2.80	-2.55	-3.57	-3.27	-3.61	-3.55	-3.55	-2.98	-1.70	-3.25	-2.79
2009	20	-2.89	-2.54	-2.16	-3.20	-2.97	-3.31	-3.43	-3.43	-2.56	-2.50	-3.17	-2.37
2009	21	-2.89	-2.54	-2.16	-3.20	-2.97	-3.31	-3.43	-3.43	-2.56	-2.50	-3.17	-2.37
2009	22	-2.89	-2.54	-2.16	-3.20	-2.97	-3.31	-3.43	-3.43	-2.56	-2.50	-3.17	-2.37
2009	23	-2.89	-2.54	-2.16	-3.20	-2.97	-3.31	-3.43	-3.43	-2.56	-2.50	-3.17	-2.37
2009	24	-2.89	-2.54	-2.16	-3.20	-2.97	-3.31	-3.43	-3.43	-2.56	-2.50	-3.17	-2.37
2009	25	-2.17	-2.21	-1.89	-2.38	-2.67	-2.76	-2.66	-2.51	-2.56	-2.15	-2.39	-1.94
2009	26	-2.17	-2.21	-1.89	-2.38	-2.67	-2.76	-2.66	-2.51	-2.56	-2.15	-2.39	-1.94
2009	27	-2.17	-2.21	-1.89	-2.38	-2.67	-2.76	-2.66	-2.51	-2.56	-2.15	-2.39	-1.94
2009	28	-2.17	-2.21	-1.89	-2.38	-2.67	-2.76	-2.66	-2.51	-2.56	-2.15	-2.39	-1.94
2009	29	-2.17	-2.21	-1.89	-2.38	-2.67	-2.76	-2.66	-2.51	-2.56	-2.15	-2.39	-1.94
2009	30	-2.17	-2.21	-1.89	-2.38	-2.67	-2.76	-2.66	-2.51	-2.56	-2.15	-2.39	-1.94
2009	31	-2.17	-2.21	-1.89	-2.38	-2.67	-2.76	-2.66	-2.51	-2.56	-2.15	-2.39	-1.94
2009	32	-2.17	-2.21	-1.89	-2.38	-2.67	-2.76	-2.66	-2.51	-2.56	-2.15	-2.39	-1.94
