year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2007	244	-0.68	 0.31	-0.01	-0.16	 0.42	-0.60	-1.83	-2.40	-2.77	-3.71	-3.21	 0.02
2007	245	-0.73	 0.22	 0.14	-0.15	 0.48	-0.57	-1.83	-2.34	-2.96	-3.76	-3.15	 0.07
2007	246	-0.73	 0.22	 0.14	-0.15	 0.48	-0.57	-1.83	-2.34	-2.96	-3.76	-3.15	 0.07
2007	247	-0.70	-0.01	 0.03	-0.12	 0.42	-0.48	-1.77	-2.35	-3.15	-3.75	-3.22	 0.07
2007	248	-0.70	-0.01	 0.03	-0.12	 0.42	-0.48	-1.77	-2.35	-3.15	-3.75	-3.22	 0.07
2007	249	-0.70	-0.01	 0.03	-0.12	 0.42	-0.48	-1.77	-2.35	-3.15	-3.75	-3.22	 0.07
2007	250	-0.70	-0.01	 0.03	-0.12	 0.42	-0.48	-1.77	-2.35	-3.15	-3.75	-3.22	 0.07
2007	251	-0.70	-0.01	 0.03	-0.12	 0.42	-0.48	-1.77	-2.35	-3.15	-3.75	-3.22	 0.07
2007	252	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	253	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	254	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	255	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	256	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	257	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	258	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	259	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	260	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	261	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	262	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	263	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	264	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	265	-0.54	-0.03	 0.23	-0.18	 0.30	-0.55	-1.93	-2.38	-3.33	-3.80	-3.22	 0.02
2007	266	-0.39	-0.16	 0.48	-0.24	 0.45	-0.62	-2.06	-2.34	-3.60	-3.81	-3.14	 0.13
2007	267	-0.39	-0.16	 0.48	-0.24	 0.45	-0.62	-2.06	-2.34	-3.60	-3.81	-3.14	 0.13
2007	268	-0.39	-0.16	 0.48	-0.24	 0.45	-0.62	-2.06	-2.34	-3.60	-3.81	-3.14	 0.13
2007	269	-0.39	-0.16	 0.48	-0.24	 0.45	-0.62	-2.06	-2.34	-3.60	-3.81	-3.14	 0.13
2007	270	-0.39	-0.16	 0.48	-0.24	 0.45	-0.62	-2.06	-2.34	-3.60	-3.81	-3.14	 0.13
2007	271	-0.39	-0.16	 0.48	-0.24	 0.45	-0.62	-2.06	-2.34	-3.60	-3.81	-3.14	 0.13
2007	272	-0.39	-0.16	 0.48	-0.24	 0.45	-0.62	-2.06	-2.34	-3.60	-3.81	-3.14	 0.13
2007	273	-0.39	-0.16	 0.48	-0.24	 0.45	-0.62	-2.06	-2.34	-3.60	-3.81	-3.14	 0.13
2007	274	-0.32	-0.30	 0.45	-0.19	 0.45	-0.62	-2.09	-2.33	-3.55	-3.88	-3.10	 0.15
2007	275	-0.32	-0.30	 0.45	-0.19	 0.45	-0.62	-2.09	-2.33	-3.55	-3.88	-3.10	 0.15
2007	276	-0.32	-0.30	 0.45	-0.19	 0.45	-0.62	-2.09	-2.33	-3.55	-3.88	-3.10	 0.15
2007	277	-0.32	-0.30	 0.45	-0.19	 0.45	-0.62	-2.09	-2.33	-3.55	-3.88	-3.10	 0.15
2007	278	-0.51	-0.49	 0.29	-0.30	 0.50	-0.67	-2.26	-2.54	-3.47	-3.81	-3.12	 0.11
2007	279	-0.51	-0.49	 0.29	-0.30	 0.50	-0.67	-2.26	-2.54	-3.47	-3.81	-3.12	 0.11
2007	280	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	281	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	282	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	283	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	284	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	285	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	286	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	287	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	288	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	289	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	290	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	291	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	292	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	293	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	294	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	295	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	296	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	297	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	298	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	299	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	300	-0.20	-0.51	 0.78	-0.25	 0.86	-0.53	-2.29	-2.43	-3.65	-3.91	-3.03	 0.43
2007	301	-0.33	-0.51	 0.78	 0.01	 0.86	-0.39	-2.11	-2.16	-3.65	-3.92	-2.82	 0.43
2007	302	-0.33	-0.51	 0.78	 0.01	 0.86	-0.39	-2.11	-2.16	-3.65	-3.92	-2.82	 0.43
2007	303	-0.33	-0.51	 0.78	 0.01	 0.86	-0.39	-2.11	-2.16	-3.65	-3.92	-2.82	 0.43
2007	304	-0.33	-0.51	 0.78	 0.01	 0.86	-0.39	-2.11	-2.16	-3.65	-3.92	-2.82	 0.43
2007	305	-0.33	-0.51	 0.78	 0.01	 0.86	-0.39	-2.11	-2.16	-3.65	-3.92	-2.82	 0.43
2007	306	-0.75	-0.79	 0.23	-0.32	 0.26	-0.83	-2.42	-2.46	-3.24	-3.97	-2.69	-0.13
2007	307	-0.75	-0.79	 0.23	-0.32	 0.26	-0.83	-2.42	-2.46	-3.24	-3.97	-2.69	-0.13
2007	308	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	309	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	310	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	311	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	312	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	313	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	314	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	315	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	316	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	317	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	318	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	319	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	320	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	321	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	322	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	323	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	324	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	325	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	326	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	327	-0.87	-0.92	 0.00	-0.37	-0.09	-0.88	-2.53	-2.58	-3.14	-3.90	-2.68	-0.37
2007	328	-1.14	-0.92	 0.00	-0.51	-0.09	-1.16	-2.60	-2.60	-3.14	-4.21	-2.58	-0.37
2007	329	-1.14	-0.92	 0.00	-0.51	-0.09	-1.16	-2.60	-2.60	-3.14	-4.21	-2.58	-0.37
2007	330	-1.14	-0.92	 0.00	-0.51	-0.09	-1.16	-2.60	-2.60	-3.14	-4.21	-2.58	-0.37
2007	331	-1.14	-0.92	 0.00	-0.51	-0.09	-1.16	-2.60	-2.60	-3.14	-4.21	-2.58	-0.37
2007	332	-1.14	-0.92	 0.00	-0.51	-0.09	-1.16	-2.60	-2.60	-3.14	-4.21	-2.58	-0.37
2007	333	-1.14	-0.92	 0.00	-0.51	-0.09	-1.16	-2.60	-2.60	-3.14	-4.21	-2.58	-0.37
2007	334	-1.14	-0.92	 0.00	-0.51	-0.09	-1.16	-2.60	-2.60	-3.14	-4.21	-2.58	-0.37
2007	335	-1.14	-0.92	 0.00	-0.51	-0.09	-1.16	-2.60	-2.60	-3.14	-4.21	-2.58	-0.37
2007	336	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	337	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	338	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	339	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	340	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	341	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	342	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	343	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	344	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	345	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	346	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	347	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	348	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	349	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	350	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	351	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	352	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	353	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	354	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	355	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	356	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	357	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	358	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	359	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	360	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	361	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	362	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	363	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	364	-1.89	-1.66	-1.17	-1.55	-1.48	-2.16	-3.10	-3.10	-2.60	-4.50	-2.82	-1.67
2007	365	-2.89	-2.07	-1.92	-2.39	-2.46	-2.94	-3.51	-3.51	-2.23	-4.60	-2.80	-2.63
2008	1	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	2	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	3	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	4	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	5	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	6	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	7	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	8	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	9	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	10	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	11	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	12	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	13	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	14	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	15	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	16	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	17	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	18	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	19	-3.35	-2.38	-2.41	-2.87	-2.72	-3.05	-3.54	-3.54	-2.36	-4.73	-2.71	-3.03
2008	20	-3.76	-3.04	-3.06	-3.40	-3.29	-3.54	-3.90	-3.90	-2.36	-4.80	-3.28	-3.52
2008	21	-3.76	-3.04	-3.06	-3.40	-3.29	-3.54	-3.90	-3.90	-2.36	-4.80	-3.28	-3.52
2008	22	-3.76	-3.04	-3.06	-3.40	-3.29	-3.54	-3.90	-3.90	-2.36	-4.80	-3.28	-3.52
2008	23	-3.76	-3.04	-3.06	-3.40	-3.29	-3.54	-3.90	-3.90	-2.36	-4.80	-3.28	-3.52
2008	24	-3.76	-3.04	-3.06	-3.40	-3.29	-3.54	-3.90	-3.90	-2.36	-4.80	-3.28	-3.52
2008	25	-3.76	-3.04	-3.06	-3.40	-3.29	-3.54	-3.90	-3.90	-2.36	-4.80	-3.28	-3.52
2008	26	-3.76	-3.04	-3.06	-3.40	-3.29	-3.54	-3.90	-3.90	-2.36	-4.80	-3.28	-3.52
2008	27	-3.76	-3.04	-3.06	-3.40	-3.29	-3.54	-3.90	-3.90	-2.36	-4.80	-3.28	-3.52
2008	28	-3.76	-3.04	-3.06	-3.40	-3.29	-3.54	-3.90	-3.90	-2.36	-4.80	-3.28	-3.52
2008	29	-3.60	-2.98	-3.12	-3.41	-3.33	-3.65	-3.97	-3.97	-2.46	-4.84	-3.37	-3.58
2008	30	-3.60	-2.98	-3.12	-3.41	-3.33	-3.65	-3.97	-3.97	-2.46	-4.84	-3.37	-3.58
2008	31	-3.60	-2.98	-3.12	-3.41	-3.33	-3.65	-3.97	-3.97	-2.46	-4.84	-3.37	-3.58
2008	32	-3.89	-3.32	-3.55	-3.86	-3.78	-3.91	-4.06	-4.06	-2.61	-5.00	-3.66	-4.03
2008	33	-3.89	-3.32	-3.55	-3.86	-3.78	-3.91	-4.06	-4.06	-2.61	-5.00	-3.66	-4.03
2008	34	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	35	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	36	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	37	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	38	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	39	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	40	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	41	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	42	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	43	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	44	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	45	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	46	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	47	-3.78	-3.32	-3.59	-3.88	-3.80	-3.92	-4.01	-3.97	-2.70	-4.76	-3.70	-4.08
2008	48	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	49	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	50	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	51	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	52	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	53	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	54	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	55	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	56	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	57	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	58	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	59	-3.68	-3.08	-3.43	-3.61	-3.78	-3.75	-3.93	-3.93	-2.77	-4.68	-3.79	-3.75
2008	60	-3.16	-2.88	-3.26	-3.38	-3.68	-3.71	-3.89	-3.89	-2.72	-4.62	-3.73	-3.62
2008	61	-3.16	-2.88	-3.26	-3.38	-3.68	-3.71	-3.89	-3.89	-2.72	-4.62	-3.73	-3.62
2008	62	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	63	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	64	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	65	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	66	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	67	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	68	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	69	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	70	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	71	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	72	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	73	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	74	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	75	-3.25	-2.70	-3.15	-3.29	-3.47	-3.71	-3.86	-3.81	-2.95	-4.62	-3.66	-3.42
2008	76	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	77	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	78	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	79	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	80	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	81	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	82	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	83	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	84	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	85	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	86	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	87	-3.25	-2.44	-2.91	-3.09	-3.19	-3.47	-3.71	-3.77	-2.99	-4.49	-3.62	-3.27
2008	88	-2.90	-2.07	-2.52	-2.73	-2.79	-3.12	-3.38	-3.43	-2.84	-4.39	-3.48	-2.89
2008	89	-2.90	-2.07	-2.52	-2.73	-2.79	-3.12	-3.38	-3.43	-2.84	-4.39	-3.48	-2.89
2008	90	-2.49	-1.84	-2.24	-2.47	-2.41	-2.86	-3.18	-3.35	-2.84	-4.32	-3.50	-2.69
2008	91	-2.49	-1.84	-2.24	-2.47	-2.41	-2.86	-3.18	-3.35	-2.84	-4.32	-3.50	-2.69
2008	92	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
