cyr	jday	Box1	Box2	Box3	Box4	Box5	Box6	Box7	Box8	Box9	Box10	Box11	Box12
2005	75	16.0038	16.6084	16.4073	16.4673	16.6681	16.324	16.0602	16.2095	17.5402	15.8811	16.2104	17.1316
2005	76	15.7422	16.6168	16.2762	16.5489	16.8234	16.554	16.1763	16.4552	17.8676	15.7415	16.3222	17.2612
2005	77	15.5499	16.7221	16.2119	16.6827	17.0416	16.7884	16.3042	16.7152	18.2087	15.7542	16.4734	17.4526
2005	78	15.1477	16.4234	15.7929	16.5071	16.8957	16.6885	16.2422	16.5743	17.6039	15.6379	16.2194	17.2317
2005	79	14.7021	16.2702	15.3777	16.3316	16.7833	16.6875	16.4061	16.552	17.3764	15.6947	16.2434	17.0842
2005	80	14.2417	16.2332	14.9608	16.1213	16.7212	16.6379	16.4994	16.5997	17.249	15.7812	16.2792	16.986
2005	81	13.7892	15.9025	14.3783	15.7659	16.3742	16.3713	16.168	16.3074	16.5868	15.3993	15.8623	16.4805
2005	82	13.4872	15.584	13.7134	15.2869	16.0281	16.0585	16.129	16.1037	16.1091	15.3991	15.7059	16.1397
2005	83	13.1549	15.3874	13.4555	14.8277	15.7576	15.7375	15.9384	15.9432	15.9241	15.4304	15.7063	15.9411
2005	84	12.8364	15.2773	13.329	14.3273	15.538	15.3171	15.552	15.625	15.8618	15.3649	15.6966	15.7456
2005	85	12.9713	15.377	13.4939	13.9534	15.4657	14.921	15.0446	15.2674	16.1528	15.1278	15.6658	15.7378
2005	86	13.4158	15.5901	13.8951	13.902	15.5215	14.6554	14.6972	15.0324	16.5664	14.8162	15.5528	15.9341
2005	87	13.5647	15.5783	14.0132	14.0466	15.5172	14.6045	14.3991	14.7404	16.6231	14.5815	15.3262	16.0303
2005	88	13.5148	15.2684	13.8627	13.9247	15.2775	14.4729	14.1843	14.3857	16.1192	14.251	14.8369	15.8336
2005	89	13.5201	14.8349	13.7425	13.7045	14.9825	14.2674	14.0958	14.2139	15.5959	14.1534	14.4885	15.527
2005	90	13.7296	14.6528	13.8568	13.7043	14.885	14.1891	14.0888	14.2818	15.6685	14.2081	14.5217	15.4435
2005	91	14.047	14.96	14.2418	14.0562	15.1821	14.4466	14.2468	14.6368	16.5153	14.4002	14.8961	15.8182
2005	92	14.2651	15.2102	14.4802	14.3603	15.4042	14.6619	14.4506	14.8527	16.8166	14.512	15.0939	16.0943
2005	93	14.2512	14.8998	14.3078	14.2604	15.1155	14.5146	14.445	14.5829	15.8651	14.4218	14.7712	15.7534
2005	94	14.3375	14.7776	14.2801	14.3104	14.9644	14.5184	14.441	14.5059	15.4474	14.2644	14.601	15.5524
2005	95	14.379	14.9178	14.4141	14.5073	15.0203	14.6708	14.5473	14.6396	15.5678	14.5219	14.7395	15.6015
2005	96	14.686	15.2353	14.8094	14.8353	15.3152	14.9541	14.7835	14.9627	16.0423	14.863	15.0837	15.8928
2005	97	14.8698	15.2894	14.988	14.9468	15.4249	15.0504	14.9735	15.0554	15.9276	15.0449	15.1939	15.9956
2005	98	14.4662	14.6459	14.4785	14.5532	14.8569	14.6552	14.7453	14.5514	14.6253	14.7331	14.6113	15.3329
2005	99	14.3626	14.3164	14.3123	14.4291	14.5406	14.4823	14.5609	14.4417	14.3	14.6495	14.4351	14.9131
2005	100	14.5171	14.3656	14.5303	14.504	14.6295	14.5807	14.6044	14.6271	14.7084	14.8455	14.6708	14.9774
2005	101	14.7409	14.6343	14.8246	14.6532	14.8588	14.7249	14.7591	14.875	15.2257	15.0215	14.9881	15.2179
2005	102	14.6862	14.643	14.7803	14.6084	14.8236	14.6535	14.7802	14.822	15.063	14.9842	14.9496	15.177
2005	103	14.5115	14.4647	14.598	14.4651	14.6297	14.4948	14.6786	14.6372	14.7199	14.8324	14.7647	14.9633
2005	104	14.2616	13.9116	14.2055	14.0648	14.1345	14.1401	14.4089	14.1875	13.917	14.6932	14.3329	14.4189
2005	105	14.6758	14.1893	14.5384	14.2402	14.2545	14.2941	14.4921	14.4168	14.4929	14.9822	14.6529	14.5268
2005	106	15.2756	14.9123	15.2842	14.7488	14.8703	14.7844	14.8169	15.0484	15.8246	15.3735	15.3493	15.2202
2005	107	15.6389	15.3621	15.728	15.1245	15.3308	15.1085	15.1036	15.3596	16.2904	15.5424	15.7158	15.7311
2005	108	15.4322	15.091	15.3948	15.0294	15.1268	14.9579	15.0322	15.0311	15.4611	15.2879	15.3438	15.4951
2005	109	14.9655	14.6458	14.9788	14.8053	14.7024	14.6927	14.8604	14.6397	14.5365	15.2117	14.886	14.9661
2005	110	15.3383	14.8372	15.2251	14.973	14.7779	14.834	14.913	14.8006	14.8127	15.4552	15.0923	14.9672
2005	111	15.894	15.3313	15.8036	15.2812	15.1929	15.1674	15.1215	15.2054	15.5646	15.5857	15.4933	15.402
2005	112	16.3514	15.9001	16.3514	15.6578	15.733	15.531	15.5073	15.6628	16.3247	16.0101	16.0077	15.9797
2005	113	16.3815	15.9778	16.4748	15.8168	15.951	15.652	15.6901	15.7856	16.3389	15.9501	16.07	16.2027
2005	114	16.3706	15.9114	16.5323	16.0077	16.1224	15.7713	15.782	15.8995	16.5026	15.9535	16.1114	16.3647
2005	115	16.3917	15.9406	16.5952	16.2549	16.3513	15.964	15.9327	16.1116	16.823	16.1272	16.2653	16.5654
2005	116	16.504	16.3252	16.8514	16.5534	16.719	16.274	16.2359	16.4605	17.3775	16.4854	16.6312	16.935
2005	117	16.7006	16.7761	17.0692	16.8307	17.0834	16.6002	16.5661	16.8188	17.8928	16.5345	16.9552	17.3224
2005	118	16.8513	16.973	17.242	17.0196	17.2961	16.8296	16.7092	17.0103	18.1239	16.6213	17.0539	17.5454
2005	119	16.9767	17.1121	17.2759	17.2465	17.5531	17.1153	16.9363	17.2561	18.5304	16.8729	17.2989	17.8036
2005	120	16.9164	17.1881	17.3593	17.3902	17.7131	17.3319	17.1634	17.4391	18.6449	16.9884	17.4509	17.9691
2005	121	17.0805	17.3539	17.4326	17.5572	17.8516	17.5525	17.3048	17.61	18.7614	16.9971	17.5491	18.1007
2005	122	17.4756	17.5758	17.7113	17.7639	18.0353	17.7946	17.5692	17.8166	18.9161	17.2952	17.7902	18.2682
2005	123	17.8882	17.8508	18.0705	17.9979	18.2638	18.0478	17.8209	18.0471	19.0869	17.5453	18.0481	18.5081
2005	124	18.3341	18.1385	18.4544	18.2638	18.5448	18.3061	18.0671	18.3098	19.3617	17.7754	18.3023	18.7959
2005	125	18.6655	18.322	18.7635	18.5447	18.8781	18.5645	18.301	18.5766	19.7329	17.8492	18.4926	19.152
2005	126	18.3907	17.9999	18.5247	18.5206	18.791	18.5073	18.3272	18.4608	19.2072	17.8154	18.2968	19.0359
2005	127	18.0564	17.7047	18.289	18.5441	18.685	18.4663	18.3037	18.423	18.9154	17.7798	18.1825	18.8615
2005	128	17.8427	17.5654	18.1156	18.5363	18.6456	18.4596	18.2796	18.4093	18.7599	17.706	18.1206	18.7571
2005	129	17.4401	17.3217	17.6791	18.3175	18.4028	18.3197	18.1575	18.2347	18.3328	17.531	17.8865	18.4445
2005	130	16.8531	16.9466	17.1353	17.9802	18.0981	18.1231	18.0713	18.0609	17.9137	17.6844	17.7567	18.0781
2005	131	16.4095	16.7701	16.7905	17.6472	17.887	17.9561	18.0059	18.0107	17.8522	17.7686	17.7927	17.8151
2005	132	16.346	17.2193	16.917	17.6383	18.1561	18.1045	18.1251	18.4081	18.7394	18.1425	18.2939	18.1095
2005	133	16.3773	17.916	17.2132	17.7838	18.6533	18.3672	18.3679	18.8541	19.8681	18.6197	18.9579	18.6785
2005	134	16.7218	18.504	17.5835	17.9066	19.0632	18.5337	18.5088	19.0588	20.5529	18.9471	19.3921	19.1839
2005	135	17.1544	19.0113	17.9554	18.1228	19.3844	18.7079	18.6276	19.1925	20.9321	19.0524	19.6369	19.6167
2005	136	17.1212	18.9041	17.7689	18.0845	19.2487	18.5938	18.5875	18.8805	20.2501	18.937	19.3592	19.5361
2005	137	16.6863	18.2623	17.0918	17.7123	18.6279	18.1761	18.257	18.2722	19.0393	18.4539	18.6651	18.8786
2005	138	16.3867	18.236	16.8967	17.6624	18.5824	18.1805	18.2034	18.3442	19.2361	18.3324	18.6394	18.818
2005	139	16.0677	18.2934	16.8104	17.6384	18.7254	18.2861	18.1954	18.4321	19.5692	18.3512	18.7755	18.9736
2005	140	15.4372	18.0487	16.3261	17.1859	18.4978	17.96	18.0189	18.1601	19.073	18.245	18.5228	18.6381
2005	141	14.8235	18.0588	15.8805	16.0281	18.2903	17.3761	17.4695	17.7598	18.9444	18.0327	18.3285	17.8604
2005	142	15.4292	18.4185	16.2803	15.3077	18.3666	16.6316	16.3589	17.036	19.4295	17.5131	18.1557	17.8167
2005	143	16.2331	18.624	16.8868	15.8399	18.4715	16.5783	15.8073	16.5306	19.5674	16.9638	17.6588	18.1405
2005	144	17.1701	18.9589	17.6931	16.698	18.817	17.1946	16.3367	16.9188	20.0026	17.2104	17.6372	18.7796
2005	145	18.0884	19.3706	18.5689	17.7389	19.3062	17.8688	17.1398	17.6579	20.5992	17.7508	18.0884	19.5897
2005	146	18.6508	19.6888	19.1975	18.5897	19.7846	18.576	17.9534	18.4413	20.951	18.2693	18.6547	20.196
2005	147	19.1134	19.9636	19.6719	19.1762	20.2107	19.2119	18.6883	19.1487	21.3501	18.7509	19.2012	20.6714
2005	148	19.0771	19.5593	19.3999	19.1254	19.9554	19.2275	18.9903	19.1297	20.3904	18.8497	19.1265	20.3771
2005	149	18.9273	18.9151	18.9605	18.8635	19.4357	18.9906	18.9657	18.9019	19.4424	18.8351	18.8684	19.7673
2005	150	19.0034	18.9808	19.096	19.0862	19.5164	19.1838	19.109	19.2097	19.8408	19.1028	19.2268	19.8167
2005	151	19.0768	19.4719	19.46	19.5582	19.988	19.6333	19.437	19.7285	20.7668	19.5108	19.8599	20.3065
2005	152	18.8962	19.6703	19.4201	19.6559	20.1465	19.7972	19.673	19.8302	20.68	19.7834	20.0457	20.4293
2005	153	18.6828	19.4091	19.001	19.2722	19.7228	19.51	19.5776	19.5089	19.7271	19.7848	19.6702	19.9096
2005	154	18.7948	19.542	19.0539	19.23	19.6639	19.4799	19.5642	19.5857	19.7974	19.9609	19.7616	19.8212
2005	155	18.9018	19.6731	19.1918	19.289	19.7445	19.5041	19.6055	19.6832	19.9904	20.0997	19.9356	19.9119
2005	156	18.5915	19.1219	18.7111	18.8041	19.1595	18.9896	19.304	19.0979	18.8209	19.7629	19.3562	19.2753
2005	157	18.3758	18.6454	18.2707	18.3119	18.5261	18.4712	18.8779	18.5591	17.954	19.2945	18.7789	18.5994
2005	158	18.1268	18.3382	18.0208	18.0103	18.1339	18.1237	18.5439	18.266	17.6497	18.9924	18.471	18.1845
2005	159	18.0682	18.2798	18.0335	17.9846	18.0839	18.0605	18.4221	18.2524	17.8469	18.8782	18.5086	18.1514
2005	160	18.1453	18.6356	18.3322	18.3228	18.4853	18.3332	18.5387	18.6381	18.8256	19.1186	18.9352	18.6108
2005	161	18.1004	19.0247	18.5856	18.6638	18.9617	18.6516	18.8063	19.0342	19.6789	19.4451	19.3595	19.1214
2005	162	18.3508	19.4506	18.9025	18.924	19.3773	18.9616	19.1115	19.3699	20.2168	19.7179	19.7162	19.5588
2005	163	18.7614	19.7124	19.1806	19.016	19.5845	19.1717	19.1712	19.4798	20.3613	19.4548	19.7459	19.8072
2005	164	19.3662	20.1703	19.6801	19.3542	19.9305	19.484	19.425	19.809	20.9135	19.8067	20.0648	20.2003
2005	165	19.8223	20.6979	20.2247	19.8975	20.4807	19.9382	19.8396	20.2667	21.7509	20.4912	20.709	20.8157
2005	166	19.738	20.5227	20.1076	20.0338	20.4853	19.9971	19.9638	20.1861	21.2875	20.315	20.6161	20.8054
2005	167	19.3119	19.9967	19.5845	19.8006	20.0748	19.769	19.8452	19.8259	20.263	19.8671	20.0901	20.3177
2005	168	18.8077	19.7606	19.2163	19.6903	19.9255	19.7444	19.781	19.772	20.0457	19.589	19.8776	20.112
2005	169	18.1011	19.468	18.7646	19.5519	19.8036	19.7038	19.7351	19.767	19.9057	19.5504	19.7628	19.8879
2005	170	17.8194	19.4055	18.5807	19.3711	19.8136	19.7188	19.747	19.8603	20.025	19.6275	19.8306	19.818
2005	171	17.8608	19.4919	18.5955	19.1834	19.8214	19.6699	19.7682	19.9018	20.0932	19.7609	19.9064	19.8096
2005	172	18.0912	19.5394	18.6941	19.0429	19.7607	19.5288	19.7402	19.855	20.037	19.7889	19.9089	19.7727
2005	173	18.5302	19.748	19.0125	19.1203	19.8483	19.5271	19.7305	19.9316	20.3631	19.9	20.0739	19.9289
2005	174	19.1114	20.0746	19.5128	19.3381	20.0787	19.6411	19.8559	20.1207	20.8237	20.0563	20.3228	20.2535
2005	175	19.6871	20.354	20.0089	19.6362	20.345	19.8253	20.0319	20.3358	21.2581	20.0615	20.5059	20.6412
2005	176	19.9785	20.5089	20.2468	19.9006	20.5206	19.9689	20.1142	20.4489	21.4481	19.9633	20.5235	20.8973
2005	177	20.2531	20.5828	20.3885	20.1401	20.6433	20.1184	20.172	20.509	21.5169	19.9492	20.4972	21.0503
2005	178	20.2035	20.2445	20.2299	20.0836	20.4201	20.0384	20.1275	20.2504	20.8742	19.8387	20.2177	20.7894
2005	179	20.343	20.3636	20.3579	20.2683	20.4495	20.1702	20.1951	20.342	20.9661	19.9965	20.3169	20.7656
2005	180	20.8564	21.0785	20.983	20.7868	21.0264	20.6589	20.5481	20.8739	21.9653	20.4315	20.9385	21.3507
2005	181	21.4616	21.8797	21.6639	21.3976	21.7131	21.2097	20.9912	21.4504	22.908	20.8723	21.5674	22.0663
2005	182	22.2284	22.6711	22.4034	22.0215	22.4367	21.8001	21.4525	22.0419	23.8556	21.1581	22.1454	22.8352
2005	183	22.6556	22.9373	22.7823	22.3436	22.7925	22.0936	21.7602	22.3116	23.8924	21.191	22.2571	23.2075
2005	184	22.7085	22.8671	22.8061	22.4419	22.7987	22.1586	21.8189	22.3063	23.4619	21.1508	22.0584	23.1883
2005	185	22.9577	23.05	23.0522	22.7166	23.0157	22.3924	21.9719	22.5183	23.6756	21.2741	22.1688	23.3811
2005	186	22.9673	22.7962	23.0807	22.7995	23.0679	22.4813	22.086	22.552	23.4434	21.3997	22.1489	23.3811
2005	187	22.7794	22.4911	22.8908	22.7768	22.9542	22.4652	22.1047	22.4781	23.0858	21.4092	22.0499	23.1935
2005	188	22.5165	22.232	22.6279	22.6541	22.7825	22.3839	22.1017	22.3676	22.6896	21.4293	21.9318	22.9396
2005	189	21.9222	21.6379	21.9751	22.218	22.22	22.0172	21.879	21.9139	21.7637	21.2573	21.4883	22.2775
2005	190	21.7046	21.4883	21.7217	22.0192	21.9597	21.8675	21.7655	21.7927	21.5723	21.21	21.4004	21.9512
2005	191	21.6356	21.4552	21.6716	21.9229	21.8652	21.8305	21.7249	21.7975	21.6416	21.2905	21.453	21.8312
2005	192	22.1029	22.1298	22.2338	22.3062	22.3907	22.2342	22.0305	22.3611	22.7788	21.7346	22.1066	22.3988
2005	193	22.6122	22.8979	22.8495	22.7581	23.053	22.7207	22.4569	22.9535	23.888	22.1672	22.7825	23.1476
2005	194	23.1231	23.6121	23.3951	23.2272	23.6833	23.1915	22.9165	23.46	24.7499	22.5732	23.3868	23.861
2005	195	23.4923	24.0572	23.7345	23.5765	24.0722	23.5193	23.2627	23.757	25.1128	22.7969	23.7121	24.3095
2005	196	23.6917	24.2481	23.8746	23.8149	24.2081	23.7112	23.5189	23.8682	25.0187	23.0828	23.8531	24.4775
2005	197	23.8375	24.418	24.0049	24.0368	24.3023	23.8569	23.6163	24.0069	24.9435	23.0478	23.8597	24.5557
2005	198	24.0367	24.7034	24.2213	24.2664	24.5307	24.0738	23.6854	24.2208	25.1293	22.9413	23.8877	24.7734
2005	199	23.8757	24.7117	24.1623	24.3405	24.5847	24.1476	23.6574	24.2037	24.9452	22.7886	23.7002	24.7971
2005	200	23.5675	24.5159	23.8384	24.2684	24.4453	24.0776	23.528	23.9922	24.5225	22.5478	23.3765	24.6048
2005	201	23.3875	24.5233	23.6727	24.3107	24.454	24.1089	23.4304	23.9593	24.5362	22.2755	23.2234	24.5664
2005	202	23.0919	24.4104	23.4751	24.231	24.4009	24.0665	23.3287	23.8455	24.3719	22.1239	23.0326	24.4769
2005	203	22.869	23.9827	22.9886	23.9863	24.0693	23.8507	23.1185	23.533	23.8368	21.8631	22.658	24.0969
2005	204	22.8146	24.0769	23.092	24.0383	24.1297	23.9389	23.1967	23.6405	24.1657	22.2616	22.8723	24.1558
2005	205	22.8814	24.3671	23.1867	24.1687	24.3564	24.1282	23.4857	23.9167	24.63	22.5205	23.2644	24.4218
2005	206	22.9769	24.4142	23.1784	24.1483	24.3744	24.1873	23.6209	23.9747	24.5953	22.5738	23.3616	24.4663
2005	207	23.1759	24.6055	23.3653	24.2528	24.4979	24.3259	23.7845	24.1628	24.8956	22.7266	23.5579	24.622
2005	208	23.1908	24.5651	23.3876	24.2282	24.4902	24.3612	23.8925	24.1562	24.8029	22.7556	23.5978	24.6483
2005	209	22.9978	24.1376	23.0979	23.996	24.1342	24.1404	23.7598	23.8638	24.1068	22.6251	23.3018	24.2648
2005	210	23.0166	24.0227	23.0816	23.9449	23.9765	24.042	23.6179	23.7925	23.9206	22.4369	23.1636	24.0606
2005	211	23.1219	24.1163	23.2216	23.9725	24.0129	24.0556	23.5044	23.8384	24.0226	22.285	23.1426	24.0744
2005	212	23.2163	24.271	23.3794	24.0247	24.1217	24.0905	23.399	23.9104	24.1718	22.1658	23.1229	24.1717
2005	213	23.3163	24.3468	23.4654	24.0201	24.1999	24.0965	23.3416	23.8835	24.2225	22.0725	23.0417	24.2702
2005	214	23.1898	24.0525	23.2865	23.8322	23.9619	23.8902	23.2241	23.6303	23.765	22.0066	22.7902	24.0295
2005	215	23.129	24.0096	23.2482	23.7908	23.896	23.8079	23.1726	23.5898	23.7289	21.9557	22.7494	23.9547
2005	216	23.0365	24.1127	23.3242	23.8488	23.9792	23.8438	23.1724	23.6627	23.9522	21.9073	22.7998	24.0502
2005	217	23.3516	24.324	23.4436	23.9656	24.1668	23.9561	23.2887	23.8158	24.2752	22.0271	22.9784	24.2556
2005	218	23.4823	24.3735	23.6366	23.9899	24.2271	23.9827	23.371	23.8605	24.3202	22.1306	23.0471	24.3504
2005	219	23.5781	24.412	23.6958	24.0259	24.2759	24.0214	23.4106	23.8851	24.3963	22.1606	23.0865	24.4351
2005	220	23.6228	24.3978	23.7326	24.0506	24.2709	24.0283	23.4364	23.8679	24.3523	22.1507	23.0836	24.4435
2005	221	23.5933	24.3497	23.7124	24.0471	24.2466	24.0289	23.4322	23.8433	24.3001	21.943	23.0007	24.4268
2005	222	23.5082	24.2978	23.6537	24.0475	24.212	24.0322	23.5002	23.8161	24.2266	22.1377	23.0364	24.3891
2005	223	23.3242	24.1601	23.4839	23.9695	24.089	23.9706	23.5138	23.7174	23.9879	22.216	22.9941	24.2475
2005	224	23.4086	24.3401	23.5703	24.0912	24.2014	24.0748	23.5485	23.832	24.2293	22.2866	23.1218	24.3451
2005	225	23.0882	23.7941	23.1557	23.7304	23.7694	23.7617	23.2788	23.3616	23.3157	22.0015	22.6826	23.8827
2005	226	22.8147	23.395	22.8321	23.4871	23.3829	23.4691	22.8677	23.06	22.7687	21.4399	22.2213	23.4097
2005	227	22.6788	23.3519	22.7725	23.3724	23.2974	23.3721	22.5868	22.9681	22.7793	21.1019	22.024	23.2921
2005	228	22.6647	23.4084	22.8107	23.3531	23.34	23.3443	22.4271	22.9409	22.9439	21.0915	21.9785	23.3149
2005	229	22.9581	23.544	22.9809	23.4062	23.4732	23.3602	22.3824	22.9387	23.1944	21.0271	21.965	23.4511
2005	230	22.9001	23.383	22.9844	23.2419	23.3659	23.1869	22.291	22.7236	22.9135	20.9029	21.7513	23.3677
2005	231	22.4985	22.9066	22.5663	22.9283	22.967	22.853	22.053	22.3468	22.2711	20.668	21.3716	22.9751
2005	232	22.2727	22.7224	22.3807	22.7781	22.7859	22.6846	21.8915	22.2099	22.1462	20.5743	21.2498	22.7912
2005	233	22.0968	22.5218	22.1729	22.6015	22.6001	22.5088	21.7339	22.0354	21.9562	20.4663	21.0959	22.6035
2005	234	22.0836	22.4405	22.114	22.5114	22.4926	22.4136	21.6419	21.9469	21.93	20.3486	21.0167	22.4909
2005	235	22.4807	22.8529	22.5114	22.7038	22.7816	22.5982	21.7701	22.1962	22.5836	20.5071	21.3081	22.8252
2005	236	22.5554	22.8995	22.6251	22.6684	22.8182	22.5897	21.8206	22.1373	22.5619	20.5755	21.3452	22.9149
2005	237	22.4412	22.7952	22.5135	22.5812	22.6913	22.5149	21.8043	22.025	22.331	20.5677	21.2883	22.8045
2005	238	22.3757	22.7771	22.4669	22.5712	22.6377	22.494	21.798	22.0168	22.2794	20.6743	21.3323	22.7493
2005	239	22.3182	22.7027	22.3756	22.5345	22.5463	22.4182	21.6943	21.9717	22.1331	20.6778	21.2934	22.631
2005	240	22.4962	22.8927	22.5377	22.632	22.6527	22.4862	21.6723	22.0882	22.3813	20.6641	21.4023	22.7273
2005	241	22.4933	22.834	22.5344	22.5306	22.6061	22.4212	21.6893	22.0285	22.2237	20.7417	21.3904	22.6766
2005	242	22.0927	22.2291	22.0492	22.1463	22.122	22.0406	21.5146	21.5905	21.3724	20.8319	21.0567	22.1501
2005	243	22.1531	22.3226	22.144	22.1943	22.1449	22.0459	21.5684	21.7228	21.6276	21.0074	21.234	22.1498
2005	244	22.1287	22.4403	22.2593	22.223	22.2563	22.0848	21.6439	21.8506	21.8587	20.9993	21.3659	22.2623
2005	245	21.9458	22.4131	22.1279	22.1745	22.2444	22.036	21.5867	21.8201	21.8086	20.7007	21.2635	22.2584
2005	246	21.8123	22.4267	22.0233	22.1539	22.2499	22.0068	21.5464	21.8006	21.8293	20.7013	21.2165	22.2693
2005	247	21.4841	22.1992	21.7326	21.9976	22.0691	21.8745	21.5008	21.6347	21.5317	20.6941	21.078	22.0925
2005	248	21.3692	22.1265	21.5406	21.9379	21.9746	21.8283	21.4525	21.5862	21.4886	20.6556	21.0396	21.9945
2005	249	21.4224	22.2022	21.58	21.9429	22.0126	21.8496	21.4748	21.6325	21.6199	20.6839	21.1034	22.0447
2005	250	21.2139	21.9257	21.3477	21.7278	21.7926	21.7007	21.3956	21.4347	21.2373	20.6248	20.9132	21.8323
2005	251	20.9659	21.6322	21.0744	21.5067	21.5296	21.5234	21.2369	21.2109	20.874	20.5134	20.7108	21.5644
2005	252	20.7172	21.3809	20.8288	21.3156	21.3004	21.3439	21.0373	21.0097	20.5908	20.2065	20.4843	21.317
2005	253	20.2338	20.7742	20.2829	20.8853	20.7829	20.9636	20.7095	20.5224	19.7946	20.044	20.0578	20.7671
2005	254	19.8496	20.2864	19.8405	20.5265	20.3217	20.6088	20.3712	20.1517	19.2534	19.9852	19.7691	20.2463
2005	255	19.6597	20.023	19.6239	20.2695	20.0261	20.3539	20.1372	19.9761	19.0324	19.826	19.637	19.8949
2005	256	19.6387	19.9164	19.5752	20.0417	19.8696	20.1953	19.9487	19.8846	18.9773	19.3917	19.4952	19.7372
2005	257	19.5449	19.7274	19.4851	19.8072	19.6665	19.9752	19.7451	19.7234	18.7978	19.1487	19.2875	19.5357
2005	258	19.4884	19.6753	19.4759	19.682	19.5901	19.8298	19.5916	19.6421	18.8482	18.9197	19.1641	19.4762
2005	259	19.3228	19.5329	19.3498	19.5048	19.4594	19.6294	19.4221	19.4608	18.7405	18.7946	18.9855	19.3725
2005	260	19.2283	19.4677	19.2632	19.4051	19.368	19.4958	19.282	19.3365	18.7537	18.7834	18.8938	19.3123
2005	261	19.2501	19.525	19.3002	19.3824	19.3747	19.4368	19.2268	19.298	18.8486	18.7846	18.8961	19.3441
2005	262	19.4019	19.725	19.4586	19.4555	19.5028	19.4921	19.2762	19.3806	19.1658	18.9612	19.058	19.5134
2005	263	19.4914	20.0436	19.667	19.6096	19.7426	19.6216	19.4119	19.553	19.6051	19.1349	19.3114	19.8094
2005	264	19.4855	20.4352	19.8575	19.8477	20.0695	19.8265	19.5729	19.8067	20.1543	19.2418	19.5861	20.1922
2005	265	19.6596	20.609	19.8451	19.9745	20.2319	19.9305	19.65	19.8658	20.3022	19.2166	19.6445	20.3762
2005	266	19.396	20.0851	19.5266	19.6579	19.86	19.6632	19.46	19.451	19.4814	18.9961	19.2239	20.0181
2005	267	18.709	19.1086	18.6902	19.1677	19.0468	19.1505	19.066	18.7727	18.1767	18.9216	18.6182	19.1187
2005	268	18.6257	18.9941	18.5657	19.0867	18.8408	19.0403	18.8783	18.7412	18.0926	18.6509	18.5206	18.8464
2005	269	18.7121	19.179	18.7386	19.0873	18.9254	19.0957	18.9056	18.8857	18.4262	18.7879	18.7153	18.9262
2005	270	18.5457	19.1205	18.6844	18.9803	18.8887	19.0454	18.8774	18.8476	18.4448	18.7922	18.7272	18.8907
2005	271	18.5695	19.3303	18.7579	19.0518	19.0362	19.1063	18.9355	19.0043	18.805	18.8985	18.8969	19.0414
2005	272	18.8409	19.8287	19.0732	19.2846	19.4009	19.3225	19.1292	19.3289	19.4975	19.0842	19.2477	19.4305
2005	273	19.1378	20.3431	19.42	19.5398	19.799	19.5706	19.3802	19.633	20.1554	19.4078	19.6228	19.8762
2005	274	19.2041	20.3592	19.463	19.5709	19.8907	19.5972	19.5333	19.6688	20.0787	19.5482	19.6938	20.0094
2005	275	18.8252	19.6996	18.9993	19.2381	19.4643	19.2774	19.3917	19.2833	19.1126	19.2316	19.2331	19.5894
2005	276	18.1304	18.756	18.2069	18.7306	18.7156	18.7693	18.9722	18.6624	17.865	18.7064	18.4873	18.7764
2005	277	17.3375	17.6875	17.2965	18.0496	17.812	18.1258	18.3956	17.8925	16.5645	18.3107	17.6826	17.7786
2005	278	16.878	17.2334	16.8608	17.718	17.3459	17.8134	18.0323	17.5869	16.1691	18.2518	17.4565	17.2318
2005	279	16.8439	17.4528	16.9434	17.7183	17.4163	17.8589	17.9803	17.742	16.5937	18.3217	17.7194	17.2955
2005	280	16.8668	17.7599	17.0696	17.7532	17.6027	17.9394	18.0391	17.9022	17.0128	18.3719	17.9594	17.5082
2005	281	16.433	17.1584	16.5214	17.273	17.131	17.5311	17.7327	17.3094	16.2251	18.0654	17.4654	17.0469
2005	282	16.4729	17.0869	16.4445	17.1744	17.005	17.4036	17.5737	17.2727	16.2721	17.9648	17.4169	16.8945
2005	283	16.6259	17.1309	16.5658	17.1181	16.9698	17.3464	17.5263	17.279	16.416	17.954	17.4769	16.8772
2005	284	16.8433	17.3458	16.8034	17.142	17.0735	17.3952	17.5507	17.4114	16.7473	17.9783	17.6312	17.0218
2005	285	17.0078	17.4783	16.9982	17.1596	17.1666	17.4099	17.5584	17.4937	16.9949	17.9572	17.711	17.1515
2005	286	17.2462	17.7026	17.2432	17.2443	17.3303	17.4664	17.6237	17.6156	17.3205	18.0074	17.8487	17.3493
2005	287	17.5405	17.9948	17.5533	17.3835	17.5631	17.5673	17.7679	17.7805	17.6862	18.1527	18.0448	17.6195
2005	288	17.3356	17.5863	17.3413	17.1748	17.317	17.3387	17.6652	17.4927	17.057	17.9402	17.6982	17.3982
2005	289	17.008	17.1149	16.9822	16.9698	16.9475	17.089	17.4472	17.1981	16.504	17.8154	17.3673	17.0082
2005	290	17.0461	17.1824	17.0361	17.0078	16.9674	17.0897	17.4373	17.2548	16.6528	17.8933	17.4793	17.016
2005	291	17.0716	17.2954	17.1269	17.0651	17.0531	17.1312	17.4705	17.3201	16.8166	17.9142	17.5727	17.1008
2005	292	17.1399	17.4779	17.2351	17.1632	17.1927	17.2185	17.5168	17.4172	17.0452	17.912	17.6648	17.2516
