year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2011	117	-5.00	-4.69	-5.00	-4.92	-5.00	-4.77	-4.19	-4.17	-4.92	-3.36	-3.91	-4.96
2011	118	-5.00	-4.69	-5.00	-4.92	-5.00	-4.77	-4.19	-4.17	-4.92	-3.36	-3.91	-4.96
2011	119	-5.00	-4.66	-5.00	-4.91	-5.00	-4.75	-4.45	-4.42	-5.00	-3.32	-4.14	-4.95
2011	120	-5.00	-4.66	-5.00	-4.91	-5.00	-4.75	-4.54	-4.45	-5.00	-3.38	-4.25	-4.95
2011	121	-5.00	-4.66	-5.00	-4.91	-5.00	-4.75	-4.54	-4.45	-5.00	-3.38	-4.25	-4.95
2011	122	-5.00	-4.66	-5.00	-4.91	-5.00	-4.75	-4.54	-4.45	-5.00	-3.38	-4.25	-4.95
2011	123	-5.00	-4.66	-5.00	-4.91	-5.00	-4.75	-4.54	-4.45	-5.00	-3.38	-4.25	-4.95
2011	124	-5.00	-4.66	-5.00	-4.91	-5.00	-4.75	-4.54	-4.45	-5.00	-3.38	-4.25	-4.95
2011	125	-5.00	-4.66	-5.00	-4.91	-5.00	-4.75	-4.54	-4.45	-5.00	-3.38	-4.25	-4.95
2011	126	-5.00	-4.66	-5.00	-4.91	-5.00	-4.75	-4.54	-4.45	-5.00	-3.38	-4.25	-4.95
2011	127	-5.00	-4.69	-5.00	-4.92	-5.00	-4.77	-4.52	-4.44	-5.00	-3.33	-4.05	-4.96
2011	128	-5.00	-4.69	-5.00	-4.92	-5.00	-4.77	-4.52	-4.44	-5.00	-3.33	-4.05	-4.96
2011	129	-5.00	-4.69	-5.00	-4.92	-5.00	-4.77	-4.52	-4.44	-5.00	-3.33	-4.05	-4.96
2011	130	-5.00	-4.69	-5.00	-4.92	-5.00	-4.77	-4.52	-4.44	-5.00	-3.33	-4.05	-4.96
2011	131	-5.00	-4.69	-5.00	-4.92	-5.00	-4.77	-4.52	-4.44	-5.00	-3.33	-4.05	-4.96
2011	132	-5.00	-4.69	-5.00	-4.92	-5.00	-4.77	-4.52	-4.44	-5.00	-3.33	-4.05	-4.96
2011	133	-5.00	-4.69	-5.00	-4.92	-5.00	-4.77	-4.52	-4.44	-5.00	-3.33	-4.05	-4.96
2011	134	-5.00	-4.69	-5.00	-4.92	-5.00	-4.65	-4.41	-4.26	-5.00	-3.00	-3.83	-4.87
2011	135	-5.00	-4.69	-5.00	-4.92	-5.00	-4.65	-4.41	-4.26	-5.00	-3.00	-3.83	-4.87
2011	136	-5.00	-4.69	-5.00	-4.92	-5.00	-4.65	-4.41	-4.26	-5.00	-3.00	-3.83	-4.87
2011	137	-5.00	-4.69	-5.00	-4.92	-5.00	-4.65	-4.41	-4.26	-5.00	-3.00	-3.83	-4.87
2011	138	-5.00	-4.69	-5.00	-4.92	-5.00	-4.65	-4.41	-4.26	-5.00	-3.00	-3.83	-4.87
2011	139	-5.00	-4.69	-5.00	-4.92	-5.00	-4.65	-4.41	-4.26	-5.00	-3.00	-3.83	-4.87
2011	140	-5.00	-4.69	-5.00	-4.92	-5.00	-4.65	-4.41	-4.26	-5.00	-3.00	-3.83	-4.87
2011	141	-5.00	-4.69	-5.00	-4.92	-5.00	-4.65	-4.41	-4.26	-5.00	-3.00	-3.83	-4.87
2011	142	-5.00	-4.63	-4.92	-4.92	-5.00	-4.55	-4.35	-4.12	-5.00	-2.87	-3.60	-4.88
2011	143	-5.00	-4.63	-4.92	-4.92	-5.00	-4.55	-4.35	-4.12	-5.00	-2.87	-3.60	-4.88
2011	144	-5.00	-4.66	-4.92	-4.86	-4.90	-4.46	-4.13	-3.97	-4.66	-2.73	-3.39	-4.88
2011	145	-5.00	-4.66	-4.92	-4.86	-4.90	-4.46	-4.13	-3.97	-4.66	-2.73	-3.39	-4.88
2011	146	-5.00	-4.66	-4.92	-4.86	-4.90	-4.46	-4.13	-3.97	-4.66	-2.73	-3.39	-4.88
2011	147	-5.00	-4.66	-4.92	-4.86	-4.90	-4.46	-4.13	-3.97	-4.66	-2.73	-3.39	-4.88
2011	148	-5.00	-4.66	-4.92	-4.86	-4.90	-4.32	-3.98	-3.69	-4.55	-2.40	-3.03	-4.88
2011	149	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	150	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	151	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	152	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	153	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	154	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	155	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	156	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	157	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	158	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	159	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	160	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	161	-5.00	-4.69	-4.92	-4.85	-4.89	-4.27	-3.89	-3.58	-4.51	-2.33	-2.94	-4.88
2011	162	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	163	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	164	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	165	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	166	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	167	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	168	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	169	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	170	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	171	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	172	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	173	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	174	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	175	-5.00	-4.69	-4.92	-4.68	-4.80	-3.98	-3.52	-3.14	-4.20	-1.99	-2.53	-4.88
2011	176	-4.88	-4.69	-4.92	-4.32	-4.71	-3.60	-3.07	-2.73	-3.78	-1.72	-2.16	-4.79
2011	177	-4.88	-4.69	-4.92	-4.32	-4.71	-3.60	-3.07	-2.73	-3.78	-1.72	-2.16	-4.79
2011	178	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	179	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	180	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	181	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	182	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	183	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	184	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	185	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	186	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	187	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	188	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	189	-4.87	-4.81	-4.91	-4.25	-4.69	-3.47	-2.89	-2.52	-3.67	-1.75	-1.91	-4.78
2011	190	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	191	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	192	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	193	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	194	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	195	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	196	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	197	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	198	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	199	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	200	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	201	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	202	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	203	-4.43	-4.81	-4.81	-3.89	-4.46	-3.03	-2.38	-2.08	-3.21	-1.69	-1.60	-4.65
2011	204	-4.38	-4.79	-4.79	-3.78	-4.41	-2.92	-2.21	-1.90	-3.03	-1.55	-1.46	-4.61
2011	205	-4.31	-4.89	-4.77	-3.74	-4.34	-2.79	-2.24	-1.69	-2.81	-1.57	-1.06	-4.59
2011	206	-4.31	-4.89	-4.77	-3.74	-4.34	-2.79	-2.24	-1.69	-2.81	-1.57	-1.06	-4.59
2011	207	-4.31	-4.89	-4.77	-3.74	-4.34	-2.79	-2.24	-1.69	-2.81	-1.57	-1.06	-4.59
2011	208	-4.31	-4.89	-4.77	-3.74	-4.34	-2.79	-2.24	-1.69	-2.81	-1.57	-1.06	-4.59
2011	209	-4.31	-4.89	-4.77	-3.74	-4.34	-2.79	-2.24	-1.69	-2.81	-1.57	-1.06	-4.59
2011	210	-4.31	-4.89	-4.77	-3.74	-4.34	-2.79	-2.24	-1.69	-2.81	-1.57	-1.06	-4.59
2011	211	-4.22	-4.87	-4.74	-3.59	-4.26	-2.52	-1.89	-1.43	-2.54	-1.35	-0.74	-4.54
2011	212	-4.16	-4.89	-4.67	-3.45	-4.18	-2.18	-1.55	-1.13	-2.27	-1.10	-0.58	-4.49
2011	213	-4.16	-4.89	-4.67	-3.45	-4.18	-2.18	-1.55	-1.13	-2.27	-1.10	-0.58	-4.49
2011	214	-4.16	-4.89	-4.67	-3.45	-4.18	-2.18	-1.55	-1.13	-2.27	-1.10	-0.58	-4.49
2011	215	-4.16	-4.89	-4.67	-3.45	-4.18	-2.18	-1.55	-1.13	-2.27	-1.10	-0.58	-4.49
2011	216	-4.16	-4.89	-4.67	-3.45	-4.18	-2.18	-1.55	-1.13	-2.27	-1.10	-0.58	-4.49
2011	217	-4.16	-4.89	-4.67	-3.45	-4.18	-2.18	-1.55	-1.13	-2.27	-1.10	-0.58	-4.49
2011	218	-4.05	-4.87	-4.63	-3.25	-4.08	-1.83	-1.21	-0.74	-1.92	-0.88	-0.39	-4.43
2011	219	-3.93	-4.89	-4.58	-3.03	-3.99	-1.46	-0.90	-0.49	-1.58	-0.96	-0.19	-4.43
2011	220	-3.93	-4.89	-4.58	-3.03	-3.99	-1.46	-0.90	-0.49	-1.58	-0.96	-0.19	-4.43
2011	221	-3.93	-4.89	-4.58	-3.03	-3.99	-1.46	-0.90	-0.49	-1.58	-0.96	-0.19	-4.43
2011	222	-3.93	-4.89	-4.58	-3.03	-3.99	-1.46	-0.90	-0.49	-1.58	-0.96	-0.19	-4.43
2011	223	-3.93	-4.89	-4.58	-3.03	-3.99	-1.46	-0.90	-0.49	-1.58	-0.96	-0.19	-4.43
2011	224	-3.93	-4.89	-4.58	-3.03	-3.99	-1.46	-0.90	-0.49	-1.58	-0.96	-0.19	-4.43
2011	225	-3.79	-4.87	-4.52	-2.79	-3.86	-1.18	-0.53	-0.16	-1.15	-0.90	 0.10	-4.48
2011	226	-3.79	-4.87	-4.52	-2.79	-3.86	-1.18	-0.53	-0.16	-1.15	-0.90	 0.10	-4.48
2011	227	-3.79	-4.87	-4.52	-2.79	-3.86	-1.18	-0.53	-0.16	-1.15	-0.90	 0.10	-4.48
2011	228	-3.79	-4.87	-4.52	-2.79	-3.86	-1.18	-0.53	-0.16	-1.15	-0.90	 0.10	-4.48
2011	229	-3.79	-4.87	-4.52	-2.79	-3.86	-1.18	-0.53	-0.16	-1.15	-0.90	 0.10	-4.48
2011	230	-3.79	-4.87	-4.52	-2.79	-3.86	-1.18	-0.53	-0.16	-1.15	-0.90	 0.10	-4.48
2011	231	-3.79	-4.87	-4.52	-2.79	-3.86	-1.18	-0.53	-0.16	-1.15	-0.90	 0.10	-4.48
2011	232	-3.79	-4.87	-4.52	-2.79	-3.86	-1.18	-0.53	-0.16	-1.15	-0.90	 0.10	-4.48
2011	233	-3.62	-5.00	-4.60	-2.47	-3.70	-0.87	-0.07	 0.18	-0.60	-0.83	 0.28	-4.41
2011	234	-3.62	-5.00	-4.60	-2.47	-3.70	-0.87	-0.07	 0.18	-0.60	-0.83	 0.28	-4.41
2011	235	-3.39	-5.00	-4.53	-2.19	-3.71	-0.45	 0.16	 0.58	-0.60	-0.79	 0.47	-4.33
2011	236	-3.39	-5.00	-4.53	-2.19	-3.71	-0.45	 0.16	 0.58	-0.60	-0.79	 0.47	-4.33
2011	237	-3.39	-5.00	-4.53	-2.19	-3.71	-0.45	 0.16	 0.58	-0.60	-0.79	 0.47	-4.33
2011	238	-3.53	-4.88	-4.46	-2.59	-3.67	-0.47	 0.28	 0.64	-0.75	-0.58	 0.55	-4.24
2011	239	-3.28	-4.86	-4.37	-2.19	-3.45	-0.11	 0.70	 0.97	-0.29	-0.56	 0.70	-4.11
2011	240	-3.28	-4.86	-4.37	-2.19	-3.45	-0.11	 0.70	 0.97	-0.29	-0.56	 0.70	-4.11
2011	241	-3.28	-4.86	-4.37	-2.19	-3.45	-0.11	 0.70	 0.97	-0.29	-0.56	 0.70	-4.11
2011	242	-3.28	-4.86	-4.37	-2.19	-3.45	-0.11	 0.70	 0.97	-0.29	-0.56	 0.70	-4.11
2011	243	-3.28	-4.86	-4.37	-2.19	-3.45	-0.11	 0.70	 0.97	-0.29	-0.56	 0.70	-4.11
2011	244	-3.28	-4.86	-4.37	-2.19	-3.45	-0.11	 0.70	 0.97	-0.29	-0.56	 0.70	-4.11
2011	245	-3.28	-4.86	-4.37	-2.19	-3.45	-0.11	 0.70	 0.97	-0.29	-0.56	 0.70	-4.11
2011	246	-3.28	-4.86	-4.37	-2.19	-3.45	-0.11	 0.70	 0.97	-0.29	-0.56	 0.70	-4.11
2011	247	-3.28	-4.65	-4.46	-2.03	-3.23	 0.01	 0.78	 1.01	-0.16	-0.61	 0.75	-4.14
2011	248	-3.28	-4.65	-4.46	-2.03	-3.23	 0.01	 0.78	 1.01	-0.16	-0.61	 0.75	-4.14
2011	249	-3.28	-4.65	-4.46	-2.03	-3.23	 0.01	 0.78	 1.01	-0.16	-0.61	 0.75	-4.14
2011	250	-3.28	-4.65	-4.46	-2.03	-3.23	 0.01	 0.78	 1.01	-0.16	-0.61	 0.75	-4.14
2011	251	-3.28	-4.65	-4.46	-2.03	-3.23	 0.01	 0.78	 1.01	-0.16	-0.61	 0.75	-4.14
2011	252	-3.28	-4.65	-4.46	-2.03	-3.23	 0.01	 0.78	 1.01	-0.16	-0.61	 0.75	-4.14
2011	253	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	254	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	255	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	256	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	257	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	258	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	259	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	260	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	261	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	262	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	263	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	264	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	265	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	266	-2.94	-4.59	-4.37	-1.87	-3.10	 0.27	 1.00	 1.13	 0.02	-0.55	 0.89	-4.00
2011	267	-2.79	-4.50	-4.24	-2.13	-2.93	 0.41	 1.12	 1.17	 0.03	-0.58	 0.97	-4.02
2011	268	-2.79	-4.50	-4.24	-2.13	-2.93	 0.41	 1.12	 1.17	 0.03	-0.58	 0.97	-4.02
2011	269	-2.79	-4.50	-4.24	-2.13	-2.93	 0.41	 1.12	 1.17	 0.03	-0.58	 0.97	-4.02
2011	270	-2.79	-4.50	-4.24	-2.13	-2.93	 0.41	 1.12	 1.17	 0.03	-0.58	 0.97	-4.02
2011	271	-2.79	-4.50	-4.24	-2.13	-2.93	 0.41	 1.12	 1.17	 0.03	-0.58	 0.97	-4.02
2011	272	-2.79	-4.50	-4.24	-2.13	-2.93	 0.41	 1.12	 1.17	 0.03	-0.58	 0.97	-4.02
2011	273	-2.79	-4.50	-4.24	-2.13	-2.93	 0.41	 1.12	 1.17	 0.03	-0.58	 0.97	-4.02
2011	274	-3.04	-4.59	-4.08	-1.76	-2.76	 0.56	 0.91	 0.91	 0.03	-0.72	 0.58	-4.19
2011	275	-3.04	-4.59	-4.08	-1.76	-2.76	 0.56	 0.91	 0.91	 0.03	-0.72	 0.58	-4.19
2011	276	-3.04	-4.59	-4.08	-1.76	-2.76	 0.56	 0.91	 0.91	 0.03	-0.72	 0.58	-4.19
2011	277	-2.51	-4.53	-4.21	-1.42	-2.57	 0.59	 0.90	 0.89	-0.09	-1.20	 0.43	-4.20
2011	278	-2.51	-4.53	-4.21	-1.42	-2.57	 0.59	 0.90	 0.89	-0.09	-1.20	 0.43	-4.20
2011	279	-2.51	-4.53	-4.21	-1.42	-2.57	 0.59	 0.90	 0.89	-0.09	-1.20	 0.43	-4.20
2011	280	-2.51	-4.53	-4.21	-1.42	-2.57	 0.59	 0.90	 0.89	-0.09	-1.20	 0.43	-4.20
2011	281	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	282	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	283	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	284	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	285	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	286	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	287	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	288	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	289	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	290	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	291	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	292	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	293	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	294	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	295	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	296	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	297	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	298	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	299	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	300	-2.97	-4.45	-4.26	-1.49	-2.58	 0.70	 0.94	 0.90	-0.12	-1.06	 0.39	-4.32
2011	301	-3.12	-4.38	-4.22	-1.42	-2.48	 0.73	 0.65	 0.65	-0.24	-1.38	-0.07	-4.41
2011	302	-3.12	-4.38	-4.22	-1.42	-2.48	 0.73	 0.65	 0.65	-0.24	-1.38	-0.07	-4.41
2011	303	-3.02	-4.28	-4.23	-1.27	-2.30	 0.78	 0.56	 0.56	-0.26	-1.76	-0.20	-4.46
2011	304	-3.02	-4.28	-4.23	-1.27	-2.30	 0.78	 0.56	 0.56	-0.26	-1.76	-0.20	-4.46
2011	305	-3.02	-4.28	-4.23	-1.27	-2.30	 0.78	 0.56	 0.56	-0.26	-1.76	-0.20	-4.46
2011	306	-3.02	-4.28	-4.23	-1.27	-2.30	 0.78	 0.56	 0.56	-0.26	-1.76	-0.20	-4.46
2011	307	-3.02	-4.28	-4.23	-1.27	-2.30	 0.78	 0.56	 0.56	-0.26	-1.76	-0.20	-4.46
2011	308	-2.41	-4.18	-4.07	-1.03	-2.22	 0.72	 0.41	 0.40	-0.46	-2.22	-0.42	-4.37
2011	309	-2.41	-4.18	-4.07	-1.03	-2.22	 0.72	 0.41	 0.40	-0.46	-2.22	-0.42	-4.37
2011	310	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	311	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	312	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	313	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	314	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	315	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	316	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	317	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	318	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	319	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	320	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	321	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	322	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	323	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	324	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	325	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	326	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	327	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	328	-2.31	-4.04	-4.06	-0.99	-2.05	 0.58	 0.21	 0.21	-0.73	-2.33	-0.72	-4.35
2011	329	-1.79	-4.02	-4.07	-0.19	-1.78	 0.83	 0.06	 0.05	-0.56	-2.94	-1.06	-4.48
2011	330	-1.79	-4.02	-4.07	-0.19	-1.78	 0.83	 0.06	 0.05	-0.56	-2.94	-1.06	-4.48
