"","Year","Month","Region","Taxa","Strata_code","Taxa_code","BPUE"
"28498",2011,6,"SW Suisun","other",11,10,0.0366783264569592
"28499",2011,6,"SW Suisun","eurytem",11,11,0.0366783264569592
"28500",2011,6,"SW Suisun","pdiapfor",11,12,0.624835033517336
"28501",2011,6,"NW Suisun","limno",12,1,0.0343599763459707
"28502",2011,6,"NW Suisun","othcaljuv",12,2,0.397385447488774
"28503",2011,6,"NW Suisun","pdiapjuv",12,3,1.71614808172843
"28504",2011,6,"NW Suisun","othcalad",12,4,0.582815604034025
"28505",2011,6,"NW Suisun","acartela",12,5,0.0502690303328221
"28506",2011,6,"NW Suisun","othclad",12,6,0.0924385954311852
"28507",2011,6,"NW Suisun","allcopnaup",12,7,2.13473222636502
"28508",2011,6,"NW Suisun","daphnia",12,8,0.0488376913831135
"28509",2011,6,"NW Suisun","othcyc",12,9,0.120341142816417
"28510",2011,6,"NW Suisun","other",12,10,0.0213468559061332
"28511",2011,6,"NW Suisun","eurytem",12,11,0.0213468559061332
"28512",2011,6,"NW Suisun","pdiapfor",12,12,1.22967632209213
"28513",2011,7,"Yolo Bypass","limno",1,1,0.00887100182507944
"28514",2011,7,"Yolo Bypass","othcaljuv",1,2,0.553318849503911
"28515",2011,7,"Yolo Bypass","pdiapjuv",1,3,1.33732909484117
"28516",2011,7,"Yolo Bypass","othcalad",1,4,1.12269165855796
"28517",2011,7,"Yolo Bypass","acartela",1,5,0.000580861115077594
"28518",2011,7,"Yolo Bypass","othclad",1,6,0.760761414426697
"28519",2011,7,"Yolo Bypass","allcopnaup",1,7,1.19071874533665
"28520",2011,7,"Yolo Bypass","daphnia",1,8,0.155992591284716
"28521",2011,7,"Yolo Bypass","othcyc",1,9,0.0929536415522799
"28522",2011,7,"Yolo Bypass","other",1,10,0.00759858602806154
"28523",2011,7,"Yolo Bypass","eurytem",1,11,0.00759858602806154
"28524",2011,7,"Yolo Bypass","pdiapfor",1,12,1.97551959279761
"28525",2011,7,"Sacramento River","limno",2,1,0.00526271008257959
"28526",2011,7,"Sacramento River","othcaljuv",2,2,0.0523353161726784
"28527",2011,7,"Sacramento River","pdiapjuv",2,3,0.169297782756135
"28528",2011,7,"Sacramento River","othcalad",2,4,0.0775539458764484
"28529",2011,7,"Sacramento River","acartela",2,5,0.000874482935314696
"28530",2011,7,"Sacramento River","othclad",2,6,0.185199762200179
"28531",2011,7,"Sacramento River","allcopnaup",2,7,0.774742915732179
"28532",2011,7,"Sacramento River","daphnia",2,8,0.0417162618153043
"28533",2011,7,"Sacramento River","othcyc",2,9,0.178497853363822
"28534",2011,7,"Sacramento River","other",2,10,0.00560048413435646
"28535",2011,7,"Sacramento River","eurytem",2,11,0.00560048413435646
"28536",2011,7,"Sacramento River","pdiapfor",2,12,0.500178341951035
"28537",2011,7,"South Delta","limno",3,1,0
"28538",2011,7,"South Delta","othcaljuv",3,2,0.195139818619072
"28539",2011,7,"South Delta","pdiapjuv",3,3,1.74877925166384
"28540",2011,7,"South Delta","othcalad",3,4,0.174150255011952
"28541",2011,7,"South Delta","acartela",3,5,0.000281164074656261
"28542",2011,7,"South Delta","othclad",3,6,0.665945351208752
"28543",2011,7,"South Delta","allcopnaup",3,7,2.36154151332375
"28544",2011,7,"South Delta","daphnia",3,8,0.279664567483323
"28545",2011,7,"South Delta","othcyc",3,9,0.0988144433211412
"28546",2011,7,"South Delta","other",3,10,0.00498504995942321
"28547",2011,7,"South Delta","eurytem",3,11,0.00498504995942321
"28548",2011,7,"South Delta","pdiapfor",3,12,1.4606671744731
"28549",2011,7,"East Delta","limno",4,1,0.00146270874055326
"28550",2011,7,"East Delta","othcaljuv",4,2,0.114031738478825
"28551",2011,7,"East Delta","pdiapjuv",4,3,1.66352910757451
"28552",2011,7,"East Delta","othcalad",4,4,0.141321888003867
"28553",2011,7,"East Delta","acartela",4,5,0.000395983877875475
"28554",2011,7,"East Delta","othclad",4,6,0.556964978308342
"28555",2011,7,"East Delta","allcopnaup",4,7,2.64322387073648
"28556",2011,7,"East Delta","daphnia",4,8,0.118440887332516
"28557",2011,7,"East Delta","othcyc",4,9,0.0941429955228451
"28558",2011,7,"East Delta","other",4,10,0.00221292508067167
"28559",2011,7,"East Delta","eurytem",4,11,0.00221292508067167
"28560",2011,7,"East Delta","pdiapfor",4,12,1.54471489053157
"28561",2011,7,"Lower Sacramento River","limno",5,1,0.00494744677273247
"28562",2011,7,"Lower Sacramento River","othcaljuv",5,2,0.0740678002808206
"28563",2011,7,"Lower Sacramento River","pdiapjuv",5,3,0.749072484353852
"28564",2011,7,"Lower Sacramento River","othcalad",5,4,0.321760886523087
"28565",2011,7,"Lower Sacramento River","acartela",5,5,0.00652357037248505
"28566",2011,7,"Lower Sacramento River","othclad",5,6,0.154779741652543
"28567",2011,7,"Lower Sacramento River","allcopnaup",5,7,0.968469850368592
"28568",2011,7,"Lower Sacramento River","daphnia",5,8,0.033737601344254
"28569",2011,7,"Lower Sacramento River","othcyc",5,9,0.123085049130387
"28570",2011,7,"Lower Sacramento River","other",5,10,0.00379843175838654
"28571",2011,7,"Lower Sacramento River","eurytem",5,11,0.00379843175838654
"28572",2011,7,"Lower Sacramento River","pdiapfor",5,12,1.93901001314229
"28573",2011,7,"Lower San Joaquin River","limno",6,1,0.0100635169872924
"28574",2011,7,"Lower San Joaquin River","othcaljuv",6,2,0.0814880596665338
"28575",2011,7,"Lower San Joaquin River","pdiapjuv",6,3,3.59733801339888
"28576",2011,7,"Lower San Joaquin River","othcalad",6,4,0.255769629942619
"28577",2011,7,"Lower San Joaquin River","acartela",6,5,0.00182939706281961
"28578",2011,7,"Lower San Joaquin River","othclad",6,6,0.306507860411714
"28579",2011,7,"Lower San Joaquin River","allcopnaup",6,7,1.39225790959665
"28580",2011,7,"Lower San Joaquin River","daphnia",6,8,0.0559937929806051
"28581",2011,7,"Lower San Joaquin River","othcyc",6,9,0.0673906192965955
"28582",2011,7,"Lower San Joaquin River","other",6,10,0.00579635564151898
"28583",2011,7,"Lower San Joaquin River","eurytem",6,11,0.00579635564151898
"28584",2011,7,"Lower San Joaquin River","pdiapfor",6,12,3.90457125837763
"28585",2011,7,"Confluence","limno",7,1,0.0404100003095203
"28586",2011,7,"Confluence","othcaljuv",7,2,0.102946854594293
"28587",2011,7,"Confluence","pdiapjuv",7,3,3.51144448371737
"28588",2011,7,"Confluence","othcalad",7,4,0.386396053262951
"28589",2011,7,"Confluence","acartela",7,5,0.0286771624305306
"28590",2011,7,"Confluence","othclad",7,6,0.127901201006263
"28591",2011,7,"Confluence","allcopnaup",7,7,1.55618369276189
"28592",2011,7,"Confluence","daphnia",7,8,0.0271046987765686
"28593",2011,7,"Confluence","othcyc",7,9,0.0666003221099123
"28594",2011,7,"Confluence","other",7,10,0.0114457060234437
"28595",2011,7,"Confluence","eurytem",7,11,0.0114457060234437
"28596",2011,7,"Confluence","pdiapfor",7,12,5.90700737252447
"28597",2011,7,"SE Suisun","limno",8,1,0.0943096903719522
"28598",2011,7,"SE Suisun","othcaljuv",8,2,0.132910149189602
"28599",2011,7,"SE Suisun","pdiapjuv",8,3,2.3321540999955
"28600",2011,7,"SE Suisun","othcalad",8,4,0.286438599684676
"28601",2011,7,"SE Suisun","acartela",8,5,0.0640755533475199
"28602",2011,7,"SE Suisun","othclad",8,6,0.0846338023871263
"28603",2011,7,"SE Suisun","allcopnaup",8,7,2.06541930048327
"28604",2011,7,"SE Suisun","daphnia",8,8,0.023698854019388
"28605",2011,7,"SE Suisun","othcyc",8,9,0.0530951939155742
"28606",2011,7,"SE Suisun","other",8,10,0.011660055562517
"28607",2011,7,"SE Suisun","eurytem",8,11,0.011660055562517
"28608",2011,7,"SE Suisun","pdiapfor",8,12,3.39406362796559
"28609",2011,7,"NE Suisun","limno",9,1,0.119361380350149
"28610",2011,7,"NE Suisun","othcaljuv",9,2,0.166204119407575
"28611",2011,7,"NE Suisun","pdiapjuv",9,3,1.59560182264599
"28612",2011,7,"NE Suisun","othcalad",9,4,0.287597597649531
"28613",2011,7,"NE Suisun","acartela",9,5,0.100231232073536
"28614",2011,7,"NE Suisun","othclad",9,6,0.0661333754658009
"28615",2011,7,"NE Suisun","allcopnaup",9,7,2.60010295287921
"28616",2011,7,"NE Suisun","daphnia",9,8,0.0245477937788733
"28617",2011,7,"NE Suisun","othcyc",9,9,0.0510333471671912
"28618",2011,7,"NE Suisun","other",9,10,0.0152373316465899
"28619",2011,7,"NE Suisun","eurytem",9,11,0.0152373316465899
"28620",2011,7,"NE Suisun","pdiapfor",9,12,2.25807501368079
"28621",2011,7,"Suisun Marsh","limno",10,1,0.151084790294759
"28622",2011,7,"Suisun Marsh","othcaljuv",10,2,0.365449133884372
"28623",2011,7,"Suisun Marsh","pdiapjuv",10,3,1.76816847453824
"28624",2011,7,"Suisun Marsh","othcalad",10,4,1.50013575198901
"28625",2011,7,"Suisun Marsh","acartela",10,5,0.0155165375175715
"28626",2011,7,"Suisun Marsh","othclad",10,6,0.020570337226478
"28627",2011,7,"Suisun Marsh","allcopnaup",10,7,4.19756091380654
"28628",2011,7,"Suisun Marsh","daphnia",10,8,0.00162248318538275
"28629",2011,7,"Suisun Marsh","othcyc",10,9,0.0688535722550619
"28630",2011,7,"Suisun Marsh","other",10,10,0.0196016844054681
"28631",2011,7,"Suisun Marsh","eurytem",10,11,0.0196016844054681
"28632",2011,7,"Suisun Marsh","pdiapfor",10,12,4.53245932738318
"28633",2011,7,"SW Suisun","limno",11,1,2.86798492765412
"28634",2011,7,"SW Suisun","othcaljuv",11,2,0.454260038110227
"28635",2011,7,"SW Suisun","pdiapjuv",11,3,0.937927302767648
"28636",2011,7,"SW Suisun","othcalad",11,4,0.379319016493031
"28637",2011,7,"SW Suisun","acartela",11,5,0.176518816417569
"28638",2011,7,"SW Suisun","othclad",11,6,0.0209519035854469
"28639",2011,7,"SW Suisun","allcopnaup",11,7,27.5944171040561
"28640",2011,7,"SW Suisun","daphnia",11,8,0.0131948553264547
"28641",2011,7,"SW Suisun","othcyc",11,9,0.0372463988151028
"28642",2011,7,"SW Suisun","other",11,10,0.0236205945142333
"28643",2011,7,"SW Suisun","eurytem",11,11,0.0236205945142333
"28644",2011,7,"SW Suisun","pdiapfor",11,12,0.719995435255656
"28645",2011,7,"NW Suisun","limno",12,1,0.252519351072017
"28646",2011,7,"NW Suisun","othcaljuv",12,2,0.375115680524809
"28647",2011,7,"NW Suisun","pdiapjuv",12,3,1.38536248909535
"28648",2011,7,"NW Suisun","othcalad",12,4,0.465690861106036
"28649",2011,7,"NW Suisun","acartela",12,5,0.188306119879403
"28650",2011,7,"NW Suisun","othclad",12,6,0.041334617033491
"28651",2011,7,"NW Suisun","allcopnaup",12,7,4.97790913659448
"28652",2011,7,"NW Suisun","daphnia",12,8,0.0205549608209331
"28653",2011,7,"NW Suisun","othcyc",12,9,0.0542285421062352
"28654",2011,7,"NW Suisun","other",12,10,0.019485813164517
"28655",2011,7,"NW Suisun","eurytem",12,11,0.019485813164517
"28656",2011,7,"NW Suisun","pdiapfor",12,12,1.76290197462046
"28657",2011,8,"Yolo Bypass","limno",1,1,0.0529874138146644
"28658",2011,8,"Yolo Bypass","othcaljuv",1,2,0.593694640936252
"28659",2011,8,"Yolo Bypass","pdiapjuv",1,3,1.99460881179183
"28660",2011,8,"Yolo Bypass","othcalad",1,4,0.862611469500835
"28661",2011,8,"Yolo Bypass","acartela",1,5,0.00146259427279713
"28662",2011,8,"Yolo Bypass","othclad",1,6,0.60189808187804
"28663",2011,8,"Yolo Bypass","allcopnaup",1,7,1.41745639206158
"28664",2011,8,"Yolo Bypass","daphnia",1,8,0.0390229681699508
"28665",2011,8,"Yolo Bypass","othcyc",1,9,0.0380068455618107
"28666",2011,8,"Yolo Bypass","other",1,10,0.00755949155436551
"28667",2011,8,"Yolo Bypass","eurytem",1,11,0.00755949155436551
"28668",2011,8,"Yolo Bypass","pdiapfor",1,12,2.10118775697262
"28669",2011,8,"Sacramento River","limno",2,1,0.0386009255945311
"28670",2011,8,"Sacramento River","othcaljuv",2,2,0.0516633912352419
"28671",2011,8,"Sacramento River","pdiapjuv",2,3,0.420866361586631
"28672",2011,8,"Sacramento River","othcalad",2,4,0.0646138459110728
"28673",2011,8,"Sacramento River","acartela",2,5,0.00747886236087993
"28674",2011,8,"Sacramento River","othclad",2,6,0.0977099500485406
"28675",2011,8,"Sacramento River","allcopnaup",2,7,0.924224441561322
"28676",2011,8,"Sacramento River","daphnia",2,8,0.00679985323355863
"28677",2011,8,"Sacramento River","othcyc",2,9,0.0814536730480761
"28678",2011,8,"Sacramento River","other",2,10,0.00351774672504838
"28679",2011,8,"Sacramento River","eurytem",2,11,0.00351774672504838
"28680",2011,8,"Sacramento River","pdiapfor",2,12,0.91440123487147
"28681",2011,8,"South Delta","limno",3,1,0
"28682",2011,8,"South Delta","othcaljuv",3,2,0.189272798066297
"28683",2011,8,"South Delta","pdiapjuv",3,3,2.47073891749781
"28684",2011,8,"South Delta","othcalad",3,4,0.0746971525825567
"28685",2011,8,"South Delta","acartela",3,5,0.000253305784036845
"28686",2011,8,"South Delta","othclad",3,6,0.590700157828791
"28687",2011,8,"South Delta","allcopnaup",3,7,2.69742007312274
"28688",2011,8,"South Delta","daphnia",3,8,0.154692385657164
"28689",2011,8,"South Delta","othcyc",3,9,0.06547729304924
"28690",2011,8,"South Delta","other",3,10,0.00426036745334605
"28691",2011,8,"South Delta","eurytem",3,11,0.00426036745334605
"28692",2011,8,"South Delta","pdiapfor",3,12,1.47809051737978
"28693",2011,8,"East Delta","limno",4,1,0.00238229943988414
"28694",2011,8,"East Delta","othcaljuv",4,2,0.0916402325394305
"28695",2011,8,"East Delta","pdiapjuv",4,3,3.42767286272731
"28696",2011,8,"East Delta","othcalad",4,4,0.0550081970016749
"28697",2011,8,"East Delta","acartela",4,5,0.0018408082405826
"28698",2011,8,"East Delta","othclad",4,6,0.630245769082027
"28699",2011,8,"East Delta","allcopnaup",4,7,2.32339887203836
"28700",2011,8,"East Delta","daphnia",4,8,0.0379260976214288
"28701",2011,8,"East Delta","othcyc",4,9,0.0653395761681461
"28702",2011,8,"East Delta","other",4,10,0.00236051104513754
"28703",2011,8,"East Delta","eurytem",4,11,0.00236051104513754
"28704",2011,8,"East Delta","pdiapfor",4,12,1.8003169021884
"28705",2011,8,"Lower Sacramento River","limno",5,1,0.0509573545250662
"28706",2011,8,"Lower Sacramento River","othcaljuv",5,2,0.0610607098798038
"28707",2011,8,"Lower Sacramento River","pdiapjuv",5,3,1.38856638587657
"28708",2011,8,"Lower Sacramento River","othcalad",5,4,0.15158192138408
"28709",2011,8,"Lower Sacramento River","acartela",5,5,0.0456501344506319
"28710",2011,8,"Lower Sacramento River","othclad",5,6,0.075739554904484
"28711",2011,8,"Lower Sacramento River","allcopnaup",5,7,1.35412766640265
"28712",2011,8,"Lower Sacramento River","daphnia",5,8,0.00504323922029671
"28713",2011,8,"Lower Sacramento River","othcyc",5,9,0.0654236977605346
"28714",2011,8,"Lower Sacramento River","other",5,10,0.00387486086488689
"28715",2011,8,"Lower Sacramento River","eurytem",5,11,0.00387486086488689
"28716",2011,8,"Lower Sacramento River","pdiapfor",5,12,2.96884067327145
"28717",2011,8,"Lower San Joaquin River","limno",6,1,0.0138689874442895
"28718",2011,8,"Lower San Joaquin River","othcaljuv",6,2,0.0534230001522841
"28719",2011,8,"Lower San Joaquin River","pdiapjuv",6,3,5.19024047732866
"28720",2011,8,"Lower San Joaquin River","othcalad",6,4,0.0969101176941498
"28721",2011,8,"Lower San Joaquin River","acartela",6,5,0.0109540178283507
"28722",2011,8,"Lower San Joaquin River","othclad",6,6,0.326064886101
"28723",2011,8,"Lower San Joaquin River","allcopnaup",6,7,1.43107841756618
"28724",2011,8,"Lower San Joaquin River","daphnia",6,8,0.0156512846627695
"28725",2011,8,"Lower San Joaquin River","othcyc",6,9,0.0464804064634427
"28726",2011,8,"Lower San Joaquin River","other",6,10,0.00536507009246691
"28727",2011,8,"Lower San Joaquin River","eurytem",6,11,0.00536507009246691
"28728",2011,8,"Lower San Joaquin River","pdiapfor",6,12,4.0327143225803
"28729",2011,8,"Confluence","limno",7,1,0.415297383749576
"28730",2011,8,"Confluence","othcaljuv",7,2,0.0811520306951673
"28731",2011,8,"Confluence","pdiapjuv",7,3,2.96525740556311
"28732",2011,8,"Confluence","othcalad",7,4,0.0892525696156759
"28733",2011,8,"Confluence","acartela",7,5,0.359512644732701
"28734",2011,8,"Confluence","othclad",7,6,0.0644486231411274
"28735",2011,8,"Confluence","allcopnaup",7,7,4.80650100542437
"28736",2011,8,"Confluence","daphnia",7,8,0.00615852549364788
"28737",2011,8,"Confluence","othcyc",7,9,0.0387120156731499
"28738",2011,8,"Confluence","other",7,10,0.0143173559177465
"28739",2011,8,"Confluence","eurytem",7,11,0.0143173559177465
"28740",2011,8,"Confluence","pdiapfor",7,12,5.37222750958608
"28741",2011,8,"SE Suisun","limno",8,1,0.665360066405776
"28742",2011,8,"SE Suisun","othcaljuv",8,2,0.11368631096085
"28743",2011,8,"SE Suisun","pdiapjuv",8,3,1.20127553170691
"28744",2011,8,"SE Suisun","othcalad",8,4,0.130628387415937
"28745",2011,8,"SE Suisun","acartela",8,5,0.778280533247901
"28746",2011,8,"SE Suisun","othclad",8,6,0.0289232957530719
"28747",2011,8,"SE Suisun","allcopnaup",8,7,5.56280869546535
"28748",2011,8,"SE Suisun","daphnia",8,8,0.00513143250089319
"28749",2011,8,"SE Suisun","othcyc",8,9,0.028419663065238
"28750",2011,8,"SE Suisun","other",8,10,0.0133805414306769
"28751",2011,8,"SE Suisun","eurytem",8,11,0.0133805414306769
"28752",2011,8,"SE Suisun","pdiapfor",8,12,3.24361243887204
"28753",2011,8,"NE Suisun","limno",9,1,1.01788286961801
"28754",2011,8,"NE Suisun","othcaljuv",9,2,0.15334379295181
"28755",2011,8,"NE Suisun","pdiapjuv",9,3,0.815867487983099
"28756",2011,8,"NE Suisun","othcalad",9,4,0.172954130031541
"28757",2011,8,"NE Suisun","acartela",9,5,1.10142288139735
"28758",2011,8,"NE Suisun","othclad",9,6,0.0207434486880671
"28759",2011,8,"NE Suisun","allcopnaup",9,7,8.21785590641389
"28760",2011,8,"NE Suisun","daphnia",9,8,0.00526561009088313
"28761",2011,8,"NE Suisun","othcyc",9,9,0.0247443749117178
"28762",2011,8,"NE Suisun","other",9,10,0.0155080625785638
"28763",2011,8,"NE Suisun","eurytem",9,11,0.0155080625785638
"28764",2011,8,"NE Suisun","pdiapfor",9,12,2.66336875926011
"28765",2011,8,"Suisun Marsh","limno",10,1,1.45079355146179
"28766",2011,8,"Suisun Marsh","othcaljuv",10,2,0.359136401022537
"28767",2011,8,"Suisun Marsh","pdiapjuv",10,3,0.715553148931306
"28768",2011,8,"Suisun Marsh","othcalad",10,4,0.476685433878717
"28769",2011,8,"Suisun Marsh","acartela",10,5,0.275798054099898
"28770",2011,8,"Suisun Marsh","othclad",10,6,0.0137117358804778
"28771",2011,8,"Suisun Marsh","allcopnaup",10,7,10.8548817210752
"28772",2011,8,"Suisun Marsh","daphnia",10,8,0.00145675705336926
"28773",2011,8,"Suisun Marsh","othcyc",10,9,0.0277286896918665
"28774",2011,8,"Suisun Marsh","other",10,10,0.0225895318439789
"28775",2011,8,"Suisun Marsh","eurytem",10,11,0.0225895318439789
"28776",2011,8,"Suisun Marsh","pdiapfor",10,12,3.20413536950336
"28777",2011,8,"SW Suisun","limno",11,1,2.15999266689687
"28778",2011,8,"SW Suisun","othcaljuv",11,2,0.726476201572355
"28779",2011,8,"SW Suisun","pdiapjuv",11,3,0.301120116554481
"28780",2011,8,"SW Suisun","othcalad",11,4,0.467595625811905
"28781",2011,8,"SW Suisun","acartela",11,5,0.426270262414591
"28782",2011,8,"SW Suisun","othclad",11,6,0.00587120392246654
"28783",2011,8,"SW Suisun","allcopnaup",11,7,21.0819479985187
"28784",2011,8,"SW Suisun","daphnia",11,8,0.00311800846656536
"28785",2011,8,"SW Suisun","othcyc",11,9,0.027177401095672
"28786",2011,8,"SW Suisun","other",11,10,0.0222971223072419
"28787",2011,8,"SW Suisun","eurytem",11,11,0.0222971223072419
"28788",2011,8,"SW Suisun","pdiapfor",11,12,0.407699451706131
"28789",2011,8,"NW Suisun","limno",12,1,1.92575822641653
"28790",2011,8,"NW Suisun","othcaljuv",12,2,0.508390312758642
"28791",2011,8,"NW Suisun","pdiapjuv",12,3,0.417680377953698
"28792",2011,8,"NW Suisun","othcalad",12,4,0.281796538429556
"28793",2011,8,"NW Suisun","acartela",12,5,1.16311617713132
"28794",2011,8,"NW Suisun","othclad",12,6,0.0117071942442769
"28795",2011,8,"NW Suisun","allcopnaup",12,7,15.0148654261856
"28796",2011,8,"NW Suisun","daphnia",12,8,0.00468270342471653
"28797",2011,8,"NW Suisun","othcyc",12,9,0.0211684740278607
"28798",2011,8,"NW Suisun","other",12,10,0.0182474615932402
"28799",2011,8,"NW Suisun","eurytem",12,11,0.0182474615932402
"28800",2011,8,"NW Suisun","pdiapfor",12,12,1.35273202489676
"28801",2011,9,"Yolo Bypass","limno",1,1,0.117954675762363
"28802",2011,9,"Yolo Bypass","othcaljuv",1,2,0.594939812027242
"28803",2011,9,"Yolo Bypass","pdiapjuv",1,3,2.31017069360329
"28804",2011,9,"Yolo Bypass","othcalad",1,4,0.62945190326399
"28805",2011,9,"Yolo Bypass","acartela",1,5,0.00311426966693739
"28806",2011,9,"Yolo Bypass","othclad",1,6,0.430831111330236
"28807",2011,9,"Yolo Bypass","allcopnaup",1,7,1.36119213772237
"28808",2011,9,"Yolo Bypass","daphnia",1,8,0.00650994192283239
"28809",2011,9,"Yolo Bypass","othcyc",1,9,0.0274742419763823
"28810",2011,9,"Yolo Bypass","other",1,10,0.00900088115761292
"28811",2011,9,"Yolo Bypass","eurytem",1,11,0.00900088115761292
"28812",2011,9,"Yolo Bypass","pdiapfor",1,12,1.36716275788441
"28813",2011,9,"Sacramento River","limno",2,1,0.0925505775103433
"28814",2011,9,"Sacramento River","othcaljuv",2,2,0.0482880067107405
"28815",2011,9,"Sacramento River","pdiapjuv",2,3,0.844163809513647
"28816",2011,9,"Sacramento River","othcalad",2,4,0.0424900084452532
"28817",2011,9,"Sacramento River","acartela",2,5,0.0272743593211951
"28818",2011,9,"Sacramento River","othclad",2,6,0.061236433040596
"28819",2011,9,"Sacramento River","allcopnaup",2,7,1.13882838332462
"28820",2011,9,"Sacramento River","daphnia",2,8,0.00108613469649526
"28821",2011,9,"Sacramento River","othcyc",2,9,0.0420238432652119
"28822",2011,9,"Sacramento River","other",2,10,0.00407418823158302
"28823",2011,9,"Sacramento River","eurytem",2,11,0.00407418823158302
"28824",2011,9,"Sacramento River","pdiapfor",2,12,0.722962433521609
"28825",2011,9,"South Delta","limno",3,1,0
"28826",2011,9,"South Delta","othcaljuv",3,2,0.273418209288351
"28827",2011,9,"South Delta","pdiapjuv",3,3,2.45117731913979
"28828",2011,9,"South Delta","othcalad",3,4,0.035039381291428
"28829",2011,9,"South Delta","acartela",3,5,0.00165288230938349
"28830",2011,9,"South Delta","othclad",3,6,0.420517881959219
"28831",2011,9,"South Delta","allcopnaup",3,7,2.26943245983616
"28832",2011,9,"South Delta","daphnia",3,8,0.0637171832970621
"28833",2011,9,"South Delta","othcyc",3,9,0.042384960982152
"28834",2011,9,"South Delta","other",3,10,0.00776238122844858
"28835",2011,9,"South Delta","eurytem",3,11,0.00776238122844858
"28836",2011,9,"South Delta","pdiapfor",3,12,0.973786425111245
"28837",2011,9,"East Delta","limno",4,1,0.00186802646879442
"28838",2011,9,"East Delta","othcaljuv",4,2,0.133023001333875
"28839",2011,9,"East Delta","pdiapjuv",4,3,4.78237530562906
"28840",2011,9,"East Delta","othcalad",4,4,0.0242774025775409
"28841",2011,9,"East Delta","acartela",4,5,0.00367317819709496
"28842",2011,9,"East Delta","othclad",4,6,0.632579555130318
"28843",2011,9,"East Delta","allcopnaup",4,7,2.21702146882294
"28844",2011,9,"East Delta","daphnia",4,8,0.0110714519659555
"28845",2011,9,"East Delta","othcyc",4,9,0.0489049092138673
"28846",2011,9,"East Delta","other",4,10,0.00553110820092018
"28847",2011,9,"East Delta","eurytem",4,11,0.00553110820092018
"28848",2011,9,"East Delta","pdiapfor",4,12,1.66247184971999
"28849",2011,9,"Lower Sacramento River","limno",5,1,0.165597648951325
"28850",2011,9,"Lower Sacramento River","othcaljuv",5,2,0.0548051649592396
"28851",2011,9,"Lower Sacramento River","pdiapjuv",5,3,1.75503613510285
"28852",2011,9,"Lower Sacramento River","othcalad",5,4,0.0308367376420025
"28853",2011,9,"Lower Sacramento River","acartela",5,5,0.113665729041862
"28854",2011,9,"Lower Sacramento River","othclad",5,6,0.0532314587386316
"28855",2011,9,"Lower Sacramento River","allcopnaup",5,7,1.47116391816688
"28856",2011,9,"Lower Sacramento River","daphnia",5,8,0
"28857",2011,9,"Lower Sacramento River","othcyc",5,9,0.0392162896042393
"28858",2011,9,"Lower Sacramento River","other",5,10,0.00854707847502081
"28859",2011,9,"Lower Sacramento River","eurytem",5,11,0.00854707847502081
"28860",2011,9,"Lower Sacramento River","pdiapfor",5,12,1.6509639274869
"28861",2011,9,"Lower San Joaquin River","limno",6,1,0.0254921004608057
"28862",2011,9,"Lower San Joaquin River","othcaljuv",6,2,0.0558278201974984
"28863",2011,9,"Lower San Joaquin River","pdiapjuv",6,3,5.37490308463064
"28864",2011,9,"Lower San Joaquin River","othcalad",6,4,0.0343908879350688
"28865",2011,9,"Lower San Joaquin River","acartela",6,5,0.0366797383989205
"28866",2011,9,"Lower San Joaquin River","othclad",6,6,0.276593080243541
"28867",2011,9,"Lower San Joaquin River","allcopnaup",6,7,1.24259542380019
"28868",2011,9,"Lower San Joaquin River","daphnia",6,8,0.00242009963250568
"28869",2011,9,"Lower San Joaquin River","othcyc",6,9,0.0363639805378478
"28870",2011,9,"Lower San Joaquin River","other",6,10,0.00606265538780316
"28871",2011,9,"Lower San Joaquin River","eurytem",6,11,0.00606265538780316
"28872",2011,9,"Lower San Joaquin River","pdiapfor",6,12,2.67808507715512
"28873",2011,9,"Confluence","limno",7,1,0.707802316930252
"28874",2011,9,"Confluence","othcaljuv",7,2,0.068167125753247
"28875",2011,9,"Confluence","pdiapjuv",7,3,1.77763867603501
"28876",2011,9,"Confluence","othcalad",7,4,0.0208020540173868
"28877",2011,9,"Confluence","acartela",7,5,1.25450100714833
"28878",2011,9,"Confluence","othclad",7,6,0.0286774324956047
"28879",2011,9,"Confluence","allcopnaup",7,7,5.83456713427895
"28880",2011,9,"Confluence","daphnia",7,8,0.000159372925713243
"28881",2011,9,"Confluence","othcyc",7,9,0.0220764260737805
"28882",2011,9,"Confluence","other",7,10,0.0157113877343542
"28883",2011,9,"Confluence","eurytem",7,11,0.0157113877343542
"28884",2011,9,"Confluence","pdiapfor",7,12,2.53805324704248
"28885",2011,9,"SE Suisun","limno",8,1,1.2993949571404
"28886",2011,9,"SE Suisun","othcaljuv",8,2,0.112760163089478
"28887",2011,9,"SE Suisun","pdiapjuv",8,3,0.465183974269856
"28888",2011,9,"SE Suisun","othcalad",8,4,0.0384025400734547
"28889",2011,9,"SE Suisun","acartela",8,5,2.62133389122928
"28890",2011,9,"SE Suisun","othclad",8,6,0.0113197863031478
"28891",2011,9,"SE Suisun","allcopnaup",8,7,8.31693846763387
"28892",2011,9,"SE Suisun","daphnia",8,8,8.56421022894352e-05
"28893",2011,9,"SE Suisun","othcyc",8,9,0.0195909410327976
"28894",2011,9,"SE Suisun","other",8,10,0.0173320746663345
"28895",2011,9,"SE Suisun","eurytem",8,11,0.0173320746663345
"28896",2011,9,"SE Suisun","pdiapfor",8,12,1.4883874059263
